Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Helge,Engen,Paulsenkroken 9A,Andresen,6982,Norge,NO,19870516-5548,+47,+47 14 32 91 11,1987-05-16,True
Jonas,Johansson,Aspgatan 54,Göteborg,49777,Sverige,SE,19590208-5280,+46,+46 (0)488 243 84,1959-02-08,True
Martti,Järvinen,Salakkatie 894,Posio,42556,Finland,FI,19931103-4175,+358,067 103 8876,1993-11-03,True
Yvonne,Eklund,Bäckgränd 323,Lund,16704,Sverige,SE,19740923-8676,+46,08-085 421 45,1974-09-23,True
Justin,Jackson,Todd Ports 536,East Johnnyfurt,08004,Danmark,DK,19861124-8530,+45,5697730549,1986-11-24,True
Silje,Hagen,Nilsengjerdet 2,Kristensen,9031,Norge,NO,19570111-2947,+47,450 24 841,1957-01-11,True
Nina,Viklund,Skogsgränd 50,Karlskoga,21660,Sverige,SE,19581123-9964,+46,08-675 733 58,1958-11-23,True
Kåre,Lund,Abrahamsenskogen 9,Jorunnfjord,7128,Norge,NO,19830327-2458,+47,35209194,1983-03-27,True
Elin,Moen,Arnesentunet 15C,Janøy,2253,Norge,NO,19591203-9839,+47,80 71 03 08,1959-12-03,True
Sofie,Abrahamsen,Hellandrøa 7,Sveindal,4875,Norge,NO,19670818-7992,+358,+4759721064,1967-08-18,True
Madeleine,Berg,Nystigen 1,Lund,22232,Sverige,SE,19690616-3376,+46,+46 (0)583 882 62,1969-06-16,True
Frode,Ødegård,Jensenflata 4,Simonsen,3207,Norge,NO,19780504-7719,+47,42864826,1978-05-04,True
Todd,Ali,Brenda Trace 768,East Katelyn,88475,Danmark,DK,19610623-8772,+45,270.931.1576x73413,1961-06-23,True
Nicholas,Johnson,Brenda Flats 73191,South Julie,23936,Danmark,DK,19570309-1054,+45,(905)584-7508,1957-03-09,True
Mats,Johansson,Villavägen 5,Västerås,12075,Sverige,SE,19930723-1508,+46,+46 (0)8 965 976 11,1993-07-23,True
Katarina,Karlsson,Ängsgränd 5,Eskilstuna,62999,Sverige,SE,19970123-6002,+46,+46 (0)499 163 25,1997-01-23,True
Eva,Andersson,Trädgårdsvägen 6,Sundsvall,57891,Sverige,SE,19921205-4807,+46,+46 (0)221 129 43,1992-12-05,True
Catherine,Flores,Randy Track 4706,Smithmouth,19461,Danmark,DK,19720508-7750,+45,479.602.1641x82500,1972-05-08,True
Pia,Heikkilä,Kilpolanpolku 58,Ylitornio,54689,Finland,FI,19870630-343T,+358,0864236093,1987-06-30,True
Henrik,Persson,Furugränd 943,Göteborg,25683,Sverige,SE,19410311-8948,+46,073-74 78 37,1941-03-11,True
Julie,Francis,Eric Plains 69937,Lake Nicolestad,60987,Danmark,DK,19960507-6100,+45,584.217.0895x37128,1996-05-07,True
Reidun,Rasmussen,Næssringen 91,Annborg,5354,Norge,NO,19941001-7309,47,40786012,1994-10-01,True
Christopher,Gomez,Christopher Loaf 81418,Jackieton,73693,Danmark,DK,19521201-4147,+45,001-706-217-3722x09660,1952-12-01,True
Nancy,Hudson,Joseph Trafficway 8192,South Sarahbury,26778,Danmark,DK,19781008-4478,+45,2016101041,1978-10-08,True
Cindy,Jensen,Leslie Roads 80083,Barronfort,09437,Danmark,DK,19570716-0974,+45,001-730-458-4577x51271,1957-07-16,True
Jørgen,Haug,Jenssenhagen 9,Gunnarnes,0477,Norge,NO,19610923-3494,+47,+4775886135,1961-09-23,True
Ellen,Halvorsen,Sivertsenrøa 46F,Antonsen,5641,Norge,NO,19620907-7596,+47,978 69 800,1962-09-07,True
Ellen,Sivertsen,Jenssenflata 7,Pålborg,5360,Norge,NO,19591212-4471,+45,41966458,1959-12-12,True
Anna,Danielsson,Åkerstigen 8,Borås,30345,Sverige,SE,19931019-2943,+46,08-18 09 00,1993-10-19,True
Magdalena,Gustavsson,Industrivägen 415,Nyköping,64734,Sverige,SE,19560204-2374,+46,073-253 73 36,1956-02-04,True
Carl,Hellberg,Ringvägen 5,Nyköping,70817,Sverige,SE,19510404-8444,+46,034-34 84 44,1951-04-04,True
Louise,Andersson,Kvarnvägen 80,Lidingö,14996,Sverige,SE,19750403-4037,+46,+46 (0)35 84 84 49,1975-04-03,True
Rita,Fredriksen,Danielsenstien 1,Synnøvenes,8357,Norge,NO,19540708-3171,+47,10 74 85 78,1954-07-08,True
Nils,Magnusson,Skolvägen 837,Trollhättan,72243,Sverige,SE,19850126-5867,+46,+46 (0)09 57 53 65,1985-01-26,True
Linnéa,Berg,Åkervägen 429,Göteborg,20215,Sverige,SE,19890731-9303,+46,08-31 38 61,1989-07-31,True
Edvard,Jönsson,Strandgatan 498,Luleå,31768,Sverige,SE,19881222-9449,+46,+46 (0)647 232 81,1988-12-22,True
Kristina,Koivisto,Capellan puistokuja 894,Karijoki,95016,Finland,FI,19710216-6549,+358,0168886752,1971-02-16,True
Frode,Thorsen,Solheimfaret 8D,Maritberg,9631,Norge,NO,19611113-0924,+47,42955765,1961-11-13,True
Anders,Stenberg,Björkvägen 4,Landskrona,99503,Sverige,SE,19860810-4052,+46,08-774 904 13,1986-08-10,True
Tonya,Cervantes,Nicholas Mount 34997,Gregoryhaven,19676,Danmark,DK,19761026-4758,+45,2363168456,1976-10-26,True
Annika,Jönsson,Aspgatan 9,Uddevalla,41472,Sverige,SE,19740111-5353,+46,+46 (0)68 07 55 07,1974-01-11,True
Mckenzie,Perkins,Garcia Via 9828,Tylerstad,33293,Danmark,DK,19431108-0194,+45,548-218-3172,1943-11-08,True
Jon,Mikkelsen,Aunehaugen 12A,Brittmark,6090,Norge,NO,19650717-6484,+47,96052305,1965-07-17,True
Cassidy,Petersen,Clark Skyway 6340,Richardsonland,68279,Danmark,DK,19740516-0883,+45,887.647.1921,1974-05-16,False
Allison,Brown,Ballard Port 8886,Davidstad,66206,Danmark,DK,19850801-3869,+45,328.551.7972x20158,1985-08-01,True
Ole,Eliassen,Arnesengrenda 1,Iversen,5360,Norge,NO,19880215-5647,+47,24 04 58 34,1988-02-15,True
Line,Moe,Moenløkka 8,Hansfjord,1834,Norge,NO,19960308-6975,+47,934 44 889,1996-03-08,True
Christina,Klasson,Strandtorget 4,Göteborg,40611,Sverige,SE,19650708-6626,+46,+46 (0)906 832 51,1965-07-08,True
Louise,Karlsson,Ringtorget 867,Karlskrona,67758,Sverige,SE,19890324-9366,+46,+46 (0)009 461 31,1989-03-24,True
Gunborg,Larsson,Granvägen 28,Halmstad,49194,Sverige,SE,19401216-1491,+46,08-782 33 03,1940-12-16,True
Olav,Nguyen,Solheimhøgda 4,Rasmussen,7018,Norge,NO,19590122-3268,+47,53 27 78 11,1959-01-22,True
Grethe,Danielsen,Bergeskrenten 393,Ali,6045,Norge,NO,19840806-7698,+47,13 51 44 73,1984-08-06,True
Inger,Lindqvist,Kyrkstigen 386,Östersund,47332,Sverige,SE,19850504-7920,+46,08-37 50 54,1985-05-04,True
Tuula,Laaksonen,Gotlanninkatu 343,Valtimo,06718,Finland,FI,19610302-130Y,+358,045 889 3650,1961-03-02,True
Gunvor,Olsson,Parkgränd 63,Växjö,27194,Sverige,SE,19411006-0711,+46,08-506 530 56,1941-10-06,True
Margareta,Olsson,Industrivägen 8,Karlskrona,53424,Sverige,SE,19751204-5619,+46,0436-655 39,1975-12-04,True
Alexis,Doyle,Paul Course 71103,Jessicahaven,66084,Danmark,DK,19460228-0478,+45,+1-267-941-8913x02865,1946-02-28,True
Amber,Williams,Leonard Park 769,Laurieborough,29241,Danmark,DK,19610131-8530,+45,901.912.2625,1961-01-31,True
Malin,Johnsen,Sætherlunden 889,Lien,1629,Norge,NO,19770616-4389,+47,+4770748721,1977-06-16,True
Dagny,Eriksson,Järnvägsvägen 166,Västerås,27962,Sverige,SE,19730410-4257,+46,070-78 95 49,1973-04-10,True
Elisabet,Nilsson,Granvägen 79,Sundsvall,39015,Sverige,SE,19871216-3131,+46,051-45 25 83,1987-12-16,True
Solveig,Johansson,Skolgatan 83,Ängelholm,53865,Sverige,SE,19591229-2962,+46,0687-798 14,1959-12-29,True
Jens,Andreassen,Moeberget 2,Myklebust,7305,Norge,NO,19771204-5648,+47,471 14 987,1977-12-04,True
Magnus,Strand,Backgatan 054,Varberg,48653,Sverige,SE,19781030-0985,+46,+46 (0)49 14 21 55,1978-10-30,True
Vilhelm,Johansson,Kvarngatan 426,Norrköping,96678,Sverige,SE,19720701-8956,+46,+46 (0)472 962 76,1972-07-01,True
Ellen,Larsson,Björkgatan 89,Trollhättan,50374,Sverige,SE,19441216-2954,+46,+46 (0)92 05 89 44,1944-12-16,True
Solveig,Eriksson,Strandvägen 400,Lund,66573,Sverige,SE,19480907-7970,+46,+46 (0)243 177 30,1948-09-07,True
Maria,Bergström,Nyvägen 60,Uppsala,89136,Sverige,SE,19670427-4945,+46,08-437 65 23,1967-04-27,True
Torbjørn,Haugland,Sørensenjordet 998,Bjørgstrand,0903,Norge,NO,19530105-9433,+47,27 71 43 31,1953-01-05,True
Lennart,Nilsson,Skolvägen 088,Uppsala,61870,Sverige,SE,19940324-7511,+46,0504-60 48 39,1994-03-24,True
Petter,Svensson,Idrottsgatan 095,Mölndal,52879,Sverige,SE,19741021-4513,+46,097-05 31 62,1974-10-21,True
Michael,Nelson,Garrett Mountains 9954,South Alexandrabury,33476,Danmark,DK,19650915-6222,+45,001-678-906-7892,1965-09-15,True
Andrew,Conner,Osborne Lodge 71306,Jessicaville,74214,Danmark,DK,19931002-2812,+45,+1-512-532-3954x849,1993-10-02,True
Erik,Josefsson,Industristigen 06,Alingsås,45304,Sverige,SE,19411226-4730,+46,0651-60 70 54,1941-12-26,True
Solveig,Karlsen,Bakkealléen 06,Ragnhildgrunn,3680,Norge,NO,19521013-4346,+47,82 99 55 16,1952-10-13,True
Erik,Andersson,Gengatan 94,Umeå,55388,Sverige,SE,19980614-9788,+46,08-767 620 81,1998-06-14,True
Sebastian,Rasmussen,Bøesvingen 48C,Danielsen,8554,Norge,NO,19651102-3390,+47,983 76 079,1965-11-02,True
Odd,Tveit,Nguyenskrenten 9,Ireneeid,5565,Norge,NO,19940624-7966,+47,72218652,1994-06-24,True
Evy,Jonsson,Skolgatan 998,Norrköping,28752,Sverige,SE,19461210-4011,+46,0663-89 44 92,1946-12-10,False
Anders,Andersson,Skolgatan 674,Sandviken,70889,Sverige,SE,19740505-2870,+46,+46 (0)94 00 27 50,1974-05-05,True
Inge,Bergström,Villastigen 3,Luleå,38941,Sverige,SE,19980128-2913,+46,08-256 58 20,1998-01-28,True
Ingrid,Viklund,Ekstigen 99,Skellefteå,99691,Sverige,SE,19431215-8793,+46,08-873 01 87,1943-12-15,True
Sigrid,Hansson,Genstigen 67,Halmstad,54378,Sverige,SE,19870917-3724,+46,+46 (0)726 341 31,1987-09-17,True
Vilde,Jenssen,Kristensenlyngen 8,Kristiansen,6792,Norge,NO,19860824-7753,+47,+47 60 55 80 39,1986-08-24,True
Karl,Hansson,Skogsstigen 0,Varberg,87265,Sverige,SE,19590213-9808,+46,08-409 07 23,1959-02-13,True
Mattias,Johansson,Gentorget 39,Uddevalla,76553,Sverige,SE,19861018-6174,+46,08-24 27 23,1986-10-18,True
Margareta,Rosén,Strandvägen 5,Trollhättan,76632,Sverige,SE,19440419-7449,+46,+46 (0)8 681 056 31,1944-04-19,True
Anna,Persson,Skoltorget 110,Varberg,92201,Sverige,SE,19651208-0818,+46,072-686 19 36,1965-12-08,True
Melissa,Davis,Lindsay Ridge 22950,Wandabury,86127,Danmark,DK,19820907-3693,+45,673-431-0568,1982-09-07,True
Grethe,Ruud,Martinsenstien 46,Danielsen,9413,Norge,NO,19860827-7302,+47,75759608,1986-08-27,True
Maria,Persson,Ekgatan 283,Halmstad,92156,Sverige,SE,19650914-8510,+46,0242-78 06 72,1965-09-14,True
Rebecca,Ryan,James Court 24479,Carneyside,51154,Danmark,DK,19451208-1741,+45,637-390-5180x5747,1945-12-08,False
Malin,Andersen,Johnsengrenda 2A,Mariemark,7073,Norge,NO,19411209-9800,+47,44458302,1941-12-09,True
Solveig,Lindberg,Trädgårdsstigen 336,Motala,49069,Sverige,SE,19910924-2785,+46,08-91 36 78,1991-09-24,True
Bo,Lundqvist,Furugatan 2,Jönköping,86858,Sverige,SE,19480325-7418,+46,08-387 28 41,1948-03-25,True
Joshua,Gates,Emily Landing 5737,Robertshire,25236,Danmark,DK,19860228-7324,+45,215.396.4824x98597,1986-02-28,True
Vilhelm,Nilsson,Skolgränd 706,Stockholm,88303,Sverige,SE,19830218-5982,+46,08-55 28 08,1983-02-18,True
Hege,Berg,Kristensenlia 5,Johansen,5967,Norge,NO,19550322-5283,+47,89 91 98 31,1955-03-22,True
Lars,Jonsson,Järnvägstorget 75,Halmstad,75557,Sverige,SE,19680721-0682,+46,005-076 06 05,1968-07-21,True
Emelie,Persson,Kyrkogatan 495,Mölndal,33340,Sverige,SE,20000108-8519,+46,0312-752 65,2000-01-08,True
Vilde,Kristiansen,Ahmedbråten 4,Dagnes,3999,Norge,NO,19720425-7404,+47,986 15 938,1972-04-25,True
Sverre,Berntsen,Moegrenda 2B,Tangen,7462,Norge,NO,19600401-7826,+47,97986765,1960-04-01,True
Michael,Stanley,Deanna Walks 47324,Dillonberg,37533,Danmark,DK,19710124-2333,+45,(578)956-6725,1971-01-24,True
Silje,Fredriksen,Sætherskogen 4,Simonsen,1990,Norge,NO,19990922-5728,+47,19 17 14 26,1999-09-22,True
Maria,Knutsen,Iversenmyra 41,Magnusstrand,6630,Norge,NO,19610915-0951,+47,+4798488141,1961-09-15,True
Cecilia,Jonsson,Skolgatan 760,Norrköping,57073,Sverige,SE,19980819-1390,+46,045-43 08 14,1998-08-19,True
Cecilia,Wallin,Järnvägsgränd 26,Borås,60865,Sverige,SE,19730526-3083,+46,08-966 15 88,1973-05-26,True
Hans,Lindström,Skogsgatan 682,Kristianstad,81935,Sverige,SE,19420128-1746,+46,08-22 30 67,1942-01-28,True
David,Nilsson,Järnvägstorget 6,Sundsvall,42296,Sverige,SE,19580504-6880,+46,0386-84 47 96,1958-05-04,True
Stacey,Guerrero,Ryan Inlet 884,Tateshire,82949,Danmark,DK,19490205-5419,+45,+1-805-385-7897x4857,1949-02-05,True
Nils,Karlsson,Järnvägsgränd 2,Malmö,67584,Sverige,SE,19670906-2293,+46,+46 (0)60 79 77 26,1967-09-06,True
Logan,Lee,Richardson Inlet 23051,East Lauraport,99311,Danmark,DK,19840612-5668,+45,439.314.9959x2937,1984-06-12,True
Bertil,Nilsson,Stationstorget 9,Uppsala,74000,Sverige,SE,19900507-7131,+46,+46 (0)40 31 22 78,1990-05-07,True
Unni,Christensen,Eriksenbråten 43,Robertfjell,0586,Norge,NO,19840614-3058,+47,90116262,1984-06-14,True
Christian,Delgado,Mary Meadow 4650,West Tinafurt,56609,Danmark,DK,19600305-3751,+45,861.824.9654x7226,1960-03-05,True
Frida,Åberg,Kyrkogatan 25,Luleå,28924,Sverige,SE,19561101-7774,+46,081-137 99 81,1956-11-01,True
Lennart,Bengtsson,Björkgränd 95,Norrköping,59981,Sverige,SE,19511021-7237,+46,+46 (0)979 187 33,1951-10-21,True
William,Jonasson,Ringgränd 74,Karlskrona,21069,Sverige,SE,19660421-3659,+46,+46 (0)63 66 57 11,1966-04-21,True
Grete,Hanssen,Martinsenflata 401,Terjehavn,3857,Norge,NO,19690728-1569,+47,+4739422771,1969-07-28,True
Emil,Rasmussen,Sivertsenengen 4,Halvorsen,9231,Norge,NO,19900507-6728,+47,62 19 77 86,1990-05-07,True
Heidi,Jones,Hall Keys 5255,West Amber,22967,Danmark,DK,19440626-5115,+45,001-640-890-0231x925,1944-06-26,True
Evelina,Wallin,Furustigen 229,Norrköping,58808,Sverige,SE,19741228-2356,+46,062-239 01 79,1974-12-28,True
Marianne,Lindén,Fabriksvägen 19,Jönköping,83453,Sverige,SE,19690424-1257,+46,08-94 20 35,1969-04-24,True
Sigvard,Håkansson,Bäckvägen 6,Alingsås,48290,Sverige,SE,19600722-5311,+46,033-953 14 07,1960-07-22,True
Jennifer,Carr,Nicole Lodge 88588,Port Lori,46659,Danmark,DK,19410201-3226,+45,7733200058,1941-02-01,True
Juhani,Valtonen,Rukokatu 546,Kankaanpää,82145,Finland,FI,19620812-201P,+358,+358 33 6218827,1962-08-12,True
Catharina,Holmberg,Kyrkgränd 946,Umeå,61178,Sverige,SE,19711025-6030,+46,+46 (0)8 944 684 23,1971-10-25,True
Siv,Olsson,Stationsstigen 591,Lidköping,64679,Sverige,SE,19400828-0489,+46,0810-053 17,1940-08-28,True
Scott,Saunders,Thomas Springs 85859,Port Christystad,56925,Danmark,DK,19440810-1216,+45,829.568.7140x1476,1944-08-10,True
Marco,Miller,King Dale 5313,Salazarport,83370,Danmark,DK,19590417-5299,+45,209-849-2092x4609,1959-04-17,True
Tiffany,Stevens,Gonzalez Hollow 1381,Michaelhaven,52865,Danmark,DK,19540520-3875,+45,001-726-219-2187x91702,1954-05-20,True
Sebastian,Aas,Nguyenbråten 39,Gerdby,7314,Norge,NO,19600314-9770,+47,+4714918353,1960-03-14,True
Margit,Jonsson,Fabrikstorget 2,Piteå,78016,Sverige,SE,19950302-2049,+46,+46 (0)13 40 90 45,1995-03-02,True
Inger,Persson,Parkstigen 7,Piteå,72111,Sverige,SE,19610302-2694,+46,+46 (0)8 113 509 77,1961-03-02,True
Ingegärd,Gustafsson,Kvarntorget 8,Kalmar,40701,Sverige,SE,19961203-1911,46,023-338 44 33,1996-12-03,False
Jens,Tangen,Knutsenspranget 4,Ødegård,8141,Sverige,NO,19680922-0746,+47,98269356,1968-09-22,True
Mikaela,Larsson,Storgatan 710,Mölndal,77131,Sverige,SE,19500804-9305,+46,099-747 83 57,1950-08-04,True
Rebecca,Abrahamsson,Ringgränd 270,Karlskoga,29607,Sverige,SE,19990907-7515,+46,+46 (0)199 294 04,1999-09-07,True
Astrid,Ellingsen,Myhretunet 8,Brekke,0113,Norge,NO,19640429-2110,+47,49125754,1964-04-29,True
Emilie,Bøe,Bakkenmyra 3,Larsborg,8105,Norge,NO,19541010-5885,+47,42699791,1954-10-10,True
Erling,Gundersen,Ellingsenekra 69C,Åsesand,2672,Norge,NO,19730709-3012,+47,41219504,1973-07-09,True
Hanna,Eide,Aliåsen 54A,Ruud,8002,Norge,NO,19980309-3967,+47,91 09 93 26,1998-03-09,True
Marianne,Olsson,Ängsvägen 9,Borås,29762,Sverige,SE,19661210-4708,+46,004-86 59 45,1966-12-10,True
Roar,Lund,Knudsenskogen 4,Mortenfoss,9822,Norge,NO,19821129-2186,+47,908 48 234,1982-11-29,True
Helena,Gustafsson,Bäckgatan 4,Kalmar,44508,Sverige,SE,19850309-8174,+46,+46 (0)62 62 18 72,1985-03-09,True
Helena,Eriksson,Strandstigen 8,Kristianstad,38573,Sverige,SE,19910605-4840,+46,08-01 28 03,1991-06-05,True
Mikael,Gustafsson,Industrigränd 72,Skövde,99764,Sverige,SE,19580211-8046,+46,0669-222 39,1958-02-11,True
Mats,Adolfsson,Bäckvägen 8,Halmstad,18536,Sverige,SE,19441030-2720,+46,064-26 75 39,1944-10-30,True
Ingegerd,Johansson,Kvarngränd 0,Helsingborg,98408,Sverige,SE,19990717-9030,+46,08-312 252 24,1999-07-17,True
Asbjørn,Engen,Jakobsenlyngen 9,Jenssen,1957,Norge,NO,19740330-7319,+47,980 62 502,1974-03-30,True
Derek,Graham,Kimberly Court 9163,Alvaradoborough,26928,Danmark,DK,19741221-6987,+45,+1-607-420-0015,1974-12-21,True
Axel,Persson,Gengatan 1,Eskilstuna,69583,Sverige,SE,19751220-2092,+46,025-211 62 62,1975-12-20,True
Kerstin,Jansson,Ekgatan 61,Jönköping,67917,Sverige,SE,19460730-7744,+46,+46 (0)34 20 45 95,1946-07-30,True
Marie,Andersson,Bäckstigen 0,Malmö,37742,Sverige,SE,19710507-6099,+46,0893-561 18,1971-05-07,True
Andrew,Rodgers,Crawford Pass 983,Stokesstad,36957,Danmark,DK,19470724-9505,+45,+1-844-833-1589x0619,1947-07-24,True
Ulf,Petersson,Granvägen 9,Kalmar,18070,Sverige,SE,19410716-4507,+46,028-859 99 33,1941-07-16,True
Jenny,Abrahamsen,Svendsenstien 54,Nguyen,9986,Norge,NO,19870111-7907,+47,915 41 608,1987-01-11,True
Per,Johansson,Kyrkotorget 40,Gävle,37003,Sverige,SE,19580520-0130,+46,08-001 240 28,1958-05-20,True
Leif,Sundberg,Fabriksstigen 703,Västerås,42595,Sverige,SE,19660810-4523,46,+46 (0)8 983 637 05,1966-08-10,True
Margareta,Hellberg,Kvarnvägen 638,Piteå,78080,Sverige,SE,19410330-7993,+46,0832-31 99 45,1941-03-30,True
Erik,Birkeland,Sandvikgjerdet 1C,Karlmark,0470,Norge,NO,19430615-7009,+47,940 27 004,1943-06-15,True
Lisa,Andersson,Industrigatan 14,Jönköping,67736,Sverige,SE,19490223-6038,+46,+46 (0)8 200 366 14,1949-02-23,True
Harry,Pettersson,Järnvägsvägen 95,Karlskrona,94625,Sverige,SE,19910827-7324,+46,073-45 75 64,1991-08-27,True
Maria,Larsson,Järnvägsvägen 239,Piteå,19064,Sverige,SE,19941001-6784,+46,0773-47 05 04,1994-10-01,True
Karin,Svensson,Villatorget 053,Linköping,10121,Sverige,SE,19600903-0417,+46,+46 (0)33 83 95 17,1960-09-03,True
Sarah,Morgan,Keller Crossroad 845,Nelsonbury,14881,Danmark,DK,19820813-9814,+45,619.857.1051,1982-08-13,True
William,Rodriguez,Poole Mountains 4106,Port Joshua,78987,Danmark,DK,19900513-4439,+45,301-394-8866x07501,1990-05-13,True
Siri,Pettersen,Hanssenløkka 41,Ruud,4329,Norge,NO,19620924-8687,+47,54 54 93 95,1962-09-24,True
Kirsten,Sandvik,Jensenlyngen 605,Jacobsen,0847,Norge,NO,19510903-5907,+47,93575411,1951-09-03,True
Kristina,Eriksson,Kvarngatan 00,Södertälje,95388,Sverige,SE,19501123-3797,+46,+46 (0)8 581 531 46,1950-11-23,True
Anna,Persson,Trädgårdsvägen 35,Halmstad,10831,Sverige,SE,19910921-5325,+46,08-36 26 71,1991-09-21,True
Ralph,Christensen,Lacey Stravenue 255,East Nancy,93099,Danmark,DK,19960919-6630,+45,001-826-974-5133,1996-09-19,True
John,Walters,Vargas Motorway 5246,Buckburgh,24516,Danmark,DK,19680728-7246,+45,+1-203-305-5711x69366,1968-07-28,True
Per,Gustafsson,Parkstigen 63,Lidköping,34478,Sverige,SE,19730402-5356,+46,+46 (0)989 920 95,1973-04-02,True
Michael,Olsson,Ringvägen 81,Malmö,32232,Sverige,SE,19651023-2226,+46,069-177 81 83,1965-10-23,True
Aud,Eliassen,Strømfaret 78F,Danielgrunn,9656,Norge,NO,19941003-6899,+47,436 42 366,1994-10-03,True
Karin,Holm,Industrivägen 9,Trelleborg,54373,Sverige,SE,19620317-4072,+46,08-107 34 74,1962-03-17,True
Petra,Blom,Bäckvägen 109,Umeå,27982,Sverige,SE,19440618-2728,+46,08-868 315 18,1944-06-18,True
David,Lindell,Storgränd 85,Halmstad,42154,Sverige,SE,19890218-9636,+46,+46 (0)25 36 47 42,1989-02-18,True
Line,Engen,Strømengen 7,Andreassen,5328,Norge,NO,19780408-0733,+47,461 31 577,1978-04-08,True
Øyvind,Danielsen,Edvardsenhavna 5,Strand,3464,Norge,NO,19720313-3722,+47,95490692,1972-03-13,True
Lars,Larsson,Bäckstigen 62,Sundsvall,14291,Sverige,SE,19641114-5351,+46,+46 (0)41 86 37 15,1964-11-14,True
Janne,Jørgensen,Nygårdlia 571,Knutsen,0184,Norge,NO,19890314-5114,+47,80248374,1989-03-14,True
Emilia,Pietilä,Uunilinnunkuja 48,Lapinlahti,05742,Finland,FI,19480223-044S,+358,(+358) 740202253,1948-02-23,True
Linnea,Davidsson,Åkergränd 16,Eskilstuna,70480,Sverige,SE,19811203-0355,+46,0418-24 84 13,1981-12-03,True
Daniel,Abrahamsen,Iversenløkka 9,Grohelle,5115,Norge,NO,19640501-3698,+47,423 88 504,1964-05-01,True
Anna,Petersson,Storvägen 5,Landskrona,66130,Sverige,SE,19710806-3292,+46,+46 (0)33 71 76 32,1971-08-06,True
Kati,Lappalainen,Wäinö Aaltosen tie 36,Rautalampi,78072,Finland,FI,19961128-3418,+358,(+358) 680263878,1996-11-28,True
Britt-Marie,Hagström,Kvarnvägen 237,Skellefteå,95550,Sverige,SE,19490718-5255,+46,+46 (0)8 473 407 55,1949-07-18,True
Sarah,Hernandez,Jeffrey Expressway 05866,East April,33501,Danmark,DK,19620521-6957,+45,702.766.8529,1962-05-21,True
Terje,Birkeland,Berntsenmoen 101,Monaås,3791,Norge,NO,19590716-3738,+47,421 48 273,1959-07-16,True
Justin,Gonzalez,Henry Course 5298,South Michael,98703,Danmark,DK,19640118-3010,+45,+1-713-720-0321x718,1964-01-18,True
Tord,Knutsson,Kyrkstigen 285,Jönköping,61663,Sverige,SE,19711011-5241,+46,+46 (0)74 49 93 55,1971-10-11,False
Bengt,Svensson,Industritorget 53,Ängelholm,11056,Sverige,SE,19940611-8542,+46,0118-05 11 68,1994-06-11,True
Anna,Johansson,Ängsvägen 12,Piteå,15752,Sverige,SE,19560101-2472,+46,08-100 207 89,1956-01-01,True
Johan,Svärd,Kyrkvägen 179,Halmstad,69469,Sverige,SE,19771129-9200,+46,+46 (0)8 523 928 03,1977-11-29,True
Evelina,Magnusson,Industrigränd 8,Karlskrona,99522,Sverige,SE,19640815-1356,+46,+46 (0)8 260 686 58,1964-08-15,True
Maja,Bengtsson,Backgränd 520,Halmstad,29403,Sverige,SE,19810823-4393,+46,+46 (0)488 417 52,1981-08-23,True
Jussi,Vainio,Ormustie 2,Keuruu,81438,Finland,FI,19470305-168W,358,+358058857519,1947-03-05,True
Jeanette,Karlsson,Industrigränd 89,Norrköping,39114,Sverige,SE,19550322-6818,+46,08-960 238 01,1955-03-22,True
Charlotte,Nilsson,Ekgatan 5,Gävle,12488,Sverige,SE,19520320-6760,+46,+46 (0)683 356 66,1952-03-20,True
Ann,Solberg,Hellandmarka 689,Øysteinhamn,9029,Norge,NO,19560513-1472,+47,900 33 240,1956-05-13,True
Kristine,Holm,Martinsentoppen 3C,Dahl,8746,Norge,NO,20001001-5079,+47,92040050,2000-10-01,True
Håkan,Bengtsson,Kyrkostigen 711,Alingsås,44773,Sverige,SE,19750103-2275,+46,0879-30 08 67,1975-01-03,True
Hanna,Eriksson,Skolgatan 9,Lund,95486,Sverige,SE,19480202-4055,+46,069-562 27 45,1948-02-02,True
Lena,Blomqvist,Skogsgränd 0,Nyköping,64059,Sverige,SE,19740511-9360,+46,068-91 84 06,1974-05-11,True
Darrell,Bennett,Taylor Valleys 909,South Jasminefurt,35488,Danmark,DK,19570825-4388,+45,+1-860-918-0617,1957-08-25,True
Birgitta,Malm,Kyrkotorget 63,Lidingö,77169,Sverige,SE,19860122-0119,+46,+46 (0)630 148 02,1986-01-22,True
Lori,Fisher,Margaret Inlet 83284,Johnsonchester,90973,Danmark,DK,19740209-1114,+45,462.307.7415x8436,1974-02-09,True
Heidi,Riikonen,Uurtajankatu 1,Ylivieska,27348,Finland,FI,19550116-439Y,+358,(+358) 746475668,1955-01-16,False
Lars,Olsson,Parkvägen 6,Skellefteå,87669,Sverige,SE,19990411-5221,+46,0669-66 83 36,1999-04-11,True
Göte,Sandström,Nygränd 8,Uppsala,93325,Sverige,SE,19460107-0404,+46,08-878 063 55,1946-01-07,True
Bengt,Lundgren,Furugatan 5,Örnsköldsvik,48023,Sverige,SE,19830218-1456,+46,+46 (0)652 527 56,1983-02-18,True
Erling,Moen,Sætherrøa 69,Olsen,9182,Norge,NO,19690530-1703,+47,86 23 92 78,1969-05-30,True
