Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Chelsea,Farrell,Cobb Flats 9570,Lake Davidbury,94906,Danmark,DK,19770620-8176,+45,(250)209-8789x4107,1977-06-20,True
Hege,Sandvik,Arnesenmyra 3,Berg,8407,Norge,NO,19440814-6063,+47,43424734,1944-08-14,False
Eva,Johansson,Skolvägen 5,Lund,80846,Sverige,SE,19510429-6112,+46,022-186 27 77,1951-04-29,True
Harald,Ødegård,Aasgjerdet 3,Johannesstrøm,8066,Norge,NO,19461008-8632,+47,92046886,1946-10-08,True
Julia,Thomas,Jason Lodge 0007,Stephaniestad,70875,Danmark,DK,19940123-2229,+45,371-933-6216,1994-01-23,True
Madeleine,Karlsson,Parkgränd 58,Ängelholm,99786,Sverige,SE,19460324-0680,+46,026-50 26 81,1946-03-24,True
Christian,Patel,Jimmy Mountains 65542,Stevenland,61383,Danmark,DK,19760525-3190,+45,001-922-293-3370x450,1976-05-25,True
Jared,Johnson,Eddie Fork 891,Douglasburgh,51311,Danmark,DK,19590304-8104,+45,464-346-6171x51387,1959-03-04,True
Tor,Nguyen,Rønninggata 67,Nygård,8541,Norge,NO,19670423-3966,+47,973 64 214,1967-04-23,True
Brita,Johansson,Grantorget 43,Sandviken,77666,Sverige,SE,19991127-7896,+46,08-60 56 34,1999-11-27,False
Donald,Houston,Nguyen Ridges 265,New Jose,45862,Danmark,DK,19591226-6715,+45,001-599-293-5721x00362,1959-12-26,True
Astrid,Pettersen,Kristensenkroken 902,Karolineby,6842,Norge,NO,19570712-3638,+47,35 36 56 63,1957-07-12,True
Rachel,Thompson,Young View 317,Floresburgh,35512,Danmark,DK,20000111-6583,+45,292-577-6863x88213,2000-01-11,True
Ove,Andersson,Strandgatan 172,Alingsås,39410,Sverige,SE,19890620-3077,+46,076-314 88 54,1989-06-20,True
Ann,Hermansson,Järnvägsvägen 6,Skellefteå,36543,Sverige,SE,19480125-1687,+46,+46 (0)70 24 98 24,1948-01-25,True
Nora,Holm,Pedersenhagen 6,Lenevær,5033,Norge,NO,19621201-8593,+47,68487026,1962-12-01,True
Sune,Johansson,Ekgränd 9,Umeå,23407,Sverige,SE,19731108-2436,+46,08-55 47 63,1973-11-08,True
Else,Aasen,Gundersenkroken 41B,Eide,8085,Norge,NO,19880620-4684,+47,905 68 929,1988-06-20,True
Mathias,Tangen,Berntsenmyra 58,Markusstad,0914,Norge,NO,19900707-4846,+47,+4795493094,1990-07-07,True
Daniel,Karlsson,Industristigen 3,Östersund,46214,Sverige,SE,19651207-3482,+46,08-709 02 72,1965-12-07,True
Emilie,Christensen,Dahlgropa 1,Simensund,8637,Norge,NO,19450813-7672,+47,999 64 274,1945-08-13,True
Anders,Forslund,Villagatan 42,Västerås,22906,Sverige,SE,19680312-1173,+46,08-471 813 36,1968-03-12,True
Gunnel,Danielsson,Granstigen 9,Stockholm,45205,Sverige,SE,19820121-8775,+46,08-499 040 05,1982-01-21,True
Gunnar,Ek,Storstigen 7,Eskilstuna,66726,Sverige,SE,19921111-3011,+46,08-962 29 20,1992-11-11,True
Veronica,Crawford,Crystal Ports 921,Bowenton,03944,Danmark,DK,19660225-2859,+45,+1-617-326-1505x2737,1966-02-25,True
Darrell,Graham,Tanya Ramp 6814,Williamsport,05737,Danmark,DK,19770217-1715,+45,797-884-8450x398,1977-02-17,True
Inga,Andersson,Stationsvägen 226,Karlstad,47684,Sverige,SE,19640214-1963,+46,031-61 93 12,1964-02-14,True
Carolina,Sundin,Nygatan 440,Sundsvall,86045,Sverige,SE,19651122-8299,+46,08-303 311 76,1965-11-22,True
Roy,Johansen,Christensenringen 269,Amundsen,8792,Norge,NO,19800516-2355,+47,991 82 009,1980-05-16,True
Dennis,West,Henderson Trail 147,Port Scott,32156,Danmark,DK,19610609-4473,+45,+1-917-317-7519x229,1961-06-09,True
Alfred,Hansson,Stationsgatan 4,Piteå,70759,Sverige,SE,19810616-1770,+46,08-297 527 16,1981-06-16,True
Eva,Sjödin,Skoltorget 625,Östersund,50897,Sverige,SE,19630617-0427,+46,0278-50 14 97,1963-06-17,True
Erika,Olofsson,Kyrktorget 0,Uddevalla,66230,Sverige,SE,19541006-5411,+46,08-61 81 64,1954-10-06,True
Teemu,Kyllönen,Rapolanbulevardi 291,Ypäjä,87348,Finland,FI,19690610-3434,+358,0013757140,1969-06-10,True
Johannes,Jokinen,Elisabeth Kochin katu 5,Keitele,29168,Finland,FI,19560923-3286,+358,024 966 5965,1956-09-23,True
Karin,Kristiansson,Backgatan 14,Kalmar,20058,Sverige,SE,19990715-6709,+46,08-62 19 14,1999-07-15,True
Karl,Myhre,Thomassenjordet 8A,Kimhavn,8787,Norge,NO,19651115-9910,+47,97 08 41 32,1965-11-15,True
Elisabet,Larsson,Parkgränd 049,Karlstad,11568,Sverige,SE,19490210-8475,+46,08-70 64 80,1949-02-10,True
Rachel,Webster,Richard Club 8895,New Russell,98434,Danmark,DK,19460410-6137,+45,+1-496-779-8526x1252,1946-04-10,True
Dan,Lundin,Granstigen 53,Uppsala,29145,Sverige,SE,19401210-9566,+46,+46 (0)985 132 81,1940-12-10,True
Ture,Olsson,Ektorget 383,Eskilstuna,27271,Sverige,SE,19980128-2733,+46,08-019 55 72,1998-01-28,True
Terje,Martinsen,Lundholtet 8,Ruud,4363,Norge,NO,19721020-4210,+47,67812630,1972-10-20,True
Linnéa,Danielsson,Trädgårdsgränd 710,Södertälje,72593,Sverige,SE,19690320-8927,+46,+46 (0)396 545 01,1969-03-20,True
Eli,Edvardsen,Sandvikberget 55,Sivertsen,8536,Finland,NO,19540206-0229,+47,901 85 295,1954-02-06,True
Sune,Norén,Kyrkvägen 8,Lund,92168,Sverige,SE,19980708-2893,+46,062-25 47 84,1998-07-08,True
Helena,Persson,Björkvägen 52,Karlskoga,73232,Sverige,SE,19850627-6419,+46,+46 (0)83 52 45 29,1985-06-27,True
Stig,Johansson,Ekvägen 02,Gävle,91212,Sverige,SE,19741207-2269,+46,+46 (0)91 78 59 48,1974-12-07,True
Emilie,Kristiansen,Andersenløkka 6C,Knutvåg,6836,Norge,NO,19960523-6838,+47,48147990,1996-05-23,True
Carol,Underwood,Medina Streets 24514,Foleymouth,05484,Danmark,DK,19470713-4074,+45,001-558-976-9155x324,1947-07-13,True
Gunilla,Jensen,Kyrkgränd 466,Sandviken,29905,Sverige,SE,19811021-8945,+46,08-829 010 88,1981-10-21,True
Stine,Madsen,Lienlia 212,Beriteid,8308,Norge,NO,19980217-1475,+47,47021139,1998-02-17,True
Hannele,Johansson,Runoilijanpolku 7,Vihti,60623,Finland,FI,19501021-400C,+358,+358 819050844,1950-10-21,True
Eva,Sandström,Åkergränd 19,Skellefteå,58684,Sverige,SE,19550107-6285,+46,026-87 97 77,1955-01-07,True
Hannele,Ketola,Gustav Pauligin polku 92,Pomarkku,12888,Finland,FI,19680905-061L,+358,006 244 5681,1968-09-05,True
Felicia,Joseph,Fox Plaza 3073,West Williamview,91208,Danmark,DK,19530527-7640,+45,936.595.9643,1953-05-27,True
Lisa,Samuelsson,Furuvägen 7,Södertälje,83610,Sverige,SE,19480622-6954,+46,0073-87 99 35,1948-06-22,True
Finn,Lund,Simonsenlyngen 4,Lisehelle,2514,Norge,NO,19750124-3076,+47,96505550,1975-01-24,True
Gunnar,Knutsson,Ringgränd 588,Uppsala,17170,Sverige,SE,19980514-5645,+46,012-657 98 99,1998-05-14,True
Ulrika,Nilsson,Ringgränd 34,Västerås,39998,Sverige,SE,19511128-1799,+46,031-427 73 68,1951-11-28,True
Olof,Lindahl,Fabriksstigen 250,Västerås,31989,Sverige,SE,19430921-2898,+46,050-97 17 35,1943-09-21,True
Charles,Ferguson,Austin Locks 19201,Matthewshire,22845,Danmark,DK,19530903-8680,+45,3228415316,1953-09-03,True
Berit,Ek,Industrigränd 2,Kalmar,37678,Sverige,SE,19850508-3539,+46,08-03 08 11,1985-05-08,True
Mikael,Söderström,Grangatan 832,Östersund,52906,Sverige,SE,19760221-0504,+46,+46 (0)8 565 248 55,1976-02-21,True
Alyssa,Choi,Michele Unions 8560,East Kevinside,58709,Danmark,DK,19580214-7152,+45,+1-205-450-6451x2204,1958-02-14,True
Bo,Jönsson,Björkgränd 5,Uddevalla,83531,Sverige,SE,19470708-9546,+46,+46 (0)680 857 08,1947-07-08,True
Sverre,Mikkelsen,Sivertsenplassen 20B,Danieleid,9263,Norge,NO,19920824-8786,+47,94478586,1992-08-24,True
Nora,Næss,Edvardsenplassen 8A,Birkeland,1659,Norge,NO,19410914-3338,+47,+47 58 63 16 76,1941-09-14,True
Emil,Andersson,Ängsgränd 3,Trollhättan,45964,Sverige,SE,19921007-0696,+46,007-29 10 09,1992-10-07,True
Johanna,Tiihonen,Uudenkaupunginpolku 063,Järvenpää,13013,Finland,FI,19941003-7971,+358,(+358) 013534386,1994-10-03,True
Per,Petersson,Järnvägsgatan 501,Umeå,57574,Sverige,SE,19601204-3947,+46,+46 (0)41 49 54 32,1960-12-04,True
Lars,Olsson,Industristigen 9,Karlskrona,48041,Sverige,SE,19770517-7407,+46,+46 (0)8 500 901 69,1977-05-17,True
Lars,Lindblom,Skolgatan 848,Karlstad,72183,Sverige,SE,19941210-1182,+46,+46 (0)886 310 81,1994-12-10,True
Birgitta,Gustafsson,Skolgatan 2,Falun,88341,Sverige,SE,19890501-7736,+46,021-12 00 09,1989-05-01,True
Leena,Haataja,Purjetuulenkuja 92,Orimattila,56719,Finland,FI,19600212-892C,+358,0397536531,1960-02-12,True
Börje,Johansson,Parkgränd 1,Helsingborg,69303,Sverige,SE,19720115-6508,+46,+46 (0)333 219 08,1972-01-15,True
Per,Månsson,Industrigatan 196,Borås,22137,Sverige,SE,19531031-4888,+46,+46 (0)396 544 34,1953-10-31,True
Therese,Andersson,Genvägen 0,Örnsköldsvik,33969,Sverige,SE,19570729-9918,+46,+46 (0)015 318 07,1957-07-29,True
Antti,Vuorinen,Lentokapteenin katu 48,Ikaalinen,05194,Finland,FI,19600413-7211,+358,+358488586625,1960-04-13,False
Mona,Birkeland,Hansenfaret 9,Olamark,9629,Norge,NO,20000819-6568,+47,+4782233033,2000-08-19,True
Fredrik,Lundgren,Backstigen 484,Borlänge,80522,Sverige,SE,19600625-8031,+46,08-705 26 86,1960-06-25,True
Maria,Lundberg,Industrivägen 5,Skellefteå,54421,Sverige,SE,19690324-1034,46,+46 (0)066 113 25,1969-03-24,True
Jessica,Rivas,Kristopher Port 097,Stevenburgh,98383,Danmark,DK,19810423-7105,+45,343-886-0358x249,1981-04-23,True
Lars,Olsson,Åkergatan 712,Halmstad,93073,Sverige,SE,19440203-3942,+46,08-620 61 90,1944-02-03,True
Sverre,Kristiansen,Berntsenkollen 2,Bjørnhelle,7398,Norge,NO,19650119-1893,+47,947 25 340,1965-01-19,True
Sinikka,Lehtinen,Porkkalanpolku 0,Pielavesi,62562,Finland,FI,19820605-586L,+358,+358715818122,1982-06-05,True
Marie,Jönsson,Backgatan 098,Uddevalla,13944,Sverige,SE,19440902-3622,+46,08-610 870 90,1944-09-02,True
Michael,Beck,Valentine Crossroad 66379,Bowersmouth,10348,Danmark,DK,19771007-6691,+45,001-327-814-2009,1977-10-07,False
Aleksi,Virtanen,Lautamiehenbulevardi 5,Kontiolahti,37075,Finland,FI,19890622-242W,+358,+358870268183,1989-06-22,True
Johanna,Svensson,Björkgatan 42,Uddevalla,52276,Sverige,SE,19911107-6020,+46,08-169 158 58,1991-11-07,True
Hanna,Lindblad,Ringstigen 989,Karlskoga,69256,Sverige,SE,19660613-2448,+46,081-06 36 25,1966-06-13,True
Zachary,Henry,Galvan Squares 3623,Jeffreyhaven,69135,Danmark,DK,19420126-6419,+45,001-471-312-6231,1942-01-26,True
Hanna,Eriksson,Kyrkogatan 2,Varberg,41470,Sverige,SE,19900926-0519,+46,+46 (0)8 333 833 74,1990-09-26,True
Magne,Hagen,Bakkenåsen 145,Svendsen,9512,Norge,NO,19710125-1766,+47,73 55 44 80,1971-01-25,True
Ingvar,Lilja,Strandtorget 029,Göteborg,51735,Sverige,SE,19540903-6310,+46,0545-96 17 35,1954-09-03,True
Maria,Ågren,Parkvägen 9,Luleå,18674,Sverige,SE,19610101-9106,+46,031-43 68 09,1961-01-01,True
Kathryn,Burns,Braun Land 2267,South Pamela,12350,Danmark,DK,19820918-5026,+45,458.524.2692x3522,1982-09-18,True
Linnéa,Larsson,Järnvägsvägen 320,Uppsala,22034,Sverige,SE,19740902-2367,+46,0049-57 32 45,1974-09-02,True
Sven,Norman,Gengatan 36,Lidingö,70846,Sverige,SE,19980504-1226,+46,08-693 67 38,1998-05-04,False
Anna,Andersson,Fabriksgatan 558,Örnsköldsvik,61276,Sverige,SE,19940219-2842,+46,0047-193 92,1994-02-19,True
Lars,Lindberg,Furugränd 3,Lund,23419,Sverige,SE,19441210-4265,+46,0834-644 46,1944-12-10,True
Sten,Axelsson,Björkvägen 388,Karlskrona,75549,Sverige,SE,19900903-5859,+46,+46 (0)63 01 80 51,1990-09-03,True
Brooke,Gonzales,Daniel Plains 698,Lake Christophermouth,22675,Danmark,DK,19810514-9845,+45,001-437-972-6717x978,1981-05-14,True
Margareta,Eriksson,Industritorget 73,Mölndal,72658,Sverige,SE,19670901-9214,+46,08-86 60 86,1967-09-01,True
Bengt,Forslund,Industrivägen 92,Örebro,63513,Danmark,SE,19661110-7168,+46,+46 (0)8 900 607 83,1966-11-10,True
Pernilla,Nyström,Aspgatan 15,Nyköping,79216,Sverige,SE,19471222-4469,+46,0766-90 08 93,1947-12-22,True
Ester,Magnusson,Stationsgatan 0,Lidköping,85401,Sverige,SE,19720226-7253,+46,+46 (0)8 776 013 20,1972-02-26,True
Wayne,Juarez,Devon Vista 8603,Smithmouth,46444,Danmark,DK,19760116-5804,+45,(446)433-3420,1976-01-16,True
Ivar,Edvardsen,Eliassenstranda 5E,Markusodden,2723,Norge,NO,19900430-0294,+47,+4750965017,1990-04-30,True
Harald,Andersen,Mikkelsenlyngen 72F,Holm,5174,Norge,NO,19810818-8640,+47,44896517,1981-08-18,True
Ann-Marie,Persson,Genvägen 6,Mölndal,42539,Sverige,SE,19970211-6383,+46,+46 (0)92 42 25 45,1997-02-11,True
Carolina,Bengtsson,Järnvägsvägen 6,Trelleborg,70425,Sverige,SE,19611125-6959,+46,+46 (0)74 33 86 89,1961-11-25,True
Sara,Larsson,Strandvägen 89,Luleå,25350,Sverige,SE,19790530-9780,+46,0900-10 82 87,1979-05-30,True
Angela,Cox,Nelson Square 914,Lake Lawrenceland,69439,Danmark,DK,19540125-2585,+45,245-451-6589x0047,1954-01-25,True
William,Fisher,Reed Views 685,Greenburgh,32921,Danmark,DK,19731202-7463,+45,8167819620,1973-12-02,True
Marjatta,Nieminen,Edelfeltinpolku 484,Rautalampi,46968,Finland,FI,19481224-553U,+358,076 482 7280,1948-12-24,True
Lennart,Holmström,Nystigen 070,Eskilstuna,68740,Sverige,SE,19551003-5180,+46,036-337 41 28,1955-10-03,True
Sebastian,Alm,Furuvägen 849,Uppsala,49146,Sverige,SE,19650222-6061,+46,041-680 97 10,1965-02-22,True
Carl,Andersson,Järnvägsvägen 026,Nyköping,81973,Sverige,SE,19890504-0123,+46,+46 (0)790 475 91,1989-05-04,True
Eija,Mäkelä,Ahdekaunokinbulevardi 300,Pieksämäki,16706,Finland,FI,19871204-172V,+358,0946114333,1987-12-04,True
Gabriel,Bailey,Maurice Roads 9738,Lake Dalebury,54646,Danmark,DK,19500514-5793,+45,(757)263-0120x466,1950-05-14,True
Francisco,Johnson,Monica Manors 245,Millermouth,82511,Danmark,DK,19530131-3098,+45,705.973.9774,1953-01-31,True
Rainer,Pitkänen,Vellikellonkuja 714,Pihtipudas,63530,Finland,FI,19540604-6543,+358,048 931 8088,1954-06-04,True
Jessica,Lester,Suzanne Summit 2817,Kington,22651,Danmark,DK,19740328-5870,+45,877-908-4540x450,1974-03-28,True
Peter,Taylor,Allison Parkway 06980,East Michaelport,99119,Danmark,DK,19500331-4984,+45,(330)224-8306x7095,1950-03-31,True
Charlotte,Hansson,Backgatan 5,Luleå,73819,Sverige,SE,19990530-2421,+46,0988-791 57,1999-05-30,True
Mats,Eriksson,Industrigatan 66,Södertälje,40897,Sverige,SE,19800313-5506,+46,08-620 543 95,1980-03-13,True
Emma,Åkesson,Fabriksstigen 0,Jönköping,72499,Sverige,SE,19860906-2642,+46,042-41 68 27,1986-09-06,True
Margaretha,Hansson,Storvägen 77,Skövde,61671,Sverige,SE,19420728-1153,+46,08-436 375 06,1942-07-28,True
Gun,Andersson,Skolgatan 600,Södertälje,21491,Sverige,SE,19810314-7700,+46,+46 (0)8 447 971 92,1981-03-14,True
Eva,Ødegård,Mathisenstubben 37,Gundersen,6334,Norge,NO,19800105-5519,47,52347583,1980-01-05,True
Margareta,Strömberg,Björkgränd 3,Västerås,78431,Sverige,SE,19440813-0446,+46,037-802 83 34,1944-08-13,True
Kristin,Carpenter,Valdez Prairie 66085,New Bobby,84207,Danmark,DK,19420109-6219,+45,+1-700-829-8285x1614,1942-01-09,True
Peter,Claesson,Furustigen 636,Piteå,11309,Sverige,SE,19861201-5714,+46,099-83 81 02,1986-12-01,True
Birgitta,Olsson,Stationsstigen 296,Kalmar,54999,Sverige,SE,19400624-2174,+46,+46 (0)96 17 09 20,1940-06-24,True
Charlotta,Karlsson,Aspvägen 94,Kalmar,69110,Sverige,SE,19820829-9729,+46,+46 (0)334 946 66,1982-08-29,True
Stig,Svendsen,Sørensenflata 3,Myklebust,0158,Norge,NO,19451126-1451,+47,67 38 09 65,1945-11-26,True
Dan,Andersson,Parkvägen 85,Lund,92076,Sverige,SE,19580902-6434,+46,08-78 32 81,1958-09-02,True
Ingeborg,Haugen,Bakkenstykket 09,Karinø,9394,Norge,NO,19800716-3680,+47,918 81 363,1980-07-16,True
Sondre,Lunde,Sivertsenengen 1,Kimberg,1730,Norge,NO,19621127-5054,+47,+4702442057,1962-11-27,True
Ingrid,Börjesson,Gengränd 00,Karlstad,92862,Sverige,SE,19480902-9027,+46,08-94 36 10,1948-09-02,True
Susanna,Rinne,Maabulevardi 4,Hirvensalmi,18907,Finland,FI,19970630-724A,+358,+358 57 7357841,1997-06-30,True
Christopher,Arias,Elizabeth Course 34641,East Brandonberg,21131,Danmark,DK,19550402-1703,45,001-309-459-8418,1955-04-02,True
Anne,Haugen,Pedersengropa 42,Haugland,2014,Norge,NO,19441209-4638,+47,+47 69 28 04 31,1944-12-09,True
Linnéa,Dahlström,Industrigatan 35,Falun,53821,Sverige,SE,20001028-0776,+46,+46 (0)615 958 79,2000-10-28,True
Wesley,Gonzalez,Morris Plaza 5763,New Brittanyton,49216,Danmark,DK,19900825-9287,+45,556-944-7122x0212,1990-08-25,True
Brandon,Holder,Charles Summit 830,Jamesborough,76952,Finland,DK,19670114-9482,+45,8335551967,1967-01-14,True
Elin,Sørensen,Ruudstykket 071,Øysteingrunn,6408,Norge,NO,19750128-9735,+47,419 22 272,1975-01-28,True
Henrik,Fredriksson,Ängsvägen 33,Uppsala,29342,Sverige,SE,19860107-9213,+46,+46 (0)56 72 27 14,1986-01-07,True
Kim,Brown,Hodge Glens 536,New Kathrynshire,95472,Danmark,DK,19890425-6434,+45,(237)301-6553x3284,1989-04-25,True
Michael,Green,Andrea Plaza 11430,Martinport,40156,Danmark,DK,19471222-0663,+45,941-834-8533x50737,1947-12-22,True
Carl,Harrington,Garcia Rapid 7043,Jasonland,54619,Danmark,DK,19850106-5841,45,(634)533-7028x16889,1985-01-06,False
Fredrik,Simonsen,Simonsenekra 97,Heidivåg,8781,Norge,NO,19831205-7495,+47,63341890,1983-12-05,True
Ann,Madsen,Aunerøa 75,Bjørgsjøen,3813,Norge,NO,19880625-1432,+47,416 62 587,1988-06-25,True
Andreas,Persson,Bäckgatan 244,Skellefteå,70629,Sverige,SE,19630204-4693,+46,+46 (0)8 555 519 47,1963-02-04,True
Knut,Johansson,Stationsvägen 046,Nyköping,58438,Sverige,SE,19861017-2529,+46,08-68 00 56,1986-10-17,True
Michael,Ellis,Lori Drives 9261,Port Sean,04296,Danmark,DK,19961002-3659,+45,001-829-348-3204,1996-10-02,True
Lars,Henriksson,Ringvägen 81,Trollhättan,99377,Sverige,SE,19771101-0143,+46,099-13 94 04,1977-11-01,True
Sean,Burke,Maurice Crescent 476,South Sandra,15751,Danmark,DK,19840411-6138,+45,+1-748-957-2919,1984-04-11,True
Anders,Nilsson,Ringstigen 644,Trollhättan,97901,Sverige,SE,19861124-3016,+46,+46 (0)8 187 454 36,1986-11-24,True
Kaarlo,Palomäki,Ehrensvärdinbulevardi 2,Eura,74162,Finland,FI,19521103-6453,+358,+358 64 3276438,1952-11-03,True
Richard,Jansson,Gentorget 5,Lidköping,21744,Sverige,SE,19961002-6385,+46,066-68 16 65,1996-10-02,True
Sindre,Gundersen,Tveiteggen 8,Thomassen,9318,Norge,NO,19420928-0377,+47,05545887,1942-09-28,True
Karin,Pettersson,Järnvägsgränd 21,Kalmar,95507,Sverige,SE,19770113-1827,+46,0725-256 48,1977-01-13,True
Leif,Lundgren,Aspgatan 908,Linköping,87373,Sverige,SE,19561206-8880,+46,+46 (0)8 579 018 05,1956-12-06,True
Ronny,Berglund,Björkvägen 212,Norrköping,73798,Sverige,SE,19980928-8575,+46,074-75 89 21,1998-09-28,True
Stig,Mikkelsen,Solheimroa 9,Grethefjell,1132,Norge,NO,19530325-0653,+47,96393181,1953-03-25,True
Susanna,Koskinen,Nervanderinkatu 3,Myrskylä,22769,Finland,FI,19650410-3803,+358,+358 49 7013421,1965-04-10,True
Kent,Martinsson,Skolvägen 0,Kalmar,85376,Sverige,SE,19810925-9264,+46,+46 (0)8 514 794 63,1981-09-25,True
Lars,Wallin,Industritorget 490,Västerås,92858,Sverige,SE,19800903-3710,+46,071-015 04 49,1980-09-03,True
Kristiina,Nylund,Urheilubulevardi 2,Sodankylä,82486,Finland,FI,19550501-088W,+358,+358 06 7174619,1955-05-01,True
Irene,Larsen,Birkelandåsen 7,Sindrevåg,7343,Norge,NO,19571016-4109,+47,49 38 92 94,1957-10-16,True
Sissel,Vik,Hagenbråten 930,Thomassen,7621,Norge,NO,19570401-6742,+47,+47 04 66 12 97,1957-04-01,True
Karin,Månsson,Ängsvägen 194,Borås,40037,Sverige,SE,19520801-7183,+46,040-88 22 11,1952-08-01,True
Jeremy,Young,Diaz Meadows 7100,West Amanda,69861,Danmark,DK,19711214-2676,+45,353.365.0046,1971-12-14,True
Karl,Berg,Jørgensenskrenten 496,Karolinehamn,8552,Norge,NO,19400114-9770,+47,69042522,1940-01-14,True
Matti,Ojala,Biologinkatu 48,Lappajärvi,16586,Finland,FI,19910819-296W,+358,+358 464170059,1991-08-19,True
Joni,Helin,Ilomäentie 41,Tervo,09960,Finland,FI,19710727-859U,+358,031 755 9801,1971-07-27,True
Unni,Nygård,Knudsenvika 063,Knutdal,7890,Norge,NO,19670323-0404,+47,19620263,1967-03-23,True
Alexander,Lien,Knutsenroa 3,Emilnes,9428,Norge,NO,19700511-4829,+47,97439693,1970-05-11,True
Kristina,Söderberg,Villavägen 642,Ängelholm,47091,Sverige,SE,19591229-1262,+46,0341-000 69,1959-12-29,True
Annika,Eklund,Bäckgatan 165,Varberg,26099,Sverige,SE,19870721-5427,+46,+46 (0)995 883 29,1987-07-21,True
Gustav,Karlsson,Bäckgatan 21,Uppsala,36202,Sverige,SE,19601214-4808,+46,+46 (0)88 54 09 85,1960-12-14,True
Jörgen,Erlandsson,Stationsstigen 66,Skellefteå,24190,Sverige,SE,19940206-6135,+46,08-055 79 27,1994-02-06,True
James,Friedman,Kimberly Grove 19401,Stevenville,25753,Danmark,DK,19420429-9601,+45,525-268-1540,1942-04-29,True
Emilie,Karlsen,Madsenhaugen 38B,Petterstrøm,8734,Norge,NO,19880313-1871,+47,+4783922135,1988-03-13,True
Solveig,Karlsson,Genstigen 442,Landskrona,53449,Sverige,SE,19801127-5235,+46,08-731 406 81,1980-11-27,True
Johan,Hansson,Björktorget 86,Linköping,99039,Sverige,SE,19580123-4684,+46,+46 (0)735 948 98,1958-01-23,True
Kent,Karlsson,Industrivägen 189,Trollhättan,42970,Sverige,SE,19730818-7322,+46,0459-380 11,1973-08-18,True
Eivind,Aune,Jensenmarka 062,Andersen,6470,Norge,NO,19730723-6829,+47,+4776235604,1973-07-23,True
Elias,Eriksson,Bäckvägen 773,Eskilstuna,91474,Sverige,SE,19600806-8097,+46,+46 (0)554 764 68,1960-08-06,True
James,Ward,Frost Lakes 99907,Port Ericland,99701,Danmark,DK,19840929-4604,+45,001-797-765-2314x0489,1984-09-29,True
Sigrid,Eriksson,Ekgatan 119,Lidingö,40917,Sverige,SE,19430717-5783,+46,011-43 08 24,1943-07-17,True
Sara,Solheim,Kristoffersenløkka 7,Christensen,7137,Norge,NO,19741006-7720,+47,78 22 18 24,1974-10-06,True
Danielle,Hurley,Scott Mountain 6615,Leeborough,11133,Danmark,DK,19990716-2393,+45,742.460.4751,1999-07-16,True
Tommy,Gustavsson,Idrottsstigen 747,Karlstad,53410,Sverige,SE,19870302-1266,+46,+46 (0)8 433 003 99,1987-03-02,True
Paula,Koivisto,Bysantintie 061,Kalajoki,41172,Finland,FI,19621125-356L,+358,0480389294,1962-11-25,True
Linda,Johansen,Bakkebråten 8,Jorunnsund,3390,Norge,NO,19961006-6979,+47,+47 69 83 85 33,1996-10-06,True
Tove,Ali,Ruudrøa 60,Ali,6718,Norge,NO,19800323-6870,+47,12 52 62 38,1980-03-23,True
Joakim,Myhre,Eriksensvingen 989,Jensen,4013,Norge,NO,19930804-5168,+47,25517532,1993-08-04,True
Adam,Ford,Renee Garden 73073,New Joshua,86944,Danmark,DK,19721003-2495,+45,341-666-9824x81806,1972-10-03,True
Margaretha,Öberg,Trädgårdsgatan 388,Örebro,22279,Sverige,SE,19470626-6497,+46,+46 (0)87 24 95 79,1947-06-26,True
Mari,Jakobsen,Liekollen 8,Helenesund,0399,Norge,NO,19760403-8535,+47,15 55 01 26,1976-04-03,True
Kalevi,Viitala,Tuohikoivunpolku 539,Nurmes,85197,Finland,FI,19520312-887E,+358,+358509201081,1952-03-12,True
Anthony,Lopez,Curtis Parks 85836,Nicholasfort,64984,Danmark,DK,19700424-9479,+45,9818819376,1970-04-24,True
Ashley,Gibson,Mary Trace 95513,Turnertown,18467,Danmark,DK,19681024-1764,+45,+1-419-285-3706x74313,1968-10-24,True
Hans,Eriksson,Bäckgränd 2,Alingsås,91637,Sverige,SE,19840825-0334,+46,0612-005 39,1984-08-25,True
Angela,Harris,Johnny Island 29781,Aguilarport,90806,Danmark,DK,19931228-1157,+45,+1-409-363-0073x30070,1993-12-28,True
Rune,Karlsson,Stortorget 22,Piteå,62301,Sverige,SE,19600524-8331,+46,0355-347 56,1960-05-24,True
Leena,Halonen,Purjetuulenpolku 014,Sipoo,03835,Finland,FI,19901104-332C,+358,+358375900569,1990-11-04,True
Roger,Nielsen,Moestien 38,Moen,9835,Norge,NO,19940419-8873,+47,+47 26 15 94 75,1994-04-19,True
James,Woods,Andrews Wall 9459,Buchananshire,84492,Danmark,DK,19450108-2746,+45,440-232-9851,1945-01-08,True
Tracy,Adams,Savage Ranch 370,Lake Bradleyville,97022,Danmark,DK,19630319-3786,+45,+1-379-960-0243x6057,1963-03-19,True
Charlotte,Olsson,Industrivägen 70,Örnsköldsvik,78639,Sverige,SE,19621223-0749,+46,050-610 89 34,1962-12-23,True
Aaron,Abbott,Paula Plain 8058,West Deanna,87250,Danmark,DK,19980108-5162,+45,421.560.5426x8997,1998-01-08,True
