Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Markus,Thomassen,Myhreekra 894,Eliseberg,6648,Norge,NO,19691210-2557,+47,942 75 810,1969-12-10,True
Elisabeth,Andersson,Parkstigen 81,Örebro,92758,Sverige,SE,19620524-7513,+46,+46 (0)8 984 353 35,1962-05-24,True
Oskar,Henriksson,Järnvägsgatan 9,Varberg,79138,Sverige,SE,19700227-2281,+46,+46 (0)8 055 193 22,1970-02-27,True
Hans,Larsson,Gengränd 1,Trelleborg,13112,Sverige,SE,19590621-7550,+46,+46 (0)8 155 979 20,1959-06-21,True
Mathias,Eliassen,Rønninggrenda 70,Steinstrand,0025,Norge,NO,19560503-0214,+47,42473969,1956-05-03,True
Charlotte,Arvidsson,Kvarnstigen 2,Skövde,99509,Sverige,SE,19410528-9874,+46,053-68 42 02,1941-05-28,True
Carlos,Garcia,Henry Camp 6536,Marthaborough,91631,Danmark,DK,19480817-2114,+45,9927205882,1948-08-17,True
Maria,Olsson,Bäckstigen 1,Östersund,87105,Sverige,SE,19900619-8383,+46,0783-36 69 49,1990-06-19,True
Alf,Berntsen,Nielsenåsen 5,Oladal,7891,Norge,NO,19721218-7231,+47,925 27 069,1972-12-18,True
Turid,Iversen,Lieengen 99,Strand,1608,Norge,NO,19420208-6038,+47,+47 71 43 58 25,1942-02-08,True
Birgitta,Lindgren,Ängsgatan 2,Karlstad,59171,Sverige,SE,19830427-3740,+46,+46 (0)947 365 73,1983-04-27,True
Hanne,Johansen,Eideflata 4,Erlingnes,2427,Norge,NO,19821104-0762,+47,+47 25 95 54 00,1982-11-04,True
Kathy,Hoffman,Susan Stream 9560,West Georgebury,78617,Danmark,DK,19531023-2404,+45,364.622.2936,1953-10-23,True
Jon,Haug,Bergplassen 3,Henrikby,3963,Norge,NO,19960508-5906,+47,67102523,1996-05-08,True
Kjetil,Nguyen,Christensenflata 80A,Hansen,0432,Norge,NO,19661222-4364,+47,50 70 45 05,1966-12-22,True
Vidar,Nguyen,Nilsenholtet 79H,Rogerås,4428,Norge,NO,19761203-0413,+47,+47 87 78 72 72,1976-12-03,True
Eli,Sæther,Thomassengropa 941,Steinberg,0665,Norge,NO,19910729-8288,+47,96752015,1991-07-29,True
Elisabet,Andersson,Grantorget 48,Lidingö,13344,Sverige,SE,19530912-0320,+46,+46 (0)8 353 516 28,1953-09-12,True
Karl,Lindblad,Gengatan 5,Växjö,48008,Sverige,SE,19731201-7498,+46,+46 (0)48 76 18 45,1973-12-01,True
Jörgen,Eklund,Skogsstigen 4,Sandviken,74556,Sverige,SE,19650627-4516,+46,+46 (0)73 50 22 41,1965-06-27,True
Andreas,Andersson,Industrivägen 7,Lidköping,47890,Sverige,SE,19511013-0121,+46,0093-356 07,1951-10-13,True
Lilian,Paulsson,Skogsgränd 64,Västerås,47946,Sverige,SE,19781117-1903,+46,08-680 44 04,1978-11-17,True
Siv,Nilsson,Skogsvägen 025,Kristianstad,22526,Sverige,SE,19990322-3549,+46,0344-26 19 41,1999-03-22,True
Gun,Mattsson,Furugränd 8,Göteborg,79243,Sverige,SE,19501231-7203,+46,08-20 60 38,1950-12-31,True
Maj,Johansson,Nygatan 952,Skellefteå,85474,Sverioe,SE,19470819-2346,+46,+46 (0)8 905 841 15,1947-08-19,True
Inger,Jakobsson,Trädgårdsvägen 82,Sundsvall,10688,Sverige,SE,19450122-7572,+46,021-08 15 56,1945-01-22,True
Kim,Lien,Kristoffersenskogen 53,Ingerhavn,0537,Norge,NO,19410227-7606,+47,56335935,1941-02-27,True
Mary,Dahlström,Furugränd 0,Stockholm,38891,Sverigeo,SE,19730816-6446,+46,+46 (0)8 783 151 15,1973-08-16,True
Jörgen,Karlsson,Furuvägen 08,Varberg,69702,Sverige,SE,19620211-1647,+46,08-541 82 66,1962-02-11,True
Hilde,Amundsen,Holmkroken 91C,Kristinnes,2250,Norge,NO,19721105-6521,+47,97 99 53 07,1972-11-05,True
Torsten,Andersson,Kvarntorget 553,Uddevalla,79351,Sverige,SE,19940531-6713,+46,+46 (0)330 767 77,1994-05-31,True
Johannes,Axelsson,Ängstorget 31,Alingsås,78601,Sverige,SE,19560922-8509,+46,+46 (0)88 94 63 51,1956-09-22,True
Morgan,Simon,Zachary Fork 06759,South Grant,89268,Danmark,DK,19461226-7124,+45,349.462.1174x2131,1946-12-26,True
Mikael,Wahlström,Ängsvägen 2,Landskrona,71549,Sverige,SE,19450520-6850,+46,047-99 35 17,1945-05-20,True
Taylor,Larson,Amanda Route 6785,East Andrew,45642,Danmark,DK,19600718-1983,+45,001-936-290-7975x5947,1960-07-18,True
James,Chen,Jessica Mall 1287,Lake Stephen,46726,Danmark,DK,19980105-9541,+45,(631)305-9970,1998-01-05,True
Jonas,Olsson,Backvägen 9,Stockholm,31998,Sverige,SE,19410926-2653,+46,0582-02 76 09,1941-09-26,True
Frida,Pettersson,Nygatan 7,Lidingö,54229,Sverige,SE,19670106-5351,+46,+46 (0)8 848 282 92,1967-01-06,True
Tommy,Jakobsson,Skolgatan 0,Sandviken,19461,Sverige,SE,19770509-7329,+46,+46 (0)279 769 32,1977-05-09,False
Torsten,Mattsson,Parkgränd 0,Malmö,94187,Sverige,SE,19921203-5770,+46,+46 (0)8 866 586 90,1992-12-03,True
Torbjørn,Amundsen,Rasmussensvingen 224,Kristiansen,8330,Norge,NO,19680921-2859,+47,+47 41 50 04 39,1968-09-21,True
Gary,Woods,Douglas Prairie 769,Robertsfort,48241,Danmark,DK,19990602-1961,+45,2373252233,1999-06-02,True
Leena,Nurminen,Ilomäenbulevardi 0,Juupajoki,75621,Finland,FI,19780503-0302,+358,+358959089399,1978-05-03,True
Ryan,Melton,Hobbs Squares 9162,Port Benjaminview,64371,Danmark,DK,19980222-5312,+45,526-244-6800,1998-02-22,True
Tobias,Sandvik,Lienhagen 2,Mikkelsen,6277,Norge,NO,19711118-5114,+47,35 13 62 33,1971-11-18,False
Thomas,Davis,Brooke Road 7802,Kathrynshire,77541,Danmark,DK,19541119-0870,+45,(399)705-7973,1954-11-19,True
Erling,Ahmed,Bakkenberget 92B,Kjerstisand,8823,Norge,NO,19420205-2487,+47,84721470,1942-02-05,True
Agnes,Berntsson,Nystigen 4,Motala,65874,Sverige,SE,19771121-8216,+46,08-380 722 80,1977-11-21,True
Reidun,Knudsen,Aasensvingen 5B,Helgehelle,1045,Norge,NO,19740213-5910,+47,466 83 899,1974-02-13,True
Rut,Lindberg,Trädgårdsstigen 3,Sundsvall,27625,Sverige,SE,19850708-2397,+46,0509-242 37,1985-07-08,True
Åse,Hauge,Kristiansenalléen 3,Rasmussen,0914,Norge,NO,19720722-9274,+47,+47 14 16 18 15,1972-07-22,True
Annika,Karlsson,Stortorget 40,Sundsvall,87419,Sverige,SE,19491224-5456,+46,+46 (0)59 06 76 86,1949-12-24,True
Thea,Ødegård,Evensenringen 5,Fredrikhavn,8322,Norge,NO,19810511-4260,+47,932 25 125,1981-05-11,True
Eva,Olsson,Backvägen 22,Stockholm,86276,Sverige,SE,19541013-0008,+46,0139-551 68,1954-10-13,True
Jan,Karlsen,Myklebustbråten 531,Karlfjell,5919,Norge,NO,19980612-8388,+47,16089382,1998-06-12,True
Maria,Söderberg,Kyrkstigen 36,Luleå,83532,Sverige,SE,19660808-4027,+46,+46 (0)8 749 867 38,1966-08-08,True
Ann-Mari,Nilsson,Storstigen 67,Örebro,72592,Sverige,SE,19571124-3240,+46,+46 (0)12 98 65 53,1957-11-24,True
Håkan,Andersson,Industrigatan 40,Södertälje,49207,Sverige,SE,19970124-6403,+46,010-549 55 56,1997-01-24,True
Börje,Nilsson,Industrivägen 55,Södertälje,80928,Sverige,SE,19761119-5014,+46,0830-430 17,1976-11-19,True
Lars,Andersson,Ringstigen 485,Trollhättan,36848,Sverige,SE,19421012-2649,+46,08-630 00 78,1942-10-12,True
Eva,Larsson,Aspgatan 4,Malmö,88984,Sverige,SE,19410504-1819,+46,+46 (0)8 446 123 11,1941-05-04,True
Anne,Johansson,Järnvägsstigen 714,Lidköping,10740,Sverige,SE,19940909-3240,+46,+46 (0)8 490 839 75,1994-09-09,True
Christopher,Little,Jessica Estates 8977,Lake Emilyhaven,73391,Danmark,DK,19970726-5619,+45,650-492-0043x42526,1997-07-26,True
Jonas,Engen,Olsenfaret 6,Paulsen,2102,Norge,NO,19750916-3177,+47,+4701490535,1975-09-16,True
Ragnhild,Hellberg,Ringgränd 4,Mölndal,32624,Sverige,SE,19710501-5999,+46,0793-798 24,1971-05-01,True
Björn,Karlsson,Backvägen 2,Nyköping,65371,Sverige,SE,19601125-0751,+46,08-554 26 30,1960-11-25,True
Vilhelm,Nilsson,Järnvägsvägen 309,Karlskrona,99189,Sverige,SE,19980606-6895,+46,08-335 23 40,1998-06-06,True
Susanna,Johansson,Aspgränd 05,Trelleborg,67144,Sverige,SE,19530927-0414,+47,08-935 409 16,1953-09-27,True
Arnold,Bäckström,Grantorget 3,Halmstad,26713,Sverige,SE,19631223-7465,+46,08-714 384 18,1963-12-23,True
Antero,Hietala,Lautamiehentie 07,Nakkila,51901,Finland,FI,19810105-026A,+358,(+358) 914035408,1981-01-05,True
Märta,Jansson,Backgatan 096,Karlskoga,62445,Sverige,SE,19910507-8689,+46,08-973 400 04,1991-05-07,True
Gunilla,Eriksson,Ekvägen 3,Karlskrona,55984,Sverige,SE,19890602-5245,+46,043-513 28 26,1989-06-02,True
Louise,Lindqvist,Fabriksgatan 723,Göteborg,84120,Sverige,SE,19411126-4197,+46,0390-613 58,1941-11-26,True
Anita,Hallberg,Parkstigen 7,Nyköping,50646,Sverige,SE,19530807-0949,+46,08-676 65 99,1953-08-07,True
Gunvor,Magnusson,Nytorget 5,Norrköping,95071,Sverige,SE,19410704-6040,+46,+46 (0)890 505 56,1941-07-04,True
Jimmy,Eklund,Storvägen 31,Kristianstad,43624,Sverige,SE,19941117-6547,+46,015-983 07 40,1994-11-17,True
Olle,Hansson,Kyrkvägen 04,Falun,59453,Sverige,SE,19890112-6410,+46,002-808 46 85,1989-01-12,True
Eric,Conrad,Powell Roads 4030,South Jennifershire,13394,Danmark,DK,19711222-9950,+45,001-942-419-7965x703,1971-12-22,True
Marina,Andersson,Ekgatan 97,Jönköping,71507,Sverige,SE,19521008-2658,+46,034-97 58 87,1952-10-08,True
Kari,Hagen,Myhrestien 52,Bøe,9533,Norge,NO,19501125-4418,+47,44819879,1950-11-25,True
Olof,Hansson,Kyrkovägen 85,Luleå,92894,Sverige,SE,19980812-8451,+46,+46 (0)8 462 517 82,1998-08-12,True
Mattias,Larsson,Skogstorget 738,Lund,81082,Sverige,SE,19441011-1315,+46,083-838 10 35,1944-10-11,True
Mette,Pettersen,Aunekollen 7,Jorunnhamn,6992,Norge,NO,19751019-4034,+47,99629970,1975-10-19,True
John,Waller,Jack Pines 474,Douglasstad,92943,Danmark,DK,19910715-1301,+45,+1-518-923-8523x27459,1991-07-15,True
Sydney,Alvarado,Wilson Haven 15961,South Robertchester,68752,Danmark,DK,19410326-6879,+45,+1-370-607-9063x390,1941-03-26,True
Ulf,Eriksson,Strandvägen 811,Nyköping,57952,Sverige,SE,19980617-7855,+46,08-928 601 75,1998-06-17,True
Alvar,Jansson,Skolgränd 625,Uppsala,55855,Sverige,SE,19940807-6050,+46,+46 (0)12 32 66 21,1994-08-07,True
Emma,Lynch,Snyder Mount 2970,South Mariohaven,97257,Danmark,DK,19740225-4560,+45,329.884.8439x86280,1974-02-25,True
Kristina,Adolfsson,Skolgatan 68,Trollhättan,15142,Sverige,SE,19830907-3497,+46,+46 (0)157 572 37,1983-09-07,True
Kjetil,Lund,Sivertsenstranda 7,Sveinvåg,4457,Norge,NO,19960111-9467,+47,38279249,1996-01-11,True
Pierre,Nyman,Backgatan 8,Borås,52490,Sverige,SE,19601202-3862,+46,053-09 02 41,1960-12-02,True
Frida,Andersson,Skolstigen 91,Kalmar,64324,Sverige,SE,19870329-7935,+46,0576-00 89 26,1987-03-29,True
Carl,Lundin,Järnvägsgatan 124,Eskilstuna,34688,Sverige,SE,19921013-4821,+46,08-331 07 94,1992-10-13,True
Tyler,Peterson,Warren Street 1237,North Phillipbury,70337,Danmark,DK,19640522-8205,+45,+1-632-204-6938x29905,1964-05-22,True
Siri,Pettersen,Jakobsenvollen 85,Tonestrand,9971,Norge,NO,19420604-0551,+47,75 40 87 60,1942-06-04,True
Juhani,Kyllönen,Ida Ekmanin polku 0,Pomarkku,08308,Finland,FI,19971120-156X,+358,+358 75 2180242,1997-11-20,True
Ann-Marie,Nilsson,Villatorget 08,Kalmar,55214,Sverige,SE,19720608-9120,+46,0704-780 43,1972-06-08,True
Sebastian,Næss,Moenjordet 490,Gulbrandsen,5892,Norge,NO,19560401-8326,+47,457 77 029,1956-04-01,True
Anna-Karin,Carlsson,Idrottsgatan 1,Skellefteå,75929,Sverige,SE,19970420-5277,+46,0789-816 48,1997-04-20,True
Alf,Gundersen,Alivika 67B,Jakobsen,2573,Norge,NO,19470629-5425,+47,10874737,1947-06-29,True
Erland,Öhman,Kyrkogatan 9,Sandviken,31166,Sverige,SE,19740823-0492,+46,+46 (0)84 63 72 58,1974-08-23,False
Jaana,Mäkinen,Malminkartanonpolku 29,Eura,22483,Finland,FI,19760522-895H,+358,(+358) 375295620,1976-05-22,True
Abigail,Martinez,Patel Land 936,Port Travis,07020,Danmark,DK,19450325-8480,+45,688-401-0147x7788,1945-03-25,True
Kenneth,Sundqvist,Ängstorget 17,Linköping,18487,Sverige,SE,19610206-5391,+46,0312-273 23,1961-02-06,True
Margareta,Svensson,Strandstigen 40,Eskilstuna,57653,Sverige,SE,19761003-5091,+46,+46 (0)752 810 49,1976-10-03,True
Marie,Blom,Backtorget 3,Trelleborg,88863,Sverige,SE,19760217-6169,+46,0822-32 14 23,1976-02-17,True
Oskar,Carlsson,Skogsgränd 71,Sandviken,69156,Sverige,SE,19520304-8562,+46,08-663 736 27,1952-03-04,True
Gunn,Sivertsen,Eriksenlunden 3A,Moen,3649,Norge,NO,19860208-3000,+47,40819902,1986-02-08,True
Stefan,Lindholm,Idrottsgatan 481,Stockholm,24656,Sverige,SE,19821108-4153,+46,08-775 77 92,1982-11-08,True
Malin,Fredriksen,Viktoppen 47,Eliassen,5576,Norge,NO,19981012-9813,+47,95075011,1998-10-12,True
Dan,Månsson,Ängsgränd 5,Lidingö,19200,Sverige,SE,19470219-4497,+46,0576-75 20 27,1947-02-19,True
Lindsay,Klein,Katherine Unions 3676,Port Ericmouth,95378,Danmark,DK,19651121-0117,+45,210.978.4123x419,1965-11-21,True
Arne,Eriksson,Järnvägsvägen 5,Motala,17624,Sverige,SE,19430228-0457,+46,+46 (0)35 35 33 94,1943-02-28,True
Megan,Hopkins,Travis Burgs 409,Port Thomastown,66051,Danmark,DK,19620425-0422,+45,(357)229-2166x810,1962-04-25,True
Jeffrey,Perez,Brandon Harbor 55655,North Colleen,31679,Danmark,DK,19991017-9044,+45,(766)615-4910,1999-10-17,True
Mark,Fisher,Woods Knoll 53466,New Jamesport,18518,Danmark,DK,19970522-0111,+45,+1-219-783-1830,1997-05-22,True
Margareta,Johansson,Bäckgatan 6,Karlskoga,39202,Sverige,SE,19950110-5357,+46,08-435 157 07,1995-01-10,True
Daniel,Olsson,Ringvägen 172,Umeå,63583,Sverige,SE,19751218-0655,+46,001-198 90 01,1975-12-18,True
Viola,Jönsson,Industrigatan 7,Alingsås,56232,Sverige,SE,19400101-6628,+46,009-939 57 13,1940-01-01,True
Kim,Antonsen,Moenlyngen 117,Johnstad,6004,Norge,NO,19770909-0241,+47,83857572,1977-09-09,True
Margareta,Andersson,Skolvägen 17,Lidköping,67872,Sverige,SE,19481225-6280,+46,+46 (0)8 961 477 91,1948-12-25,True
Jenny,Karlsson,Björktorget 8,Eskilstuna,60569,Sverige,SE,19830311-8625,+46,+46 (0)81 34 26 93,1983-03-11,True
Wilhelm,Gustavsson,Villastigen 96,Uppsala,88074,Sverige,SE,19490626-3552,+46,+46 (0)8 724 054 78,1949-06-26,True
Karl,Hansson,Strandgatan 98,Karlstad,10860,Sverige,SE,19850716-2278,+46,0177-22 90 26,1985-07-16,True
Catharina,Larsson,Furugatan 93,Alingsås,51506,Sverige,SE,19620528-4779,+46,08-85 36 79,1962-05-28,True
Ragnhild,Bakke,Alistykket 5,Joakimfjell,4833,Norge,NO,19430801-8588,+47,+47 82 76 19 12,1943-08-01,True
Seija,Karjalainen,Dagmarintie 481,Haapavesi,59727,Finland,FI,19690924-050F,+358,+358 00 5389430,1969-09-24,True
Lina,Bergström,Järnvägsgatan 0,Alingsås,66993,Sverige,SE,19601012-2312,+46,050-40 07 18,1960-10-12,True
Juha,Nousiainen,Agnes Sjöbergin polku 99,Kokemäki,46756,Finland,FI,19700623-184L,+358,096 773 2944,1970-06-23,True
Arild,Amundsen,Karlsenskogen 02,Magneby,4045,Norge,NO,19620327-4905,+47,+47 40 55 74 16,1962-03-27,True
Vilde,Christensen,Olsenhøgda 2,Camillavåg,0028,Norge,NO,19590506-5802,+47,91130435,1959-05-06,True
Maria,Koskinen,Nikonkuja 753,Rautjärvi,50198,Finland,FI,19820912-123C,+358,+358 47 2537811,1982-09-12,True
Caitlin,Daugherty,Gloria Brooks 6145,East Carla,11791,Danmark,DK,19651012-9667,+45,563.349.3280,1965-10-12,True
Irene,Karlsson,Skolgatan 1,Sandviken,60761,Sverige,SE,19670723-4046,+46,070-326 66 12,1967-07-23,True
Edit,Johnsson,Järnvägsvägen 92,Luleå,27585,Sverige,SE,19620925-5160,+46,+46 (0)8 325 015 56,1962-09-25,True
Randi,Jacobsen,Myklebustrøa 7,Heidibø,9293,Norge,NO,19570720-8527,+47,09 68 57 48,1957-07-20,True
Petri,Salminen,Disanbulevardi 234,Pedersören kunta,66632,Finland,FI,19490308-033H,+358,+358370175555,1949-03-08,True
Amanda,Martinsson,Ekvägen 30,Skövde,79482,Sverige,SE,19741210-9357,+46,0926-24 23 91,1974-12-10,True
Annikki,Saarinen,Puusepänpolku 086,Rauma,01903,Finland,FI,19750427-157K,+358,+358 433167887,1975-04-27,True
Per,Fredriksen,Berntsenekra 58,Einarø,1941,Norge,NO,19991213-1082,+47,962 77 561,1999-12-13,True
Gudrun,Holmström,Parkvägen 841,Nyköping,18387,Sverige,SE,19930819-4436,+46,08-037 192 51,1993-08-19,True
Kurt,Ek,Kvarntorget 3,Sundsvall,47846,Sverige,SE,19480829-2893,+46,08-911 99 62,1948-08-29,True
Ingrid,Nilsson,Skoltorget 6,Trollhättan,54684,Sverige,SE,19810411-7158,+46,08-283 69 17,1981-04-11,True
Amanda,Black,Bell Ports 97777,Hillport,26501,Danmark,DK,19670222-0068,+45,+1-571-761-3058x4429,1967-02-22,True
Roar,Eriksen,Pettersensvingen 13,Kristinhelle,4713,Norge,NO,19470307-5388,+47,410 71 692,1947-03-07,True
Gudrun,Johansson,Industritorget 971,Falun,54620,Sverige,SE,19681227-4543,+46,072-43 68 15,1968-12-27,True
Thomas,Thorsen,Thomassenvollen 17,Olsen,1307,Norge,NO,20000619-4840,+47,42098033,2000-06-19,True
Thomas,Mathisen,Svendsenekra 8,Idavik,7977,Norge,NO,19791105-5193,+47,+4764810065,1979-11-05,False
Leif,Myhre,Kristoffersensvingen 68,Solberg,5620,Norge,NO,19541201-5453,+47,978 33 163,1954-12-01,True
Synnøve,Hauge,Vikspranget 35,Gerdbø,7902,Norge,NO,19860923-4482,+47,45882052,1986-09-23,True
Bente,Solberg,Madsenløkka 9,Johaneid,2207,Norge,NO,19550821-2775,+47,+47 47 24 12 84,1955-08-21,True
Lennart,Hansen,Ekstigen 7,Norrköping,28060,Sverige,SE,19810314-8801,+46,032-063 85 98,1981-03-14,True
Georg,Ericsson,Järnvägsgränd 248,Alingsås,56673,Sverige,SE,19931002-2439,+46,+46 (0)011 318 57,1993-10-02,True
Martine,Tveit,Solheimengen 7,Ingerberg,9865,Norge,NO,19650524-0645,+47,+4747923730,1965-05-24,True
Nils,Martinsen,Kristofferseneggen 7,Simenborg,7261,Norge,NO,19560503-5154,+47,+4776014987,1956-05-03,True
Lars,Johansson,Granvägen 599,Helsingborg,33834,Sverige,SE,19701029-9938,+46,08-38 37 98,1970-10-29,True
April,Jones,Anderson Fork 553,Lake Feliciafurt,80634,Danmark,DK,19430916-4052,+45,(836)372-3623x1781,1943-09-16,True
Anna,Johansson,Ringgatan 89,Helsingborg,75763,Sverige,SE,19411030-8061,+46,+46 (0)8 293 948 19,1941-10-30,True
Jessica,Shelton,Mejia Villages 58511,West Christopher,74825,Danmark,DK,19940720-9428,+45,(724)357-6864x908,1994-07-20,True
Linda,Larsen,Bergalléen 05,Kristiansen,3368,Norge,NO,19540811-6643,+47,84 90 20 24,1954-08-11,True
Roar,Holm,Auneengen 2A,Holm,8665,Norge,NO,19660605-1753,+47,97039978,1966-06-05,True
Alyssa,Torres,James Fork 17115,Lake Alisonborough,68218,Danmark,DK,19710725-9141,+45,001-924-965-9759x20735,1971-07-25,True
Anita,Haugland,Svendsenkroken 63,Larsen,0693,Norge,NO,19480713-8721,+47,+4769843742,1948-07-13,True
Trine,Madsen,Thorsenlyngen 4,Ingridhamn,6979,Norge,NO,19420206-1202,+47,+4716114220,1942-02-06,True
Tobias,Vik,Strømgjerdet 18D,Stigstad,1953,Norge,NO,19440402-3119,+47,46927495,1944-04-02,True
Edvard,Salminen,Aidasmäenpolku 244,Tuusniemi,67460,Finland,FI,19650801-2302,+358,(+358) 499915049,1965-08-01,True
Jan,Lindberg,Gengatan 056,Kristianstad,40041,Sverige,SE,19671113-9055,+46,053-28 86 67,1967-11-13,True
Karin,Björk,Backgränd 961,Alingsås,81850,Sverige,SE,19680516-9090,+46,0052-74 65 97,1968-05-16,True
Margareta,Eriksson,Kvarngatan 1,Piteå,58489,Sverige,SE,19421218-6950,+46,091-71 40 79,1942-12-18,True
Marika,Kuosmanen,Orisaarentie 521,Lumparland,04034,Finland,FI,19711226-203K,+358,0811684913,1971-12-26,True
Else,Gulbrandsen,Vikrøa 2,Evasand,5481,Norge,NO,19970920-3757,+47,98594268,1997-09-20,True
Ola,Johnsen,Jensenrøa 75A,Engen,1396,Norge,NO,19810210-9237,+47,45899317,1981-02-10,True
Christine,Garcia,Keith Fields 681,Griffinstad,25775,Danmark,DK,19981030-5229,+45,(403)454-2436x6446,1998-10-30,True
Nathan,Whitehead,Brown Pass 635,South Lisa,90526,Danmark,DK,19790303-8986,+45,967.533.7093x777,1979-03-03,True
Margareta,Johansson,Trädgårdsgränd 63,Kristianstad,85909,Sverige,SE,19981215-7340,+46,+46 (0)580 742 68,1998-12-15,True
Teemu,Airaksinen,Niitynperänkatu 488,Hämeenlinna,15513,Finland,FI,19760722-141H,+358,060 507 7537,1976-07-22,True
Therese,Månsson,Trädgårdsvägen 86,Karlstad,11323,Sverige,SE,19870417-6161,+46,08-01 54 10,1987-04-17,True
Gregory,Maxwell,Cole Mountains 8880,Carlhaven,37510,Danmark,DK,19930131-2049,+45,(666)601-4375,1993-01-31,True
Solveig,Jensen,Olsenlyngen 2H,Pedersen,8956,Norge,NO,19610322-1052,+47,77 02 43 55,1961-03-22,True
Tammy,Bates,Joshua Loaf 25678,Bakerstad,29076,Danmark,DK,19920414-5785,+45,(568)464-2773x95922,1992-04-14,True
Lillemor,Lindblom,Fabriksgatan 42,Uppsala,71340,Sverige,SE,19460717-1944,+46,075-789 48 48,1946-07-17,True
Kent,Johansson,Storvägen 8,Nyköping,17065,Sverige,SE,19700909-5360,+46,08-084 460 17,1970-09-09,True
Dennis,Öberg,Björktorget 41,Halmstad,81293,Sverige,SE,19700929-6581,+46,+46 (0)8 345 178 92,1970-09-29,True
Helge,Strøm,Rasmussengrenda 2,Knuteid,3852,Norge,NO,19500419-2192,+47,+4753792821,1950-04-19,True
Joseph,Hebert,Brittany Mills 32886,East Michael,31916,Danmark,DK,19640719-7468,+45,203-510-1677x1717,1964-07-19,True
Yolanda,Weber,Kimberly Forge 803,East Caitlinport,21246,Danmark,DK,19920930-2207,+45,+1-337-290-2373x4594,1992-09-30,True
Michael,Harris,Anthony Dam 34913,Elijahport,32430,Danmark,DK,19800529-2509,+45,380.348.7482,1980-05-29,True
Marisa,Martin,Luis Flats 0323,Reyesfort,81273,Danmark,DK,19880710-3071,+45,693-372-0126,1988-07-10,True
Malin,Pettersson,Furuvägen 5,Helsingborg,75446,Sverige,SE,19630607-2159,+46,061-496 51 74,1963-06-07,True
Anders,Jonsson,Trädgårdsgatan 2,Alingsås,22311,Sverige,SE,19681002-8286,+46,0517-14 69 63,1968-10-02,True
Gary,Sanders,William Valleys 77015,Port Sethside,99101,Danmark,DK,19441207-6766,+45,215-778-7556x913,1944-12-07,True
Louise,Lindqvist,Kyrkovägen 600,Karlskoga,79307,Sverige,SE,19790210-1521,+46,08-35 61 75,1979-02-10,True
Maria,Mikkonen,Edelfeltinpolku 63,Karstula,79847,Finland,FI,19791225-019T,+358,+358 557258996,1979-12-25,True
Jessica,Jonasson,Parkstigen 82,Umeå,12108,Sverige,SE,19970921-4619,+46,031-251 52 23,1997-09-21,True
Åse,Myhre,Paulsenkroken 5,Frankøy,0855,Norge,NO,19431211-1730,+47,49382694,1943-12-11,True
Magnus,Strøm,Paulsenmyra 70H,Håkonby,1255,Norge,NO,19970603-5883,+47,45 58 35 37,1997-06-03,True
Birgitta,Norén,Skoltorget 584,Sandviken,38065,Sverige,SE,19540806-5212,+46,+46 (0)8 660 580 82,1954-08-06,True
Håvard,Fredriksen,Ruudtjernet 6,Perhamn,9206,Norge,NO,19470218-7686,+47,41257868,1947-02-18,True
Pernilla,Johansson,Kyrkogränd 9,Karlskoga,18838,Sverige,SE,19530720-5941,+46,+46 (0)54 27 49 27,1953-07-20,True
Roger,Blomqvist,Stationsgatan 4,Uppsala,24323,Sverige,SE,19440205-8222,+46,08-12 87 30,1944-02-05,True
Alexander,Eriksen,Lundehaugen 8H,Bjørnfjell,4407,Norge,NO,19790606-0055,+47,61151488,1979-06-06,True
Magnus,Andersen,Larsenlyngen 67D,Runestad,8061,Norge,NO,19450113-6963,+47,+4795917758,1945-01-13,True
Sabrina,Wilson,Joshua Club 593,South Elizabethmouth,58102,Danmark,DK,19440121-1807,+45,716.521.1947x142,1944-01-21,True
Roy,Johnsen,Jørgensenflata 78B,Simonsen,3942,Norge,NO,19860209-8952,+47,416 83 557,1986-02-09,True
Monica,Jonasson,Industrigränd 4,Helsingborg,75591,Sverige,SE,19450914-6165,+46,08-54 37 25,1945-09-14,True
Karl,Johansson,Trädgårdsgatan 7,Motala,84950,Sverige,SE,19490808-5942,+46,+46 (0)04 94 09 58,1949-08-08,True
Jorunn,Brekke,Aasgata 56,Andreasfjell,9430,Norge,NO,19540113-5011,+47,96 06 88 00,1954-01-13,True
Raimo,Koskinen,Mamsellimyllynkuja 5,Pello,41434,Finland,FI,19900621-272W,+358,(+358) 090602896,1990-06-21,True
Karl,Svensson,Skolvägen 80,Lidköping,41808,Sverige,SE,19661125-3721,+46,+46 (0)55 68 72 39,1966-11-25,True
Sigurd,Bakken,Iversenåsen 89,Karolineberg,9036,Norge,NO,19890209-5027,+45,16 34 26 68,1989-02-09,True
Amber,Romero,Ward Island 5331,Saundersville,29543,Danmark,DK,19850212-9582,+45,247.552.6234,1985-02-12,True
Lars,Stenberg,Ekgatan 143,Falun,66897,Sverige,SE,19830725-5612,+46,010-386 45 97,1983-07-25,True
Lennart,Melin,Trädgårdstorget 55,Lidköping,19411,Sverige,SE,19510212-3232,+46,+46 (0)861 185 54,1951-02-12,True
Tore,Christensen,Abrahamsenberget 54,Astridstad,0402,Norge,NO,19900108-9430,+47,48509879,1990-01-08,True
