Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Sven,Ström,Nygatan 5,Göteborg,96134,Sverige,SE,19701109-6182,+46,08-384 357 61,1970-11-09,True
Linnea,Sandström,Aspgatan 55,Sandviken,83027,Sverige,SE,19931224-9585,+46,08-670 455 65,1993-12-24,True
Elizabeth,Cruz,Thomas Center 010,New Karenton,11600,Danmark,DK,19481109-0155,+45,001-814-520-8626x742,1948-11-09,True
Maria,Järvelä,Runeberginkuja 93,Vaasa,75290,Finland,FI,19580901-841L,+358,+358 064272573,1958-09-01,True
Finn,Halvorsen,Gulbrandsenplassen 8H,Sverrevåg,4087,Norge,NO,19410506-8519,+47,42533652,1941-05-06,True
Siv,Aasen,Svendsenfaret 5,Ruthdal,2377,Norge,NO,19950928-3472,+47,78278408,1995-09-28,True
Vegard,Kristoffersen,Lundengen 85,Kristofferås,1058,Norge,NO,20001125-4356,+47,+47 59 35 21 98,2000-11-25,True
Else,Haugland,Liegrenda 7,Isaksen,4588,Norge,NO,19821231-3994,+47,28355306,1982-12-31,True
Mikael,Eriksson,Parkvägen 57,Lidköping,59248,Sverige,SE,19830325-1710,+46,08-76 20 71,1983-03-25,True
Maj,Nilsson,Kyrkvägen 15,Lidingö,68509,Sverige,SE,19650429-1933,+46,0430-14 35 65,1965-04-29,True
Marie,Andersson,Kyrkotorget 197,Trelleborg,32955,Sverige,SE,19400804-5532,+46,+46 (0)8 136 248 74,1940-08-04,True
Pontus,Jonsson,Aspgatan 8,Jönköping,81064,Sverige,SE,19841204-4737,+46,046-714 83 78,1984-12-04,True
Stine,Hanssen,Brekkekroken 9,Sørensen,5453,Norge,NO,20000612-8597,+47,00 44 39 18,2000-06-12,True
Folke,Fransson,Fabriksvägen 30,Sundsvall,10400,Sverige,SE,19501226-7960,+46,+46 (0)940 359 64,1950-12-26,True
Harald,Lunde,Ruudgjerdet 9D,Ninafjell,3394,Norge,NO,19770727-3446,+47,71047994,1977-07-27,True
Kerstin,Eklund,Parktorget 343,Malmö,82236,Sverige,SE,19531017-2943,+46,08-813 065 18,1953-10-17,True
Karl,Nordin,Åkervägen 317,Trollhättan,15491,Sverige,SE,19780816-4414,+46,08-07 11 61,1978-08-16,True
Roy,Andersen,Næsstunet 7E,Elisabethhamn,5573,Norge,NO,19940729-1737,+47,51466517,1994-07-29,True
Maria,Eriksson,Trädgårdsvägen 15,Mölndal,69608,Sverige,SE,19910911-6196,+46,08-663 76 88,1991-09-11,True
Steinar,Engen,Hanssenmoen 35H,Bøe,9430,Norge,NO,19460404-0609,+47,77877562,1946-04-04,True
Terri,Alvarez,Reeves Square 19206,South Jeremiah,54526,Danmark,DK,19630221-4323,+45,(334)245-7112x79035,1963-02-21,True
Johanna,Korhonen,Taavinkatu 37,Virrat,33132,Finland,FI,19671225-625R,+358,0770133005,1967-12-25,True
Logan,Morgan,Theresa Wall 48464,Wellstown,07453,Danmark,DK,19820423-3191,+45,001-320-731-3228x081,1982-04-23,True
Karin,Andresen,Næssjordet 9,Aasen,8743,Norge,NO,19630926-9876,+47,49421275,1963-09-26,True
Karl,Nilsson,Idrottsvägen 556,Trelleborg,23080,Sverige,SE,19981106-0574,+46,08-974 93 78,1998-11-06,True
Erling,Isaksen,Engengropa 90,Erikstrøm,4348,Norge,NO,19660629-8596,+47,92998231,1966-06-29,True
Roar,Antonsen,Abrahamsenfaret 1B,Irenedal,0860,Norge,NO,19820210-8742,+47,08 14 20 83,1982-02-10,True
Kristina,Gustafsson,Fabriksvägen 6,Borås,97863,Sverige,SE,19480429-6039,+46,0857-53 20 35,1948-04-29,True
Johanna,Lehtinen,Rapolanbulevardi 329,Iitti,22160,Finland,FI,19560917-677E,+358,029 965 9842,1956-09-17,True
Erik,Johansson,Skolvägen 4,Karlstad,46317,Sverige,SE,19680302-4156,+46,+46 (0)03 78 84 14,1968-03-02,True
Simon,Andersson,Stationstorget 3,Gävle,69651,Sverige,SE,19720717-4041,+46,08-115 22 30,1972-07-17,True
Sherri,Vazquez,Ashley Extension 26717,East Johnmouth,88482,Danmark,DK,19471203-4205,+45,+1-976-700-9123x7997,1947-12-03,True
Carol,Brown,John Drive 76980,New Michelle,25614,Danmark,DK,19751103-8413,+45,+1-860-929-8457,1975-11-03,True
Camilla,Evensen,Solheimflata 5,Andresen,2883,Norge,NO,19650315-0490,+47,492 19 187,1965-03-15,True
Berit,Gundersen,Bøelyngen 1C,Mikkelsen,7184,Norge,NO,19530709-2559,+47,433 19 151,1953-07-09,True
Sigrid,Wikström,Ekvägen 484,Norrköping,90344,Sverige,SE,19730601-2931,+46,083-10 64 08,1973-06-01,True
Daniel,Davis,Jackson Forges 9503,New Grant,57381,Danmark,DK,19740127-2157,+45,(950)584-1089x3327,1974-01-27,True
Gerhard,Sandberg,Kyrkgatan 9,Kalmar,27419,Sverige,SE,19650624-2395,+46,0060-697 49,1965-06-24,True
Rut,Björklund,Furustigen 191,Piteå,38321,Sverige,SE,19580601-2182,+46,+46 (0)764 225 65,1958-06-01,True
Stine,Berg,Johnsengjerdet 88,Sivvik,1234,Norge,NO,19680903-9844,+47,+47 42 74 78 20,1968-09-03,True
Torbjørn,Paulsen,Johansenåsen 3,Markusbø,6033,Norge,NO,19500115-9696,+47,87333725,1950-01-15,True
Magnus,Martinsen,Bergeberget 858,Terjehelle,3459,Norge,NO,19890806-5605,+47,900 61 240,1989-08-06,True
Lars,Andreasson,Åkergatan 765,Karlskrona,54483,Sverige,SE,19520605-2704,+46,094-02 27 22,1952-06-05,True
Kimberly,Scott,Gibson Shores 935,South Allison,60388,Danmark,DK,19891229-3443,+45,854-241-5072x98022,1989-12-29,True
May,Johansen,Evensengropa 76A,Jennyvåg,0399,Norge,NO,19711224-2737,+47,438 60 306,1971-12-24,True
Hanna,Fredriksen,Amundsengjerdet 8,Hagen,1059,Norge,NO,19970606-4326,+47,+4784610526,1997-06-06,True
Ari,Pesonen,Ylä-Fallin tie 1,Rauma,18984,Finland,FI,19771219-225T,+358,+358 514981552,1977-12-19,True
Emily,Hayes,Hernandez Vista 237,Port Cheyenne,61393,Danmark,DK,19830108-5907,+45,+1-853-846-6985x67064,1983-01-08,True
Linn,Paulsen,Ahmedberget 32,Sandvik,9988,Norge,NO,19510127-9424,+47,92183865,1951-01-27,True
Per,Karlsson,Fabriksstigen 9,Örebro,22166,Sverige,SE,19620329-7971,+46,+46 (0)8 575 832 87,1962-03-29,True
Paul,Morgan,Paul Creek 65863,North Jacquelinefurt,83203,Danmark,DK,19911122-9306,+45,001-861-671-8882x00592,1991-11-22,True
Austin,Macdonald,Evelyn Plains 28045,Nicolebury,98525,Danmark,DK,19450412-6121,+45,001-908-935-1128x807,1945-04-12,True
Carina,Jönsson,Skogstorget 959,Sandviken,35759,Sverige,SE,19410512-0376,+46,0027-670 13,1941-05-12,True
May,Jensen,Gundersengropa 63B,Martinsen,2471,Norge,NO,19740208-3157,+47,+47 61 06 53 17,1974-02-08,True
Markus,Antonsen,Haugelia 49,Terjeby,2614,Norge,NO,19491106-4650,+47,78 14 29 50,1949-11-06,True
Solveig,Abrahamsen,Bakkestykket 07C,Hanssen,8918,Norge,NO,19920317-8373,+47,53 24 10 62,1992-03-17,True
Karin,Antonsen,Haugenstubben 29,Antonsen,2881,Norge,NO,19950922-6696,+47,40811095,1995-09-22,True
Juhani,Vainio,Jälsikuja 785,Sipoo,27556,Finland,FI,19690924-6791,+358,(+358) 729461310,1969-09-24,True
Jerry,Richards,Ruiz Stream 96184,Roberttown,35318,Danmark,DK,19770517-5531,+45,9417576448,1977-05-17,True
James,Lee,Mejia Plaza 76864,Travischester,45415,Danmark,DK,19801213-7573,+45,782.464.5659x1460,1980-12-13,True
Fredrik,Adolfsson,Kyrkogatan 864,Eskilstuna,31596,Sverige,SE,19780430-6115,+46,003-586 21 40,1978-04-30,True
Ingemar,Johansson,Trädgårdsgränd 9,Örnsköldsvik,29444,Danmark,SE,19560529-2604,+46,013-98 77 88,1956-05-29,True
Chris,Stanley,Peter Falls 13765,New Marialand,27222,Danmark,DK,19590526-9529,+45,001-685-948-0960x55404,1959-05-26,True
Emelie,Petersson,Ringvägen 079,Lund,62595,Sverige,SE,19580113-2149,+46,064-719 25 47,1958-01-13,True
Kelsey,Hernandez,Jaclyn Meadow 2427,Lake Claudia,84125,Danmark,DK,19441007-0202,+45,(631)451-0713x95662,1944-10-07,True
Maria,Nordström,Nystigen 6,Trelleborg,65737,Sverige,SE,19580513-7072,+46,0682-13 02 40,1958-05-13,True
Astrid,Franzén,Kyrkgatan 907,Trelleborg,71410,Sverige,SE,19680326-0274,+46,08-446 857 08,1968-03-26,True
Nils,Lindström,Skolgatan 47,Kristianstad,35330,Sverige,SE,19770130-0548,+46,+46 (0)243 930 28,1977-01-30,True
Anders,Lundgren,Björkvägen 239,Skövde,23888,Sverige,SE,19900914-2059,+46,098-04 49 23,1990-09-14,True
Tom,Simonsen,Nilsenholtet 8,Ellenås,0535,Norge,NO,19600831-7522,+47,924 54 278,1960-08-31,True
Sven,Nilsson,Järnvägsstigen 239,Karlskoga,93136,Sverige,SE,19471226-3092,+46,+46 (0)46 81 97 37,1947-12-26,True
Jens,Mathisen,Aliroa 7,Ruud,4899,Norge,NO,19680606-1873,+47,46939625,1968-06-06,True
Åse,Olsen,Dahlbakken 23,Lien,7478,Norge,NO,19730824-1876,+47,36 43 98 23,1973-08-24,True
Viola,Ottosson,Ängsgatan 120,Skövde,24394,Sverige,SE,19570527-0512,+46,0078-51 94 61,1957-05-27,False
Magnus,Norén,Furuvägen 36,Karlskrona,67157,Sverige,SE,19430928-8388,+46,+46 (0)8 380 224 13,1943-09-28,True
Sigvard,Gustafsson,Strandvägen 12,Sundsvall,11878,Sverige,SE,19480102-1325,+46,093-55 45 65,1948-01-02,True
Marcus,Aguilar,Hobbs Plain 00345,Fullerburgh,49023,Danmark,DK,19720422-2771,+45,(655)200-9329,1972-04-22,True
Bo,Lundgren,Kyrkostigen 41,Linköping,69386,Sverige,SE,19791115-3365,+46,+46 (0)8 226 077 84,1979-11-15,True
Signe,Johansson,Granvägen 5,Eskilstuna,54483,Sverige,SE,19951111-6770,+46,068-00 36 53,1995-11-11,True
Erik,Olsson,Gengatan 2,Varberg,78814,Sverige,SE,19450807-1584,+46,08-506 576 71,1945-08-07,True
Bertil,Ekström,Björkvägen 580,Stockholm,77081,Sverige,SE,19851113-2679,+46,008-759 41 62,1985-11-13,True
Tony,Hansen,Wood Well 690,Williamsfurt,78048,Danmark,DK,19850609-1670,+45,938.667.6666,1985-06-09,True
Rebecca,Suarez,Steven Inlet 0646,Lake Paula,32527,Danmark,DK,19830914-5312,+45,554-277-1352x21621,1983-09-14,True
Stine,Ali,Andresenlyngen 2,Sandvik,5498,Norge,NO,19420613-5387,+47,00 75 23 09,1942-06-13,True
Anna,Andersson,Industritorget 6,Borås,15338,Sverige,SE,19801107-5507,+46,054-751 06 94,1980-11-07,True
Victoria,Berntsson,Parkgatan 07,Lidköping,17478,Sverige,SE,19650126-1594,+46,029-920 30 97,1965-01-26,True
Per,Fransson,Backgränd 645,Motala,34723,Sverige,SE,19700114-1503,+46,0127-17 77 12,1970-01-14,True
Otto,Johansson,Strandstigen 181,Östersund,32422,Sverige,SE,19730427-2494,+46,063-683 76 40,1973-04-27,True
Malin,Tangen,Kristensenfaret 8,Dagnes,8480,Norge,NO,19590306-0802,+47,433 82 375,1959-03-06,True
Siri,Gundersen,Svendsenhagen 31C,Haug,8415,Norge,NO,19551120-9424,+47,55308123,1955-11-20,True
Karl,Söderström,Järnvägsgränd 38,Halmstad,31630,Sverige,SE,19741012-2599,+46,+46 (0)8 350 021 25,1974-10-12,True
Kristin,Karlsen,Aliengen 6,Aas,5351,Norge,NO,19940313-8482,+47,912 98 063,1994-03-13,True
Roy,Lie,Eidemyra 704,Rasmussen,5647,Norge,NO,19450711-1743,+47,432 94 681,1945-07-11,True
Aina,Lindkvist,Björkgatan 44,Malmö,35014,Sverige,SE,19790710-9448,+46,08-537 54 32,1979-07-10,True
Ingrid,Johansson,Grangränd 64,Alingsås,33069,Sverige,SE,20000502-1495,+46,+46 (0)8 633 775 88,2000-05-02,True
Juhani,Nieminen,Döbelninkatu 1,Ruovesi,00966,Finland,FI,19710711-864V,+358,0827846313,1971-07-11,True
Alf,Thorsen,Solheimlyngen 7B,Håvardnes,0405,Norge,NO,19900225-8539,+47,98728740,1990-02-25,True
Johannes,Mäkelä,Wallinintie 6,Puumala,35533,Finland,FI,19691225-012P,+358,+358991055421,1969-12-25,True
Ingrid,Olofsson,Järnvägsvägen 981,Luleå,60047,Sverige,SE,19490311-0194,+46,0163-351 36,1949-03-11,True
Henrik,Karlsson,Järnvägstorget 0,Uddevalla,73398,Sverige,SE,19410824-8387,+46,+46 (0)886 804 08,1941-08-24,True
Lennart,Pettersson,Gengränd 7,Trollhättan,27277,Sverige,SE,19880816-5379,+46,0348-41 01 54,1988-08-16,True
Unni,Iversen,Ruudgata 10,Steinarstad,5534,Norge,NO,19981012-0030,+47,95856167,1998-10-12,True
Jenny,Edvardsen,Andersensvingen 94,Martinmark,0807,Norge,NO,19611019-7216,+47,+47 64 68 15 25,1961-10-19,True
Trond,Rasmussen,Ødegårdhøgda 9,Eliassen,5731,Danmark,NO,19540319-7816,+47,+47 60 29 06 69,1954-03-19,True
Olav,Berntsen,Larsenjordet 89E,Strøm,4474,Norge,NO,19500227-2304,+47,43674887,1950-02-27,True
Sven,Eriksson,Skoltorget 9,Linköping,31728,Sverige,SE,19670124-1480,+46,0659-89 87 10,1967-01-24,True
Alf,Gundersen,Tveitvika 7,Steinø,1267,Norge,NO,19711105-6244,+47,+47 25 03 16 26,1971-11-05,True
Tove,Kristoffersen,Nygårdbråten 9B,Holm,4563,Norge,NO,19450722-6670,+47,+47 10 33 08 14,1945-07-22,True
Åke,Persson,Strandstigen 130,Umeå,34661,Sverige,SE,19630127-9596,+46,08-914 261 65,1963-01-27,True
Marianne,Karlsson,Stortorget 6,Helsingborg,94514,Sverige,SE,19610214-9960,+46,0982-578 26,1961-02-14,True
Steven,Richardson,Lee Tunnel 245,Batesborough,16185,Danmark,DK,19860121-4085,+45,+1-330-796-5692x105,1986-01-21,True
Hans,Persson,Skolvägen 070,Helsingborg,67109,Sverige,SE,19451229-8340,+46,08-33 27 81,1945-12-29,True
Henrik,Strøm,Thorsentjernet 31,Ali,6389,Norge,NO,19670523-9287,+47,+4737792984,1967-05-23,True
Cindy,Anderson,Hill Forks 26042,Nathanburgh,45647,Danmark,DK,19741204-4561,+45,480.589.7943x338,1974-12-04,True
Elizabeth,Medina,Mckenzie Estate 9557,Port Heatherfort,06262,Danmark,DK,19840721-5192,+45,399-860-8095x91846,1984-07-21,True
Michael,Johansson,Gentorget 982,Örnsköldsvik,64375,Sverige,SE,19611031-6904,+46,0708-354 16,1961-10-31,True
Anette,Haug,Hansenhaugen 30,Birkeland,9883,Norge,NO,19960804-0181,+47,41776971,1996-08-04,True
Emil,Olsson,Backstigen 73,Örnsköldsvik,40446,Sverige,SE,19450813-4014,+46,0177-953 93,1945-08-13,True
Georg,Holmgren,Furugatan 57,Västerås,43816,Sverige,SE,19830709-5110,+46,083-01 92 48,1983-07-09,False
Margareta,Persson,Trädgårdsgatan 8,Göteborg,39541,Sverige,SE,19940606-2732,+46,+46 (0)8 823 350 95,1994-06-06,True
Christopher,Baker,April Springs 1248,New Julie,43832,Danmark,DK,19900103-6244,+45,(904)338-7726,1990-01-03,True
Jennifer,Benjamin,Wiggins Track 545,Huertashire,58203,Danmark,DK,19650612-2511,+45,+1-567-821-4625x26197,1965-06-12,True
Alvar,Sandström,Backstigen 3,Sundsvall,11345,Sverige,SE,19800225-3480,+46,08-455 85 09,1980-02-25,True
Ingrid,Eriksson,Industrivägen 0,Uppsala,83335,Sverige,SE,19530705-7823,+46,+46 (0)015 391 56,1953-07-05,True
Kristian,Nilsson,Granvägen 8,Eskilstuna,35903,Sverige,SE,19410416-7698,+46,08-089 350 43,1941-04-16,True
Kristian,Halvorsen,Haugenlunden 84,Stinemark,7827,Norge,NO,19900818-0818,+47,62391617,1990-08-18,True
Rita,Edvardsen,Strandmoen 3,Elsefoss,6278,Norge,NO,19890517-8046,+47,40 70 78 51,1989-05-17,True
Sixten,Lindgren,Villagatan 722,Stockholm,45536,Sverige,SE,20000801-3069,+46,+46 (0)69 40 52 58,2000-08-01,True
Berit,Moe,Bergestubben 7,Lie,9572,Norge,NO,19520403-7961,+47,952 60 781,1952-04-03,True
Torbjörn,Lundin,Kvarnvägen 077,Eskilstuna,46174,Sverige,SE,19700102-4861,+46,087-15 80 45,1970-01-02,True
Lars,Eriksson,Industrigatan 14,Umeå,99127,Sverige,SE,19720101-1017,+46,085-402 32 35,1972-01-01,True
Torbjørn,Holm,Sæthermoen 222,Rønning,9818,Norge,NO,19480125-2332,+47,90672080,1948-01-25,True
Vilde,Antonsen,Knudsenhagen 6C,Bakke,9462,Norge,NO,19850807-7588,+47,69728265,1985-08-07,True
Johnny,Oconnell,Sanchez Ford 73058,South Danielside,27092,Danmark,DK,19630405-2049,+45,222-205-1187x54620,1963-04-05,True
Agneta,Jonsson,Idrottsvägen 6,Halmstad,92207,Sverige,SE,19410122-8293,+46,08-538 91 75,1941-01-22,True
Raymond,Rodriguez,Brittney Turnpike 058,Lake Karen,09386,Danmark,DK,19901228-7278,+45,500.444.2157x497,1990-12-28,False
Jari,Leino,Eduskuntatie 99,Ranua,82223,Finland,FI,19940413-667R,+358,+358 939872385,1994-04-13,True
Erling,Sandvik,Karlsenplassen 7,Håvardodden,0749,Norge,NO,19600802-1815,+47,19911839,1960-08-02,True
Eva,Svensson,Åkergatan 07,Umeå,59038,Sverige,SE,19900315-8140,+46,08-473 296 66,1990-03-15,True
Bjørg,Andresen,Nilsenjordet 960,Hegefoss,0547,Norge,NO,19470312-2533,+47,01 21 32 72,1947-03-12,True
Linus,Wahlström,Kyrkgatan 1,Trelleborg,46808,Sverige,SE,19611228-6946,+46,043-152 81 13,1961-12-28,True
Arne,Mathisen,Knudsentjernet 73,Hagen,6657,Norge,NO,19611106-7564,+47,24857887,1961-11-06,True
Christina,Söderberg,Granstigen 423,Umeå,13217,Sverige,SE,19431015-7669,+46,+46 (0)574 035 19,1943-10-15,True
Gerd,Magnusson,Aspgränd 97,Nyköping,20836,Sverige,SE,19470726-6402,+46,0375-70 84 97,1947-07-26,True
Sture,Andersson,Villastigen 90,Södertälje,56484,Sverige,SE,19701015-6907,+46,+46 (0)88 30 24 45,1970-10-15,True
Jan,Hansson,Björkvägen 0,Helsingborg,84785,Sverige,SE,19931116-9608,+46,0857-176 33,1993-11-16,True
Hjalmar,Eriksson,Skogsgatan 87,Skövde,75233,Sverige,SE,19940620-2915,+46,+46 (0)17 04 81 20,1994-06-20,True
Yngve,Berglund,Industrigatan 385,Södertälje,29112,Sverige,SE,19960125-5334,+46,041-220 91 91,1996-01-25,True
Viktoria,Björkman,Järnvägsgatan 860,Ängelholm,92553,Sverige,SE,19430530-4561,+46,08-706 82 98,1943-05-30,True
Patrick,Lee,Kimberly Courts 879,Valenzuelamouth,45176,Danmark,DK,19461005-3202,+45,859-551-1910x3211,1946-10-05,True
Åsa,Fredriksson,Kyrkotorget 8,Sandviken,57184,Sverige,SE,19920903-2302,+46,030-76 87 63,1992-09-03,True
Jamie,Chandler,Ellis Highway 519,North Paulmouth,18621,Danmark,DK,19470930-5892,+45,+1-952-999-5487,1947-09-30,True
Lisa,Lindström,Nystigen 03,Sandviken,48286,Sverige,SE,19450823-8944,+46,+46 (0)040 514 35,1945-08-23,True
Tapio,Aalto,Fahlanderin puistopolku 25,Kaarina,78958,Finland,FI,19410110-4751,+358,(+358) 654098769,1941-01-10,True
Jan,Amundsen,Bakkeløkka 72B,Olsen,5616,Norge,NO,19841031-0218,+47,45057016,1984-10-31,True
Olavi,Viitala,Eerik Pyhän bulevardi 2,Vesanto,77052,Finland,FI,20000918-1393,+358,+358127430790,2000-09-18,True
Kerstin,Möller,Ringgatan 457,Sundsvall,88897,Sverige,SE,19490103-0794,+46,0329-534 59,1949-01-03,True
Sören,Engström,Nygatan 004,Varberg,64689,Sverige,SE,19870622-0259,+46,+46 (0)8 649 295 46,1987-06-22,True
Fredrik,Sandström,Ringgatan 13,Östersund,61928,Sverige,SE,19751029-2677,+46,+46 (0)61 82 71 64,1975-10-29,True
Monika,Sjöberg,Ängstorget 79,Södertälje,82017,Sverige,SE,19920102-7251,+46,046-040 15 57,1992-01-02,True
Karl,Andersson,Fabriksgatan 0,Norrköping,97375,Sverige,SE,20000821-7455,+46,08-147 38 92,2000-08-21,True
Elisabeth,Haug,Pedersenjordet 995,Martinstrand,7182,Norge,NO,19800330-9058,+47,+4772932899,1980-03-30,True
Marita,Eriksson,Ringvägen 82,Umeå,29461,Sverige,SE,19530326-7692,+46,030-755 83 95,1953-03-26,True
Iris,Persson,Furugatan 696,Stockholm,35162,Sverige,SE,19790323-3472,+46,+46 (0)87 27 58 60,1979-03-23,True
Ivan,Malmberg,Skoltorget 213,Eskilstuna,63081,Sverige,SE,19450824-9843,+46,050-69 50 29,1945-08-24,True
Jan,Andersson,Parkvägen 691,Lidingö,71499,Sverige,SE,19700109-6220,+46,058-965 90 73,1970-01-09,True
Elisabet,Jansson,Skolstigen 8,Landskrona,27902,Sverige,SE,19610920-5658,+46,+46 (0)8 733 971 26,1961-09-20,True
Anthony,Horn,Foley Fords 493,West Jennifershire,18940,Danmark,DK,19750722-7988,+45,9229164531,1975-07-22,True
Yngve,Arvidsson,Industrigatan 36,Örnsköldsvik,92703,Sverige,SE,19581114-7357,+46,0306-454 39,1958-11-14,True
Jaakko,Alanen,Kiitäjänbulevardi 91,Kuhmoinen,54935,Finland,FI,19820526-4228,+358,0675358975,1982-05-26,True
Vesa,Nykänen,Granfeltinpolku 093,Uusikaarlepyy,99099,Finland,FI,19700625-7832,+358,(+358) 261517422,1970-06-25,True
Nicklas,Söderström,Genstigen 820,Kristianstad,53226,Sverige,SE,19600428-9577,+46,+46 (0)8 440 008 24,1960-04-28,True
Stian,Bøe,Evensenkollen 97,Astridsjøen,4076,Norge,NO,19441022-8133,47,91242891,1944-10-22,True
Svein,Ellingsen,Eidealléen 32,Helland,7452,Norge,NO,19660215-2974,+47,71 99 98 67,1966-02-15,True
Gabriella,Hedström,Skolgränd 18,Uddevalla,90983,Sverige,SE,19560409-5356,+46,075-704 83 91,1956-04-09,True
Jussi,Karlsson,Capellan puistopolku 75,Keitele,59302,Finland,FI,19640907-678D,+358,0288220178,1964-09-07,True
Therese,Åkesson,Industrivägen 4,Luleå,80477,Sverige,SE,19411225-1037,+46,0734-788 14,1941-12-25,False
Katarina,Jonsson,Björkvägen 2,Sandviken,34223,Sverige,SE,19991210-0053,+46,0250-141 82,1999-12-10,True
Cecilie,Jakobsen,Kristoffersenbråten 786,Andreasmark,6930,Norge,NO,19910118-6579,+47,86 68 60 39,1991-01-18,True
Martine,Solheim,Halvorsensvingen 7,Einarberg,2884,Norge,NO,19611204-2345,+47,+47 42 48 18 09,1961-12-04,True
Roland,Svensson,Bäcktorget 2,Lidköping,99502,Sverige,SE,19400917-2248,+46,0047-648 15,1940-09-17,True
Hannah,Miller,Sandra Spurs 550,Lindafort,22799,Danmark,DK,19411101-9204,+45,960.271.8143,1941-11-01,True
Pernilla,Jakobsson,Skogsgränd 70,Helsingborg,41697,Sverige,SE,19710325-2184,+46,0799-32 38 76,1971-03-25,True
Elisabet,Pettersson,Parkvägen 0,Karlskrona,73155,Sverige,SE,19440818-8095,+46,+46 (0)8 429 515 50,1944-08-18,True
Jessica,Nelson,Gonzalez Junction 48165,Millerburgh,40785,Danmark,DK,19981211-0062,+45,001-516-547-0239,1998-12-11,True
Anders,Persson,Ringvägen 354,Halmstad,64842,Sverige,SE,19820129-5633,+46,+46 (0)97 66 61 17,1982-01-29,True
Stefan,Henriksson,Kvarnvägen 69,Kalmar,70555,Sverige,SE,19620817-0064,+46,08-996 28 79,1962-08-17,True
Paula,Gonzales,Gregory Mall 42641,Port Johnstad,34976,Danmark,DK,19710418-8862,+45,+1-415-593-3867x784,1971-04-18,True
Jason,Jones,Wilkins Fork 3062,East Alyssaland,24095,Danmark,DK,19861228-2413,+45,(505)652-6234,1986-12-28,True
James,Rogers,Margaret Point 78508,Michaelborough,10244,Danmark,DK,19601109-4066,+45,(571)873-0830x5980,1960-11-09,True
Emma,Spencer,Robert Drive 42932,East Justinhaven,78430,Danmark,DK,19620418-7804,+45,(320)723-9920x8047,1962-04-18,True
Kristoffer,Jakobsen,Myhrebråten 926,Tveit,9921,Norge,NO,19480607-4896,+47,+4708778141,1948-06-07,True
Peter,Nyberg,Idrottsgatan 292,Helsingborg,75292,Sverige,SE,19601113-4218,+46,+46 (0)8 745 969 90,1960-11-13,True
Angela,Elliott,Anthony Ramp 186,New Erika,76369,Danmark,DK,19890212-3801,+45,2978627459,1989-02-12,True
Kristin,Clark,Joanne Field 387,Raymondstad,56701,Danmark,DK,19500612-3514,+45,244-910-1254x686,1950-06-12,True
Christina,Persson,Industrivägen 15,Södertälje,31419,Sverige,SE,19720315-6662,+46,+46 (0)8 414 637 20,1972-03-15,True
Danielle,Mckinney,Smith Port 268,East Katelynberg,39428,Danmark,DK,19410227-6301,+45,478-248-9349,1941-02-27,True
Tapio,Männistö,Harbonkatu 5,Tornio,52115,Finland,FI,19870306-083K,+358,056 197 5156,1987-03-06,True
Mona,Evensen,Jensenhagen 3B,Lien,0468,Norge,NO,19401107-6615,+47,489 35 580,1940-11-07,True
Andrew,Malone,Gutierrez Lock 49558,Annamouth,09844,Danmark,DK,19571018-5282,+45,001-360-426-1566,1957-10-18,True
Margit,Svensson,Kyrkstigen 490,Alingsås,22512,Sverige,SE,19860324-3661,+46,019-20 62 84,1986-03-24,True
Torbjørn,Vik,Dahlalléen 9,Arnesen,9328,Norge,NO,19430208-8777,+47,91583285,1943-02-08,True
Cecilie,Tveit,Lundholtet 6,Kårestad,8710,Norge,NO,19411218-0916,+47,94416105,1941-12-18,True
Rose-Marie,Norberg,Idrottsgatan 370,Sandviken,84898,Sverige,SE,19500301-2826,+46,08-732 590 87,1950-03-01,True
Gunilla,Larsson,Industrivägen 6,Varberg,95660,Sverige,SE,19460117-5090,+46,08-03 62 37,1946-01-17,True
Ingemar,Hägglund,Idrottsgatan 16,Borlänge,79678,Sverige,SE,19460523-7587,+46,058-982 58 16,1946-05-23,True
Elias,Ekström,Stationstorget 43,Sandviken,80535,Sverige,SE,19640805-1545,+46,0223-83 97 23,1964-08-05,True
Brittney,Rivers,Amanda Stream 0818,North Katie,75852,Danmark,DK,19531209-7196,+45,848.787.9614,1953-12-09,True
Elli,Johansson,Maanmittarinkuja 2,Kaarina,81232,Finland,FI,19591212-323V,+358,063 085 4704,1959-12-12,True
Vilhelm,Johansson,Trädgårdsgatan 4,Karlskrona,96552,Sverige,SE,19860815-0778,+46,+46 (0)472 626 22,1986-08-15,True
Matias,Mäkelä,Bergankatu 9,Alavus,52301,Finland,FI,19990119-384J,+358,+358367957933,1999-01-19,True
Christopher,Day,Courtney Pines 9694,Elizabethmouth,17326,Danmark,DK,19740526-0345,+45,+1-526-928-2483x0352,1974-05-26,True
Willie,Webb,Theresa Lodge 772,East Vanessatown,07254,Danmark,DK,19900726-1293,+45,970.923.9447x4529,1990-07-26,True
Elisabeth,Johansson,Idrottsvägen 1,Alingsås,92709,Sverige,SE,19401006-5268,+46,074-888 78 12,1940-10-06,True
Therése,Larsson,Parktorget 22,Södertälje,90173,Sverige,SE,19970313-6199,+46,018-972 93 95,1997-03-13,True
