Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Bente,Andersen,Vikhaugen 4,Jørgensen,6756,Norge,NO,19630212-0895,+47,+47 57 34 68 83,1963-02-12,True
Karl,Tveit,Nilsenplassen 55A,Tveit,9704,Norge,NO,19460427-8928,+47,95560402,1946-04-27,True
Eija,Lammi,Elonkuja 225,Laitila,31023,Finland,FI,19861119-396S,+358,(+358) 731145574,1986-11-19,True
Susanne,Larsson,Fabriksgränd 7,Ängelholm,80569,Sverige,SE,19530101-0754,+46,+46 (0)05 55 69 45,1953-01-01,True
Torill,Vik,Ellingsenfaret 62,Paulsen,5968,Norge,NO,19961001-1499,+47,57 98 24 65,1996-10-01,True
Marina,Johansson,Industritorget 3,Sandviken,97534,Sverige,SE,19470507-7201,+46,+46 (0)8 661 692 58,1947-05-07,True
Simon,Björklund,Genvägen 27,Lidköping,39427,Sverige,SE,19470614-6113,+46,08-79 26 47,1947-06-14,True
Mikael,Gustafsson,Åkergränd 8,Falun,49739,Sverige,SE,19950627-2062,+46,08-725 31 68,1995-06-27,True
Tara,Edwards,Amy Falls 4942,West Josephton,58862,Danmark,DK,19800330-2661,+45,806.834.7075x872,1980-03-30,True
Kristian,Paulsen,Aunestranda 90B,Linevik,5938,Norge,NO,19741117-6641,47,910 47 831,1974-11-17,True
Karin,Edvardsen,Paulsenstien 20,Strand,6316,Norge,NO,19761103-8067,+47,32 69 21 52,1976-11-03,True
Håkon,Christensen,Bakkenstykket 01B,Arildvik,8765,Norge,NO,19651112-4031,+47,99412229,1965-11-12,True
Jenny,Eliassen,Iversenberget 16,Bakken,1055,Norge,NO,19960927-0783,+47,27 22 05 98,1996-09-27,True
Marte,Aasen,Abrahamsenstubben 8A,Bakke,0723,Norge,NO,19810910-8781,+47,11020678,1981-09-10,True
Birgitta,Eriksson,Björkvägen 399,Södertälje,86711,Sverige,SE,19510402-7363,+46,+46 (0)20 54 56 06,1951-04-02,True
Irene,Pettersson,Industrigatan 2,Landskrona,11933,Sverige,SE,19980818-2269,+46,08-540 061 51,1998-08-18,True
Henrik,Andersson,Parkgränd 229,Malmö,51441,Sverige,SE,19640215-6121,+46,+46 (0)162 786 77,1964-02-15,True
Jenny,Andersson,Nygränd 6,Trollhättan,89049,Sverige,SE,19480412-4960,+46,08-894 87 17,1948-04-12,True
Jennifer,Monroe,Pierce Flats 5553,South Rebecca,01727,Danmark,DK,19850624-4810,+45,(965)770-2093x2517,1985-06-24,True
Alexandra,Johansson,Fabrikstorget 881,Borås,11860,Sverige,SE,19830610-6053,+46,+46 (0)58 86 86 56,1983-06-10,True
Erik,Olsson,Ringvägen 049,Gävle,65732,Sverige,SE,19590820-4033,+46,08-86 70 45,1959-08-20,True
Håkon,Svendsen,Jacobsengrenda 9,Andreafoss,1214,Norge,NO,19601011-7779,+47,+47 93 33 16 22,1960-10-11,True
Åke,Pettersson,Strandgatan 0,Stockholm,33436,Sverige,SE,19980916-1356,+46,034-95 11 22,1998-09-16,True
Claes,Henriksson,Backgatan 33,Södertälje,47873,Sverige,SE,19520821-4450,+46,08-234 157 45,1952-08-21,True
Karin,Jonsson,Skolgränd 91,Linköping,28787,Sverige,SE,19921114-3828,+46,+46 (0)79 05 39 93,1992-11-14,True
Ashley,Lewis,Katie Overpass 862,Port Marie,86542,Danmark,DK,19990705-2092,+45,(724)849-7722x30675,1999-07-05,True
Lina,Lundberg,Aspgatan 31,Karlskoga,15114,Sverige,SE,19650912-0551,+46,043-321 88 78,1965-09-12,True
Kathleen,Walker,Nancy Squares 275,Lake Roy,13507,Danmark,DK,19410429-6574,+45,355-994-8070x5255,1941-04-29,False
Patrik,Arvidsson,Aspgatan 09,Helsingborg,43410,Sverige,SE,19961018-9424,+46,033-994 56 99,1996-10-18,True
Eva,Gustavsson,Parkgatan 613,Helsingborg,12462,Sverige,SE,19640629-1251,+358,0909-032 52,1964-06-29,True
Håkon,Sivertsen,Johannessenløkka 7,Mathisen,2370,Norge,NO,19410810-6047,+47,96677119,1941-08-10,True
Kyle,Smith,Atkinson Light 2287,Bowmantown,84889,Danmark,DK,19930215-7119,+45,+1-834-212-8179x8082,1993-02-15,True
Peter,Norman,Stationsgatan 0,Lidköping,55222,Sverige,SE,19690523-5505,+46,08-540 592 50,1969-05-23,True
Cecilie,Gundersen,Liehagen 90B,Oddås,8031,Norge,NO,19960421-2100,+47,+4755173115,1996-04-21,True
Mette,Ruud,Bergeggen 4,Monastrøm,6697,Norge,NO,19470609-9097,+47,71872379,1947-06-09,True
Mark,Cruz,Smith Terrace 700,Hughesview,06511,Danmark,DK,19820414-4496,+45,589.680.4416x8914,1982-04-14,True
Kjell,Lindberg,Skolvägen 106,Sundsvall,33912,Sverige,SE,19440117-5282,+46,0217-86 04 45,1944-01-17,True
Eirik,Sæther,Haugentoppen 83,Simenhavn,5212,Norge,NO,19641022-4631,+47,13621248,1964-10-22,True
Per,Moen,Lienmoen 46,Ødegård,8808,Norge,NO,19560307-7291,+45,10 12 12 82,1956-03-07,True
Reidun,Eliassen,Tangenstranda 9,Isaksen,6162,Norge,NO,19671127-1172,+47,81 81 63 17,1967-11-27,True
Marius,Madsen,Lundeflata 6,Leifborg,3194,Norge,NO,19580907-7260,+47,27028779,1958-09-07,True
Robin,Bergström,Backgränd 558,Uddevalla,39323,Sverige,SE,19601112-1142,+46,081-53 62 79,1960-11-12,True
Birgitta,Göransson,Skolvägen 04,Lidköping,62529,Sverige,SE,19980821-9583,+46,+46 (0)772 185 01,1998-08-21,True
Robert,Larsson,Parkvägen 821,Ängelholm,16623,Sverige,SE,19960505-9395,+46,0186-02 89 07,1996-05-05,True
Tonje,Andersen,Mikkelsenskrenten 9,Marieøy,9305,Norge,NO,19690323-0008,+47,+4786733419,1969-03-23,True
Chloe,Yates,Carrillo Bridge 613,New Angela,12444,Danmark,DK,19730215-1821,+45,3029156778,1973-02-15,True
Hans,Larsson,Gentorget 82,Skellefteå,58721,Sverige,SE,19680331-9323,+46,+46 (0)84 16 30 72,1968-03-31,True
Rut,Andersson,Ekstigen 128,Borlänge,61816,Sverige,SE,19620707-5253,+46,08-920 51 05,1962-07-07,True
Kristen,Scott,Jesse Prairie 231,Davidberg,33391,Danmark,DK,19970128-8937,+45,381-945-8173x59136,1997-01-28,True
Adrian,Moe,Sætheralléen 43,Helland,2968,Norge,NO,19910520-0804,+47,+4743562283,1991-05-20,True
Laila,Mikkelsen,Madsenstranda 8,Arildsund,1444,Norge,NO,19870421-2594,+47,993 44 020,1987-04-21,True
Taylor,Farmer,Lee Mills 404,Lake Dean,52432,Danmark,DK,19870703-0833,+45,504.445.8524,1987-07-03,True
Ulla,Jonsson,Åkergränd 935,Landskrona,15429,Sverige,SE,19960615-2196,+46,0904-927 30,1996-06-15,True
Lars,Boström,Kyrkogatan 4,Borås,77744,Sverige,SE,19490824-7465,+46,0027-635 37,1949-08-24,True
Torbjørn,Thomassen,Holmgropa 27,Rasmussen,2253,Norge,NO,19521226-0957,+47,97280377,1952-12-26,True
Einari,Niemelä,Tahtibulevardi 9,Masku,84093,Finland,FI,19650902-061Y,+358,0565585759,1965-09-02,True
Erland,Strömberg,Furuvägen 87,Lidköping,77322,Sverige,SE,19530921-4201,+46,+46 (0)59 87 36 28,1953-09-21,True
Maren,Kristensen,Simonsenalléen 91,Sandvik,4854,Norge,NO,19830713-7701,+47,88403515,1983-07-13,True
Marie,Haugland,Kristiansensvingen 2,Janfjord,9780,Norge,NO,19490311-1298,+47,49 21 53 96,1949-03-11,True
Martti,Peltola,Ehrensvärdinkuja 046,Säkylä,26631,Finland,FI,19640316-0329,+358,+358961968161,1964-03-16,True
Tuomas,Jokela,Rantavarastonkatu 77,Kontiolahti,86914,Finland,FI,19720130-477F,+358,081 903 5418,1972-01-30,True
Julie,Mcguire,Williams Crossing 2894,New Francesland,95905,Danmark,DK,19870303-6958,+45,001-790-769-1862,1987-03-03,True
Lars,Karlsson,Parkgränd 909,Växjö,87836,Sverige,SE,19580826-5587,+46,08-40 77 30,1958-08-26,True
Björn,Bergman,Idrottsgatan 774,Stockholm,68632,Sverige,SE,19600803-9518,+46,+46 (0)8 135 566 16,1960-08-03,True
Stephanie,Williams,Rivera Stream 9478,West Travis,80789,Danmark,DK,19920923-0143,+45,+1-579-750-8447x71007,1992-09-23,True
Karin,Gustafsson,Industrigatan 3,Sandviken,13944,Sverige,SE,19530909-8498,+46,007-38 38 06,1953-09-09,True
Susanne,Johansson,Gengatan 199,Piteå,69739,Sverige,SE,19980807-4005,+46,+46 (0)122 612 16,1998-08-07,True
Kristina,Christensen,Alyssa Meadow 003,Port Michelle,35272,Danmark,DK,19770315-7816,+45,(293)238-4180x9424,1977-03-15,True
Laila,Jacobsen,Strandroa 538,Aune,5609,Norge,NO,19630610-1524,+47,+4708391540,1963-06-10,True
Anita,Björkman,Ekgatan 93,Lidingö,39045,Sverige,SE,19790220-6650,+46,050-543 46 15,1979-02-20,True
Peter,Ekman,Parkstigen 5,Eskilstuna,20972,Sverige,SE,19790405-2936,+46,08-90 11 27,1979-04-05,True
Maren,Lie,Tveitmarka 782,Aas,2302,Norge,NO,19420918-5781,+47,43093441,1942-09-18,True
Kevin,Olson,Powell Ridge 5045,Lake Roger,65257,Danmark,DK,19500103-6310,45,+1-721-258-8474x530,1950-01-03,True
Elisabeth,Persson,Storvägen 88,Malmö,51215,Sverige,SE,19440906-9940,+46,+46 (0)8 942 905 52,1944-09-06,True
Christopher,Walter,Patricia Underpass 689,Stephanieside,16767,Danmark,DK,19981205-7369,+45,254.822.9483,1998-12-05,True
Anton,Forsberg,Industrigatan 9,Sundsvall,35681,Sverige,SE,19940604-9611,+46,+46 (0)605 097 92,1994-06-04,True
Jenny,Lien,Sandvikekra 8F,Andreassen,5008,Norge,NO,19531227-6749,+47,+4716194278,1953-12-27,True
Birgitta,Lindström,Skolgatan 030,Stockholm,53988,Sverige,SE,19951219-7423,+46,0806-99 08 26,1995-12-19,True
Nina,Jørgensen,Haugegrenda 4,Annhelle,6578,Norge,NO,19991231-9571,+47,20900630,1999-12-31,True
Sofia,Pettersson,Genvägen 516,Växjö,43122,Sverige,SE,19680327-8674,+46,0451-473 19,1968-03-27,True
Ingvar,Olofsson,Kyrkotorget 25,Motala,26812,Sverige,SE,19780914-7266,+46,08-690 685 47,1978-09-14,True
Jeanette,Sandberg,Stationsgränd 404,Uddevalla,21479,Sverige,SE,19860927-8385,+46,+46 (0)715 213 84,1986-09-27,True
Ingrid,Lindström,Stationstorget 93,Karlskrona,24912,Sverige,SE,19670604-9942,+46,+46 (0)35 94 29 02,1967-06-04,False
Jenny,Kristiansen,Abrahamsenspranget 7,Karolinevik,1081,Norge,NO,19851215-5508,+47,47498592,1985-12-15,True
Jasmine,Walker,Brian Fords 3873,North Courtney,45850,Danmark,DK,19771024-0455,+45,001-436-913-0578x6631,1977-10-24,True
Anita,Magnusson,Industristigen 39,Västerås,55994,Sverige,SE,19861221-9744,+46,08-042 877 74,1986-12-21,True
Sven,Olofsson,Strandgatan 3,Södertälje,81903,Sverige,SE,19900423-4741,+46,08-376 522 92,1990-04-23,True
Julie,Tanner,Elizabeth Mountains 4891,Stephenton,00615,Danmark,DK,19591231-2417,+45,(713)996-0347x197,1959-12-31,True
Kent,Söderlund,Stationsgatan 69,Motala,36794,Sverige,SE,19860614-8941,+46,+46 (0)097 685 60,1986-06-14,True
Wendy,Nichols,Sarah Crescent 97548,Kaneborough,56430,Danmark,DK,19610522-6409,+45,001-351-959-7417x4891,1961-05-22,True
Jon,Andersen,Jakobsenfaret 7,Torbjørnodden,7882,Norge,NO,19420430-0207,+47,466 82 765,1942-04-30,True
Vilde,Danielsen,Isaksenstranda 4A,Olasand,0212,Norge,NO,19811002-0254,+47,+47 33 20 87 31,1981-10-02,True
Cecilia,Lindberg,Kvarngränd 098,Östersund,49318,Sverige,SE,19610619-4357,+46,+46 (0)408 398 45,1961-06-19,True
Vesa,Suomalainen,Uunisepänpolku 267,Siikainen,03264,Finland,FI,19670213-4095,+358,0593643455,1967-02-13,True
Ove,Hedberg,Villatorget 0,Lund,88876,Sverige,SE,19840604-0917,+46,0882-382 48,1984-06-04,True
Grace,Flores,Young Glens 4924,Christopherchester,73224,Danmark,DK,19660908-9388,+45,816.572.0521,1966-09-08,True
Veronica,Söderström,Trädgårdsgatan 3,Stockholm,32154,Sverige,SE,19720827-1800,+46,0993-038 20,1972-08-27,True
Ilmari,Hämäläinen,Niitynperänkuja 656,Saarijärvi,40607,Finland,FI,20000128-617T,+358,+358332591273,2000-01-28,True
Gunhild,Hansson,Bäckvägen 82,Östersund,29026,Sverige,SE,19650827-4043,+46,08-151 542 64,1965-08-27,True
Lennart,Nilsson,Industrigränd 110,Eskilstuna,54117,Sverige,SE,19720319-8785,+46,08-831 943 07,1972-03-19,True
Johan,Larsson,Fabriksgatan 680,Växjö,43216,Sverige,SE,19950213-4801,+46,08-044 373 03,1995-02-13,True
Irma,Lindqvist,Industrigatan 1,Stockholm,31079,Sverige,SE,19611028-8861,+46,0683-84 88 66,1961-10-28,True
Olav,Brekke,Johansenfaret 412,Bøe,2141,Norge,NO,19640209-3784,+47,73 15 14 96,1964-02-09,True
Mikael,Lundgren,Ängsgatan 104,Sandviken,49261,Sverige,SE,19850423-1124,+46,067-670 16 75,1985-04-23,True
Crystal,Campbell,Kari Parkway 345,Williamton,82606,Danmark,DK,19940207-2593,+45,243-827-7030,1994-02-07,True
Teresa,Patel,Veronica Shores 459,Lake Arthurstad,38953,Danmark,DK,19651018-7361,+45,429.346.6633,1965-10-18,True
Ingrid,Eriksson,Järnvägsvägen 11,Helsingborg,66016,Sverige,SE,19430116-6897,+46,+46 (0)8 731 999 93,1943-01-16,True
Sebastian,Svensson,Stationsstigen 123,Helsingborg,84999,Sverige,SE,19460715-9512,+46,075-39 73 93,1946-07-15,True
Eric,Gregory,Hill Junction 1315,Shawnborough,79760,Danmark,DK,19570208-4551,+45,001-828-845-0945x6346,1957-02-08,True
Eva,Persson,Skolvägen 291,Borås,28558,Sverige,SE,19861007-5637,+46,0721-57 87 79,1986-10-07,True
Marina,Pettersson,Skogstorget 9,Helsingborg,24050,Sverige,SE,19950821-6839,+46,08-203 470 95,1995-08-21,True
Agneta,Andreasson,Genvägen 24,Sandviken,93909,Sverige,SE,19440713-7294,+46,+46 (0)981 852 33,1944-07-13,True
Jan-Erik,Ljung,Industrivägen 8,Alingsås,19797,Sverige,SE,19510424-4982,+46,+46 (0)49 46 30 16,1951-04-24,True
Thomas,Carter,Susan Cliff 2038,Jordanberg,45044,Danmark,DK,19781124-3195,+45,703.937.9375x1222,1978-11-24,True
Carl,Karlsson,Storvägen 79,Borås,45328,Sverige,SE,19930623-6457,+46,+46 (0)347 802 88,1993-06-23,True
Mari,Holm,Aasentunet 3C,Dahl,9248,Norge,NO,19560526-5768,+47,+47 19 32 01 60,1956-05-26,True
Robert,Jonsson,Skolgränd 9,Malmö,51761,Sverige,SE,19970728-6108,+46,0286-51 71 14,1997-07-28,True
Mona,Svensson,Backgatan 62,Stockholm,35261,Sverige,SE,19751025-5862,+46,016-16 65 24,1975-10-25,True
Melissa,Valdez,Lisa Parkway 41741,West Sandyville,97013,Danmark,DK,19651028-0489,+45,566-924-2478x899,1965-10-28,True
Ryan,Gutierrez,Lisa Park 8021,Jamesland,21249,Danmark,DK,19731210-7208,+45,4506456653,1973-12-10,True
Henrik,Karlsson,Strandgränd 9,Trollhättan,87005,Sverige,SE,19680128-3227,+46,+46 (0)59 72 89 34,1968-01-28,True
Elsie,Lundkvist,Asptorget 1,Motala,74573,Sverige,SE,19421214-9000,+46,029-44 36 39,1942-12-14,True
Kaarlo,Seppälä,Capellan puistotie 98,Reisjärvi,54806,Finland,FI,19710317-877V,+358,0568081158,1971-03-17,True
Stig,Jönsson,Trädgårdsvägen 1,Göteborg,14998,Sverige,SE,19910812-4183,+46,08-716 191 67,1991-08-12,True
Eric,Olsson,Storgatan 9,Jönköping,68834,Sverige,SE,19540723-1436,+46,08-09 22 53,1954-07-23,True
Astrid,Eriksson,Genstigen 913,Eskilstuna,70716,Sverige,SE,19830310-0243,+46,08-037 204 40,1983-03-10,True
Karin,Eriksson,Parkvägen 40,Östersund,31536,Sverige,SE,19430618-6573,+46,08-10 51 33,1943-06-18,True
Anne,Mikkelsen,Bakkenmoen 65E,Strøm,9191,Norge,NO,19620930-0126,+47,91018174,1962-09-30,True
Ellinor,Vikström,Skolgränd 223,Sandviken,30472,Sverige,SE,19871024-9154,+46,08-295 998 24,1987-10-24,True
Kaarina,Pesonen,Agroksenpolku 36,Hartola,73442,Finland,FI,19670917-1984,+358,+358 395690099,1967-09-17,True
Tomas,Svensson,Skogsgatan 03,Gävle,33000,Sverige,SE,19480202-5249,+46,+46 (0)21 60 98 84,1948-02-02,True
Matthew,Snyder,Barbara Drive 0656,East Wendy,85803,Danmark,DK,19741211-9053,+45,001-395-548-9338x3132,1974-12-11,True
Geir,Johannessen,Pedersenbakken 6A,Karlsen,4427,Norge,NO,19950706-3041,+47,+47 90 91 99 08,1995-07-06,True
Petra,Andersson,Idrottsstigen 6,Varberg,58614,Sverige,SE,19940908-6712,+46,+46 (0)8 211 788 62,1994-09-08,True
Kimberly,Taylor,Jackson Village 6865,West Victoriamouth,07849,Danmark,DK,19971229-4693,+45,(585)214-5676,1997-12-29,True
Stephen,Stewart,Jason Freeway 937,Olsonport,18997,Danmark,DK,19930412-7344,+45,001-469-534-6063x35504,1993-04-12,True
Gunnar,Persson,Industristigen 15,Lidköping,27217,Sverige,SE,19430313-7904,+46,088-164 15 93,1943-03-13,True
Thomas,Friberg,Fabriksgränd 32,Västerås,86823,Sverige,SE,19770417-7185,+46,0234-585 00,1977-04-17,True
Viktor,Pettersson,Ekgatan 227,Falun,49806,Sverige,SE,19651213-8333,+46,+46 (0)463 591 47,1965-12-13,True
Adrian,Martinsen,Solheimlia 3A,Lunde,5548,Norge,NO,19980911-2066,+47,22 35 81 30,1998-09-11,True
Ola,Solberg,Holmtunet 819,Danielsen,7077,Norge,NO,19820516-6280,+47,+4733163122,1982-05-16,True
Gunnar,Jönsson,Kvarntorget 74,Helsingborg,13944,Sverige,SE,19570106-7862,+46,+46 (0)93 81 11 74,1957-01-06,True
Steinar,Thorsen,Johnsentoppen 8B,Lindaøy,2898,Norge,NO,19970725-7389,+47,15582915,1997-07-25,True
Camilla,Olsson,Björkgatan 6,Örebro,34525,Sverige,SE,19891017-6313,+46,057-16 11 30,1989-10-17,True
Sebastian,Sandberg,Åkervägen 162,Eskilstuna,47135,Sverige,SE,19450325-7495,+46,+46 (0)38 28 38 79,1945-03-25,True
Ola,Nielsen,Jakobsenlia 21C,Olsen,8387,Norge,NO,19870823-1343,+47,63 62 73 07,1987-08-23,True
Einar,Sørensen,Thorsenjordet 17,Nguyen,2050,Norge,NO,19561231-4075,+47,41741264,1956-12-31,True
Mario,Beasley,Brian Isle 988,Boyleport,40931,Danmark,DK,19810429-2698,+45,001-849-349-6078x58275,1981-04-29,True
Maria,Petersson,Strandgatan 91,Borlänge,94429,Sverige,SE,19690816-0050,+46,08-89 38 96,1969-08-16,True
Sofia,Jansson,Idrottsvägen 47,Linköping,97184,Sverige,SE,19650630-1589,+46,08-015 386 49,1965-06-30,True
Nils,Johannessen,Arnesengropa 13,Jørgenvåg,1883,Norge,NO,19641110-3472,+47,75 87 85 56,1964-11-10,True
Aina,Pettersson,Åkervägen 62,Borås,89434,Sverige,SE,19821015-8965,+46,0274-48 18 69,1982-10-15,True
Margit,Ekman,Backvägen 235,Skövde,45718,Sverige,SE,19791201-2740,+46,013-67 70 94,1979-12-01,True
Lisa,Smith,Jennifer Lake 17301,Port Tara,24862,Danmark,DK,19790803-1789,+45,549-345-4623,1979-08-03,True
Noora,Eronen,Nils Westermarckin katu 974,Sulkava,91680,Finland,FI,19600112-818H,+358,+358403716627,1960-01-12,True
Oskar,Mattsson,Parktorget 5,Borlänge,34836,Sverige,SE,19411116-1719,+46,08-02 97 65,1941-11-16,True
Heikki,Koistinen,Wavulininbulevardi 4,Sonkajärvi,48417,Finland,FI,19640608-724H,+358,+358026829509,1964-06-08,True
Karl,Nilsson,Bäckgränd 2,Helsingborg,33017,Sverige,SE,19560924-7268,+46,011-69 39 71,1956-09-24,True
Sven,Lundgren,Storgatan 5,Eskilstuna,12472,Sverige,SE,19940629-3338,+46,+46 (0)8 870 653 29,1994-06-29,True
Linnéa,Jensen,Nystigen 114,Falun,82748,Sverige,SE,20001209-7127,+46,016-30 69 84,2000-12-09,True
Roger,Henriksen,Berggata 2,Elinstrand,1036,Danmark,NO,19910729-0505,+47,933 31 612,1991-07-29,True
Juhani,Virta,Agnes Sjöbergin kuja 82,Evijärvi,00401,Finland,FI,19491226-007Y,+358,+358 836107058,1949-12-26,True
Mikael,Fredriksson,Kyrktorget 48,Eskilstuna,37595,Sverige,SE,19970109-9888,+46,071-51 72 44,1997-01-09,True
Juhani,Rautio,Uurtajantie 88,Lieto,76741,Finland,FI,19750929-200X,+358,091 084 4972,1975-09-29,True
Christer,Jonsson,Idrottstorget 729,Karlskoga,91475,Sverige,SE,19870521-3166,+46,023-15 61 57,1987-05-21,True
Maria,Karlsson,Genvägen 44,Stockholm,89555,Sverige,SE,19991220-5734,+46,+46 (0)832 950 91,1999-12-20,True
Anette,Sandvik,Pedersenstykket 6,Knudsen,6363,Norge,NO,19561124-8126,+47,95777228,1956-11-24,True
Steinar,Aas,Nielsenalléen 31,Evensen,8509,Norge,NO,19811208-2224,+46,96297912,1981-12-08,False
Ulla,Melin,Järnvägstorget 3,Nyköping,48342,Sverige,SE,19820423-6647,+46,0958-25 78 79,1982-04-23,True
Sune,Karlsson,Skoltorget 647,Lund,66704,Sverige,SE,19940605-7222,+46,059-31 81 04,1994-06-05,True
Sverre,Kristiansen,Engenskrenten 565,Iversen,9245,Norge,NO,19760626-1967,+47,11 61 44 40,1976-06-26,True
Andrew,Johnson,Francis Vista 170,West Alice,77325,Danmark,DK,19410410-7645,+45,920-602-8684x0925,1941-04-10,True
Adrian,Haug,Andresenflata 8,Ivarbø,4899,Norge,NO,19990926-7167,+47,99676954,1999-09-26,True
Christian,Rasmussen,Halvorsenkollen 054,Andresen,3556,Norge,NO,19881119-0890,+47,64 45 30 01,1988-11-19,True
Maire,Sillanpää,Fallpakankuja 798,Ikaalinen,65989,Finland,FI,19960621-862P,+358,+358 36 7762715,1996-06-21,True
Maria,Berg,Kyrkstigen 95,Karlstad,28210,Sverige,SE,19940112-0501,+46,0964-914 49,1994-01-12,True
Reidun,Tangen,Madsenekra 8E,Dahl,0527,Norge,NO,19500507-0314,+47,95 94 58 07,1950-05-07,True
Maria,Nordin,Trädgårdsvägen 96,Piteå,26238,Sverige,SE,19921022-3394,+46,08-523 28 04,1992-10-22,True
Adrian,Pettersen,Kristensenrøa 7,Sæther,5206,Norge,NO,19940528-5552,+47,97718932,1994-05-28,True
Erik,Andersson,Aspvägen 66,Örebro,85601,Sverige,SE,19450324-2605,+46,+46 (0)643 538 63,1945-03-24,True
James,Hanson,Cody Hill 495,East Thomas,88483,Danmark,DK,19970710-5514,+45,447.455.8650,1997-07-10,True
Ingvar,Andersson,Aspgatan 75,Umeå,69576,Sverige,SE,19510709-6835,+46,+46 (0)925 431 90,1951-07-09,True
Madison,Garcia,Clements Spurs 5102,East Rodney,73372,Danmark,DK,19840107-8262,+45,001-494-946-5092x4114,1984-01-07,True
Kajsa,Olsson,Industritorget 353,Uppsala,13757,Sverige,SE,19760317-9832,+46,0444-809 75,1976-03-17,True
Oskar,Gustavsson,Villagatan 50,Trollhättan,84128,Sverige,SE,19991113-1254,+46,0834-841 02,1999-11-13,True
Agneta,Persson,Fabriksstigen 33,Halmstad,33195,Sverige,SE,19680413-5297,+46,+46 (0)8 911 730 06,1968-04-13,True
Maria,Saarela,Niemikuja 2,Soini,40018,Finland,FI,19850311-259K,358,0636991905,1985-03-11,True
Berit,Andersson,Industritorget 061,Mölndal,98086,Sverige,SE,19691212-5495,+46,+46 (0)96 17 83 63,1969-12-12,True
Maria,Persson,Järnvägsvägen 23,Alingsås,60818,Sverige,SE,19470407-4122,+46,+46 (0)8 117 166 31,1947-04-07,True
Irene,Lundberg,Kyrkogränd 3,Trelleborg,97354,Sverige,SE,19580724-8781,+46,08-21 16 42,1958-07-24,True
Roland,Johansson,Industrigränd 9,Stockholm,29000,Sverige,SE,19560319-8758,+46,073-90 73 87,1956-03-19,True
Sharon,Fleming,Melissa Turnpike 9997,Gibsonland,44430,Danmark,DK,19740607-6182,+45,637-930-6674x75680,1974-06-07,True
Stig,Lindström,Strandvägen 3,Karlskrona,39467,Sverige,SE,19481002-6741,+46,001-429 39 16,1948-10-02,True
Ernst,Strand,Kvarnstigen 47,Uppsala,69885,Sverige,SE,19990215-8714,+46,0256-61 92 54,1999-02-15,True
Marie-Louise,Andersson,Skolvägen 75,Uppsala,50294,Sverige,SE,19741220-1316,+46,0524-30 73 79,1974-12-20,True
Olof,Lundkvist,Ängsstigen 9,Norrköping,66398,Sverige,SE,19580620-8522,+46,0574-381 71,1958-06-20,True
Kimberly,Norris,Bartlett Pike 423,East Rebeccatown,89131,Danmark,DK,19540118-8147,+45,(319)798-6570x9434,1954-01-18,True
Morten,Solberg,Haugekroken 2,Berntsen,2964,Norge,NO,19400422-9413,+47,+4728747206,1940-04-22,True
Hans,Eriksson,Skogsgatan 18,Skellefteå,49053,Sverige,SE,19880212-4404,+46,08-293 64 20,1988-02-12,False
Ingrid,Öberg,Industrigatan 23,Trelleborg,93086,Sverige,SE,20000622-3599,+46,+46 (0)387 384 59,2000-06-22,True
John,Holm,Tveitstykket 81,Karløy,3015,Norge,NO,19490713-0847,+47,406 05 077,1949-07-13,True
Kjetil,Bakken,Solheimjordet 5G,Johnsen,1871,Norge,NO,19781220-7465,+47,+47 29 31 06 38,1978-12-20,True
Margareta,Persson,Bäckgatan 242,Helsingborg,42595,Sverige,SE,19971211-1858,+46,+46 (0)66 24 80 99,1997-12-11,True
Britt,Pedersen,Storgatan 336,Västerås,75118,Sverige,SE,19771011-7163,+46,0903-872 91,1977-10-11,True
Kyle,Delgado,Smith Views 54050,West Mary,17185,Danmark,DK,20000322-6575,+45,957.877.0322x9019,2000-03-22,True
Jorunn,Johansen,Jensenrøa 9,Heidihamn,1187,Norge,NO,19660605-3289,+47,99546684,1966-06-05,True
Erik,Svärd,Kyrkotorget 23,Linköping,49421,Sverige,SE,19951230-1181,+46,0805-86 67 25,1995-12-30,True
Mona,Halvorsen,Nygårdringen 4,Thorsen,2979,Norge,NO,19870428-2128,+47,41589034,1987-04-28,True
Staffan,Karlsson,Parktorget 2,Uddevalla,60264,Sverige,SE,19621211-4964,+46,08-485 95 58,1962-12-11,True
Jeremy,Bautista,Madden Squares 719,Thomasmouth,15767,Danmark,DK,19961104-8882,+45,6073145712,1996-11-04,True
Tore,Andreassen,Edvardsenalléen 693,Marianneby,8350,Norge,NO,19850710-1337,+47,405 11 635,1985-07-10,True
Joakim,Ali,Haugenmyra 11,Tangen,0923,Norge,NO,19830118-7604,+47,920 47 168,1983-01-18,True
Sandra,Boström,Furugatan 926,Landskrona,22485,Sverige,SE,19970623-5600,+46,08-390 32 43,1997-06-23,True
Susanne,Forslund,Fabriksgatan 87,Växjö,76597,Sverige,SE,19821106-0000,+46,085-498 84 35,1982-11-06,True
Henry,Lindberg,Kyrkstigen 8,Skellefteå,30374,Sverige,SE,19610802-4195,+46,+46 (0)8 699 992 52,1961-08-02,True
Viktoria,Ståhl,Idrottstorget 2,Södertälje,43950,Sverige,SE,19810803-8397,+46,+46 (0)161 182 49,1981-08-03,True
