Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Jessica,Hodges,Buckley Inlet 068,Dylanmouth,74468,Danmark,DK,19550813-8675,+45,+1-589-740-1561x431,1955-08-13,True
Olof,Bergström,Nyvägen 6,Gävle,40984,Sverige,SE,19540425-6034,+46,+46 (0)8 746 127 95,1954-04-25,True
Roy,Ellingsen,Moenhaugen 1,Ellenby,9240,Norge,NO,19740426-4697,+47,13425027,1974-04-26,True
Lars,Karlsson,Idrottstorget 07,Malmö,93900,Sverige,SE,19960301-6478,+46,0117-86 15 52,1996-03-01,True
Håkon,Nielsen,Jenssenroa 9,Johansen,4955,Norge,NO,19881215-4729,+47,43524121,1988-12-15,True
Elsa,Nilsson,Skogsvägen 367,Halmstad,46580,Sverige,SE,19870203-5516,+46,066-12 67 87,1987-02-03,True
Erik,Johansson,Järnvägsstigen 55,Borlänge,56480,Sverige,SE,19660619-1642,+46,046-715 17 37,1966-06-19,True
Per,Dahlberg,Parkstigen 4,Sandviken,79301,Sverige,SE,19821108-7722,+46,0733-931 23,1982-11-08,True
Erik,Erlandsson,Björkvägen 5,Ängelholm,44488,Sverige,SE,19950713-8184,+46,08-60 61 62,1995-07-13,True
Niko,Viljanen,Sahaajankatu 05,Kaustinen,39239,Finland,FI,19641223-3023,+358,(+358) 597009227,1964-12-23,True
Tammy,Romero,Richardson Fork 0960,Matthewtown,89793,Danmark,DK,19900309-8466,+45,(438)289-0605,1990-03-09,True
Andrea,Chen,Phillips Stravenue 664,Davidhaven,42876,Danmark,DK,19970206-4134,+45,366-655-8199x3197,1997-02-06,True
Karin,Karlsson,Idrottstorget 94,Kristianstad,75078,Sverige,SE,19500812-2962,+46,0918-92 09 12,1950-08-12,True
Jessica,Nilsson,Fabriksvägen 171,Halmstad,38025,Sverige,SE,20000129-9237,+46,0193-42 29 88,2000-01-29,True
Stig,Berntsen,Rønningsvingen 4,Rasmussen,0293,Norge,NO,19870516-8514,+47,+4751921210,1987-05-16,True
Sakari,Juntunen,Agronominkuja 202,Pertunmaa,87984,Finland,FI,19460504-451D,+358,0786515416,1946-05-04,True
Karl,Lindén,Ängstorget 60,Borås,62106,Sverige,SE,19841125-6351,+46,048-814 37 29,1984-11-25,True
Roy,Andresen,Hanssenplassen 39F,Jonasø,8224,Norge,NO,19501115-0787,+47,49 36 65 60,1950-11-15,True
Kent,Åkesson,Backtorget 8,Borås,85344,Sverige,SE,19630531-5945,+46,0594-25 74 65,1963-05-31,True
Eirik,Helland,Aasenåsen 39,Iversen,8143,Norge,NO,19890315-0792,+47,90 13 05 06,1989-03-15,True
Carl,Holmgren,Asptorget 27,Örebro,79603,Sverige,SE,19950117-0560,+46,+46 (0)681 383 72,1995-01-17,True
Carl,Martinsson,Storgatan 94,Karlstad,78866,Sverige,SE,19740407-4048,+46,067-682 71 20,1974-04-07,True
Karl,Strömberg,Trädgårdsgatan 67,Malmö,80146,Sverige,SE,19551009-6862,+46,+46 (0)53 66 22 09,1955-10-09,True
Elisabet,Sjöberg,Parkvägen 617,Falun,39730,Sverige,SE,19690418-2841,+46,+46 (0)06 91 83 07,1969-04-18,True
Holly,Cox,Laura Loop 26233,West Debbie,54974,Danmark,DK,19960829-5768,+45,(913)414-8820x6833,1996-08-29,True
Jan,Gustavsson,Parkgränd 13,Alingsås,67335,Sverige,SE,19910216-2700,+46,+46 (0)04 41 37 74,1991-02-16,True
Joel,Svensson,Ringstigen 1,Östersund,21783,Sverige,SE,19450116-4065,+46,0024-40 36 06,1945-01-16,True
Gunilla,Arvidsson,Furugatan 7,Eskilstuna,96454,Sverige,SE,19560119-1477,+46,0226-14 30 69,1956-01-19,True
Sigrid,Johansson,Parkvägen 196,Uppsala,73959,Sverige,SE,19830303-5392,+46,0242-27 36 79,1983-03-03,True
Sofie,Birkeland,Fredriksenskrenten 5,Eivindodden,3337,Norge,NO,19760310-7834,+47,49347522,1976-03-10,True
Maud,Svensson,Parkvägen 77,Lund,92944,Sverige,SE,19651208-7445,+46,+46 (0)67 72 54 34,1965-12-08,True
Emma,Petersson,Kyrktorget 45,Mölndal,73598,Sverige,SE,19400625-0884,+46,+46 (0)540 317 66,1940-06-25,True
Rickard,Ljungberg,Åkergatan 359,Umeå,83343,Sverige,SE,19480327-4930,+46,08-804 563 82,1948-03-27,True
Marie,Pettersson,Åkervägen 330,Göteborg,84491,Sverige,SE,19970606-6694,+46,08-25 41 72,1997-06-06,True
Sarah,Foster,Page Stravenue 5815,Anthonyton,02925,Danmark,DK,19430620-9944,+45,893-962-4172,1943-06-20,True
Birgit,Åkesson,Industrigatan 941,Ängelholm,71358,Sverige,SE,19840905-5873,+46,+46 (0)722 820 17,1984-09-05,True
Sten,Karlsson,Storgränd 848,Halmstad,59708,Sverige,SE,19691022-9744,+46,+46 (0)985 546 71,1969-10-22,True
Viivi,Lahtinen,Uskalikonkatu 86,Loviisa,48764,Finland,FI,19510516-457H,+358,+358 936334791,1951-05-16,True
Anna,Sjögren,Aspgatan 1,Lidköping,90458,Sverige,SE,19410820-8902,+46,+46 (0)464 275 48,1941-08-20,True
Sandra,Holmström,Parkgatan 30,Trollhättan,87255,Sverige,SE,19950519-5553,+46,08-79 36 96,1995-05-19,True
Agneta,Karlsson,Skogsgränd 493,Sundsvall,14793,Sverige,SE,19461102-4348,+46,08-13 89 70,1946-11-02,True
Harry,Esparza,Anderson Turnpike 7399,Bruceton,38677,Danmark,DK,19760802-7481,+45,891.294.0548,1976-08-02,True
Petter,Bakke,Hellandjordet 7,Sivøy,0040,Norge,NO,19720919-5251,+47,439 70 828,1972-09-19,True
Isaiah,Page,Laurie View 372,Port Angelaton,10073,Danmark,DK,19700907-1621,+45,309-775-5907,1970-09-07,True
Kurt,Andersson,Granvägen 5,Borlänge,93740,Sverige,SE,19981226-2054,+46,0333-35 98 34,1998-12-26,True
Per,Skoglund,Idrottsgatan 08,Uppsala,54421,Sverige,SE,19460331-2770,+46,+46 (0)8 675 053 89,1946-03-31,True
Anneli,Harju,Runoilijanpolku 6,Haapavesi,43725,Finland,FI,19410305-723U,+358,+358426952736,1941-03-05,True
Therese,Eriksson,Storvägen 11,Nyköping,35476,Sverige,SE,19430616-3291,+46,+46 (0)8 644 379 96,1943-06-16,True
Marie,Johansson,Gengränd 296,Luleå,13279,Sverige,SE,19810314-0992,+46,08-029 58 04,1981-03-14,True
Bengt,Forsberg,Grangatan 7,Skövde,33759,Sverige,SE,19620423-3397,+46,08-81 25 42,1962-04-23,True
Lars,Svensson,Järnvägsvägen 5,Karlstad,83214,Sverige,SE,19620918-7245,+46,+46 (0)73 34 78 19,1962-09-18,True
Kenneth,Andersson,Ringgränd 639,Helsingborg,44432,Sverige,SE,19500510-7394,+46,0127-72 50 99,1950-05-10,True
Arne,Persson,Industrigatan 7,Ängelholm,50808,Sverige,SE,19730809-4165,46,050-000 11 42,1973-08-09,True
Anneli,Aho,Damaskuksenkuja 62,Helsinki,45474,Finland,FI,19911225-557B,+358,(+358) 324349535,1991-12-25,True
Bertil,Persson,Strandvägen 11,Alingsås,82670,Sverige,SE,19931203-0087,+46,035-715 54 40,1993-12-03,True
Ulf,Hellström,Granvägen 7,Uppsala,70519,Sverige,SE,19460211-7433,+46,+46 (0)71 15 52 75,1946-02-11,True
Jeffrey,Moore,Hill Heights 817,Lake Danielfurt,39323,Danmark,DK,19600420-1256,+45,001-653-221-2268,1960-04-20,True
John,Tangen,Bakkengropa 3,Larsen,0553,Norge,NO,19640802-5255,+47,477 65 161,1964-08-02,False
Sigvard,Jönsson,Parkgatan 28,Karlskrona,57824,Sverige,SE,19510711-2231,+47,0513-010 77,1951-07-11,True
Alexandra,Lind,Idrottsgatan 08,Jönköping,52647,Sverige,SE,19540815-0015,+46,0110-958 10,1954-08-15,True
Tara,Knight,Johnson Avenue 756,Port Philipton,93597,Danmark,DK,19910104-2115,+45,001-326-697-9407,1991-01-04,True
Marianne,Olsson,Ekstigen 139,Skövde,82907,Sverige,SE,19490318-7633,+46,+46 (0)8 856 012 25,1949-03-18,True
Ingrid,Nilsson,Villagränd 73,Ängelholm,76238,Sverige,SE,19550508-7057,+46,0212-671 41,1955-05-08,True
Stefan,Jonsson,Skolgränd 95,Lidingö,80445,Sverige,SE,19900326-5115,+46,016-047 38 97,1990-03-26,True
Hailey,Pittman,David Fork 303,East Sharon,13430,Danmark,DK,19530516-4454,+45,623.730.0876,1953-05-16,True
Robin,Ståhl,Gengränd 57,Ängelholm,75111,Sverige,SE,19441111-4642,+46,08-82 77 48,1944-11-11,False
Tammy,Stone,Russo Estate 6818,Calebchester,11909,Danmark,DK,19840113-4167,+45,832.835.9364,1984-01-13,True
Laura,Anderson,James Mall 8999,Hessmouth,15499,Danmark,DK,19970403-1770,+45,221.476.0531x401,1997-04-03,True
Maj,Andersson,Nytorget 931,Karlstad,83710,Sverige,SE,19551207-9823,+46,08-893 520 27,1955-12-07,True
Maria,Svensson,Kvarnstigen 794,Borås,31935,Sverige,SE,19980912-1820,+46,0878-886 53,1998-09-12,True
Ingrid,Eriksson,Strandgränd 930,Borås,28585,Sverige,SE,19870730-6442,+46,+46 (0)8 703 072 58,1987-07-30,True
Liv,Myhre,Johansenhaugen 92,Camillanes,0773,Norge,NO,19750821-8004,+47,38369599,1975-08-21,True
Lena,Pettersson,Backvägen 9,Skövde,64154,Sverige,SE,19890618-6227,+46,+46 (0)453 708 08,1989-06-18,True
Claes,Strömberg,Ringvägen 42,Lund,68773,Sverige,SE,19931103-0664,+46,08-09 15 05,1993-11-03,False
Grete,Jørgensen,Lundeholtet 117,Kristianås,9556,Norge,NO,20000430-1295,+47,+4796061382,2000-04-30,True
Heather,Knapp,Bryan Crossroad 6107,New Jasminehaven,25929,Danmark,DK,19760630-0311,+45,(698)425-1235x95554,1976-06-30,True
Mona,Martinsen,Hagenmyra 694,Evensen,7666,Norge,NO,19551106-3904,+47,58 35 61 69,1955-11-06,True
Svein,Jørgensen,Gulbrandseneggen 5,Sæther,1777,Norge,NO,19480419-4208,+47,93 20 37 64,1948-04-19,True
Göran,Norman,Stationsgatan 992,Karlskoga,45014,Sverige,SE,19970131-7884,+46,+46 (0)26 68 69 02,1997-01-31,True
Maria,Söderlund,Storgatan 04,Södertälje,79246,Sverige,SE,19640326-2044,+46,+46 (0)808 548 86,1964-03-26,True
Crystal,Williams,Foster Lock 36684,Port Daniel,61634,Danmark,DK,19551105-8861,+45,001-805-573-4242x72475,1955-11-05,True
Bror,Friberg,Parkgränd 020,Karlskrona,34038,Sverige,SE,19990312-1676,+46,08-017 711 26,1999-03-12,True
Sindre,Paulsen,Kristoffersenstykket 13C,Pålfjell,2473,Norge,NO,19430829-1664,+47,53 96 45 89,1943-08-29,True
Cody,James,Wang Shoals 814,Maryburgh,50129,Danmark,DK,19920715-1343,+45,001-875-850-7873,1992-07-15,True
Simen,Johannessen,Pettersenkroken 3,Eriksen,1786,Norge,NO,19521016-5558,+47,48476587,1952-10-16,True
Peter,Smith,Leonard Bridge 61781,Joshuaville,82593,Danmark,DK,19651116-4407,+45,+1-391-328-7291x264,1965-11-16,True
Brian,Thompson,Hamilton Mountains 61434,West Douglas,09110,Danmark,DK,19991229-5753,+45,2898619236,1999-12-29,True
Sigrid,Gulbrandsen,Myhrejordet 89A,Antonsen,7208,Norge,NO,19411220-4042,+47,47 84 80 18,1941-12-20,True
Malin,Nygård,Rasmussenjordet 295,Lenestrøm,1163,Norge,NO,19400402-0432,+47,58846492,1940-04-02,True
Karolina,Mårtensson,Skolgränd 599,Uppsala,58712,Sverige,SE,19630110-2426,+46,08-89 13 85,1963-01-10,True
Sven,Andersson,Åkervägen 8,Uppsala,39429,Sverige,SE,19841228-5203,+46,08-03 31 12,1984-12-28,True
Marie,Andersson,Storvägen 6,Gävle,34516,Sverige,SE,19970601-1380,+46,08-389 416 81,1997-06-01,True
Kayla,Hill,Isaiah Burgs 241,Sarahberg,18440,Danmark,DK,19970228-2705,+45,500.742.0148x91353,1997-02-28,True
Nora,Antonsen,Bakkenhaugen 4,Martinsand,5381,Norge,NO,19880121-7293,+47,25 09 51 40,1988-01-21,True
Marina,Jonsson,Kvarnvägen 21,Sandviken,62440,Sverige,SE,19730303-0167,+46,0571-647 17,1973-03-03,True
Bo,Andersson,Furuvägen 963,Skellefteå,88850,Sverige,SE,19500326-6874,+46,0127-27 25 44,1950-03-26,True
Kristin,Tangen,Aliløkka 5,Svendsen,0366,Norge,NO,19820119-3808,+47,18826596,1982-01-19,True
Pertti,Jussila,Kolvitie 274,Salo,78368,Finland,FI,19520405-1383,+358,+358 03 4513064,1952-04-05,True
Karin,Andersson,Furugatan 76,Södertälje,61318,Sverige,SE,19610514-3414,+46,+46 (0)8 167 750 50,1961-05-14,True
Bert,Larsson,Åkergatan 732,Uppsala,51598,Sverige,SE,19761118-5725,+46,011-235 32 95,1976-11-18,True
Pertti,Heikkilä,Kolupolku 56,Juupajoki,22380,Finland,FI,19720324-1285,+358,+358 190620546,1972-03-24,True
Brent,Fisher,Larry Spur 50557,South Zacharyport,86432,Danmark,DK,19990102-0232,+45,460-323-4897,1999-01-02,True
Sofia,Ivarsson,Björkvägen 5,Stockholm,78386,Sverige,SE,19760805-2375,+47,+46 (0)412 641 07,1976-08-05,True
Michael,Reeves,Jones Field 568,Ayalahaven,61108,Danmark,DK,19760106-3030,+45,471-697-1978,1976-01-06,True
Rebekah,Martinez,Jonathan Lake 7687,Garciaview,57284,Danmark,DK,19421010-9798,+45,402.560.3953,1942-10-10,True
Ronald,Huffman,Sloan Glens 817,Rojasmouth,22227,Danmark,DK,19480506-9046,+45,914-847-6103,1948-05-06,True
Anna,Larsson,Järnvägsvägen 65,Alingsås,52388,Sverige,SE,19591121-5574,+46,021-523 10 47,1959-11-21,True
Kristin,Davis,Figueroa Tunnel 4113,Andrewfurt,61884,Danmark,DK,19570315-9932,+45,(602)577-5978,1957-03-15,True
Astrid,Paulsen,Andersenstranda 5,Livby,5902,Norge,NO,19530109-1497,+47,904 18 301,1953-01-09,True
Josef,Johansson,Fabriksgränd 85,Alingsås,40462,Sverige,SE,19720417-1413,+46,019-350 81 96,1972-04-17,True
Fredrik,Bengtsson,Stationsgatan 76,Södertälje,51743,Sverige,SE,19880822-4243,+46,+46 (0)911 036 27,1988-08-22,True
Teemu,Leinonen,Bengalinkuja 474,Sotkamo,93013,Finland,FI,19480421-345W,+358,+358776503052,1948-04-21,True
Knut,Jonasson,Ringgatan 061,Karlskrona,92861,Sverige,SE,19900728-8522,+46,052-110 54 94,1990-07-28,True
Egil,Madsen,Arnesenhagen 5,Abrahamsen,9267,Norge,NO,19640519-8357,+47,31846993,1964-05-19,True
Inga,Eriksson,Stationsgatan 79,Lund,85383,Sverige,SE,19840308-1052,+46,08-276 876 08,1984-03-08,True
Leif,Norman,Skogsstigen 083,Linköping,88363,Sverige,SE,20000730-5764,+46,058-16 56 90,2000-07-30,True
Ann,Nguyen,Thomassenlyngen 68,Myhre,2896,Norge,NO,19590324-1720,+47,24767228,1959-03-24,True
Robert,Olofsson,Ängsgränd 569,Motala,69479,Sverige,SE,19510409-7949,+46,+46 (0)149 374 24,1951-04-09,True
Silje,Rasmussen,Lundstien 4,Engen,0840,Norge,NO,19960604-1646,+47,938 34 181,1996-06-04,True
Barbro,Lindqvist,Trädgårdsstigen 497,Sandviken,36829,Sverige,SE,19700319-2835,+46,08-391 30 30,1970-03-19,True
Gunnar,Andreassen,Andreassenkroken 42F,Mathisen,8604,Norge,NO,19630907-9921,+47,39586553,1963-09-07,True
Kim,Ali,Jørgensenhaugen 5,Cathrinevik,9719,Norge,NO,19990310-4619,+47,45466062,1999-03-10,True
Maria,Månsson,Aspgränd 9,Sandviken,88493,Sverige,SE,19460628-7838,+46,0098-762 03,1946-06-28,True
Greta,Andersson,Industrivägen 4,Motala,98594,Sverige,SE,19421007-9261,+46,+46 (0)311 758 27,1942-10-07,True
Per,Karlsson,Parkgatan 761,Norrköping,50964,Sverige,SE,19510621-7878,+46,085-631 53 63,1951-06-21,True
Maren,Engen,Paulsenroa 7C,Sondrehamn,1250,Norge,NO,20001119-2677,+47,983 73 879,2000-11-19,True
Christopher,Brown,Nichols Fork 399,Rodriguezville,04561,Danmark,DK,19870627-5134,+45,491.522.5272x5173,1987-06-27,True
Theresa,Caldwell,Chad Vista 258,Shaffershire,23496,Danmark,DK,19451121-6196,+45,371-249-9131x235,1945-11-21,True
Jorunn,Ahmed,Larsenjordet 8,Emilby,2099,Norge,NO,19751129-5450,+47,+4727973334,1975-11-29,True
Hannele,Kuronen,Chydeniuksenkuja 28,Tuusula,58061,Finland,FI,19750419-764A,+358,(+358) 753306310,1975-04-19,True
Patrik,Andersson,Idrottsstigen 680,Ängelholm,32314,Sverige,SE,19920603-9800,+46,0887-521 76,1992-06-03,True
Liisa,Korhonen,Disankatu 09,Kaskinen,29512,Finland,FI,19700110-205D,+358,+358 551922476,1970-01-10,True
Markus,Andresen,Knutsenskrenten 97,Andresen,9136,Norge,NO,19821003-9671,+47,96363151,1982-10-03,True
Michael,Shaw,Ryan Light 03850,Dianamouth,11818,Danmark,DK,19980113-2364,+45,295-908-7324,1998-01-13,True
Helena,Olsson,Skolstigen 94,Borlänge,20681,Sverige,SE,19770430-0722,+46,084-176 68 12,1977-04-30,True
Johannes,Svensson,Backgränd 3,Alingsås,71266,Sverige,SE,19961202-3562,+46,0635-01 03 99,1996-12-02,True
Richard,Jönsson,Strandgränd 4,Uppsala,79414,Sverige,SE,19720501-7527,+46,0564-712 48,1972-05-01,True
Raija,Myllymäki,Granfeltinbulevardi 352,Jokioinen,20419,Finland,FI,19950317-523S,+358,+358 41 8685493,1995-03-17,True
Grete,Haug,Nielsengjerdet 82,Brekke,4647,Norge,NO,19801215-0803,+47,95789759,1980-12-15,True
Unni,Vik,Mathisenstranda 306,Antonsen,5714,Norge,NO,19720303-3218,+47,989 65 053,1972-03-03,True
Julius,Ollikainen,Aidasmäenpolku 14,Finström,48032,Finland,FI,19480421-5244,+358,+358 670381521,1948-04-21,True
Angela,Mcdowell,Hodge Plaza 79100,Monicafort,54460,Danmark,DK,19780919-5008,+45,8086637882,1978-09-19,True
Lars,Nilsson,Gentorget 84,Linköping,11552,Sverige,SE,19540508-4463,+46,047-75 03 41,1954-05-08,True
Michelle,Harmon,Knapp Ports 99487,Freemanfort,22595,Danmark,DK,19420312-5823,+45,001-236-237-9673,1942-03-12,True
Alf,Pedersen,Hagenlunden 7B,Andreassen,3345,Norge,NO,19910615-3985,+47,906 79 392,1991-06-15,True
Kristine,Martinsen,Knutsenåsen 75F,Knutsen,2412,Norge,NO,19731010-7454,+47,+47 44 72 46 36,1973-10-10,True
Andre,Zavala,Williams Mountain 71326,Zacharyland,36800,Danmark,DK,19680909-8514,+45,+1-872-839-6770x5248,1968-09-09,True
Rebecca,Sullivan,Austin Island 66569,Terrichester,19835,Danmark,DK,19910724-7222,+45,8403329143,1991-07-24,True
Finn,Sandvik,Moevika 12,Kjetilby,7306,Norge,NO,19910328-1492,+47,+47 01 81 69 90,1991-03-28,True
Ingrid,Larsson,Björkgatan 0,Örnsköldsvik,53883,Sverige,SE,19580301-9679,+46,0170-852 91,1958-03-01,True
Michael,Smith,Wagner Greens 47611,Lake Zacharyland,54429,Danmark,DK,19670204-0700,+45,(553)733-3808x1375,1967-02-04,True
Anna,Jacobsen,Gulbrandsengata 1,Sigurdfjell,8826,Norge,NO,19401119-1286,+47,88 03 69 86,1940-11-19,True
Heidi,Oksanen,Osmonkuja 5,Kangasala,41364,Finland,FI,19721206-1221,+358,026 592 3984,1972-12-06,True
Bjørn,Lunde,Dahleggen 2,Roarstad,1943,Norge,NO,19531115-6172,+47,95323637,1953-11-15,True
Gunnar,Tangen,Mathisengjerdet 1,Berg,0924,Norge,NO,19850607-7910,+47,+4759321395,1985-06-07,True
Lisa,Nyström,Backstigen 5,Landskrona,65325,Sverige,SE,19540518-4270,+46,+46 (0)73 35 96 15,1954-05-18,True
Maja,Nilsson,Parkstigen 0,Piteå,47237,Sverige,SE,19980807-6790,+46,0029-46 64 36,1998-08-07,True
Elisabeth,Karlsson,Grangatan 70,Varberg,87600,Sverige,SE,19611216-6364,+46,027-415 04 97,1961-12-16,True
Robert,Andresen,Nguyenhavna 907,Andresen,2359,Norge,NO,19771030-4878,+47,+47 80 89 43 20,1977-10-30,True
Simon,Nilsson,Industrigatan 262,Lidköping,77603,Sverige,SE,19741011-4349,+46,0585-21 06 25,1974-10-11,True
Anders,Simonsen,Haugenhøgda 7,Ceciliefjell,0750,Norge,NO,19501225-6338,+47,42 20 08 24,1950-12-25,True
Börje,Carlsson,Aspgatan 4,Trelleborg,11647,Sverige,SE,19750302-5980,+46,08-92 05 08,1975-03-02,True
Maria,Andersson,Genstigen 208,Halmstad,41920,Sverige,SE,19931016-1427,+46,0686-52 58 65,1993-10-16,True
Hanna,Svendsen,Halvorsenrøa 2B,Mayås,1265,Norge,NO,19730624-4419,+47,29159382,1973-06-24,True
Sindre,Nielsen,Larsentjernet 1,Eliassen,3299,Norge,NO,19470219-3409,+47,36684277,1947-02-19,True
Kristina,Karlsson,Granstigen 1,Gävle,33210,Sverige,SE,19460619-7761,+46,08-481 619 28,1946-06-19,True
Bengt,Martinsson,Storgränd 94,Mölndal,17302,Sverige,SE,19980717-4908,+46,+46 (0)899 953 38,1998-07-17,True
Leif,Martinsen,Brekkekroken 53,Halvorsen,0041,Norge,NO,19540603-4790,+47,67491249,1954-06-03,True
Linda,Knudsen,Nguyenhavna 36,Sandvik,2423,Norge,NO,19670509-7197,+47,940 17 191,1967-05-09,True
Kjell,Martinsson,Skogsstigen 092,Uppsala,33078,Sverige,SE,19571205-1344,+46,0664-128 01,1957-12-05,True
Åke,Mattsson,Industritorget 24,Södertälje,75173,Sverige,SE,19731121-4103,+46,0238-724 64,1973-11-21,False
Kylie,Zamora,Daniel Isle 17826,Lake Jacobberg,19718,Danmark,DK,19770514-5013,+45,+1-469-352-8818x27555,1977-05-14,True
Kerstin,Eriksson,Stationsgatan 362,Norrköping,69502,Sverige,SE,19600815-8721,+46,08-464 421 97,1960-08-15,True
Juhani,Hirvonen,Zaidantie 15,Lappeenranta,77708,Finland,FI,19970915-0225,+358,040 055 2563,1997-09-15,True
Lovisa,Nilsson,Villagränd 9,Kristianstad,46796,Sverige,SE,19880305-6282,+46,+46 (0)99 88 15 81,1988-03-05,True
Camilla,Kristiansen,Solbergtjernet 82,Håvardbø,8088,Norge,NO,19640625-1501,+47,66 99 07 25,1964-06-25,True
Randi,Tveit,Eriksenbråten 64,Karlsen,2270,Norge,NO,20000413-5380,+47,83 67 45 68,2000-04-13,True
Michael,Jansson,Granvägen 697,Kalmar,88984,Sverige,SE,19590715-1023,+46,08-47 72 78,1959-07-15,True
Fredrik,Andersson,Bäckgatan 5,Kalmar,99721,Sverige,SE,19970411-3194,+46,062-58 80 58,1997-04-11,True
Rebecca,Bond,Melissa Expressway 010,Keithland,06201,Danmark,DK,19610615-6574,+45,(845)453-5057x677,1961-06-15,True
Melissa,Osborn,Smith Heights 993,West Andrew,48806,Danmark,DK,19860528-8100,45,414-706-4259x409,1986-05-28,True
Torill,Vik,Andresenmyra 3,Mariodden,5666,Norge,NO,19860912-2121,+47,43 26 34 16,1986-09-12,True
Birgitta,Varis,Osmonpolku 3,Keitele,32934,Finland,FI,19640524-678A,+358,(+358) 854721733,1964-05-24,True
Kurt,Zavala,Angela Flat 722,Lake Daleville,19870,Danmark,DK,19410615-9100,+45,(967)890-4337x28607,1941-06-15,True
Kenneth,Hagen,Paulsenløkka 5E,Ninafjell,2400,Norge,NO,19620427-8988,+47,16 65 91 08,1962-04-27,True
Helena,Hirvonen,Taavinpolku 5,Virrat,55335,Finland,FI,19700801-5160,+358,+358126730192,1970-08-01,True
Bo,Olsson,Stationsstigen 340,Trelleborg,67911,Sverige,SE,19701215-7023,+46,077-036 31 77,1970-12-15,True
Wanda,Frederick,Maria Gateway 118,New Lynn,51207,Danmark,DK,19800419-8793,+45,2364255818,1980-04-19,True
Maj,Nilsson,Skogsgatan 2,Karlstad,24196,Sverige,SE,19811109-9681,+46,+46 (0)8 196 045 86,1981-11-09,True
Mari,Andersson,Backgatan 081,Lund,13400,Sverige,SE,19680810-6719,+46,+46 (0)8 677 450 97,1968-08-10,True
Fredrik,Tangen,Jenssenstubben 508,Halvorsen,9619,Norge,NO,19571013-4309,+47,15690497,1957-10-13,True
Torill,Dahl,Iversengata 881,Oddmark,4470,Norge,NO,19431110-4067,+47,91 82 21 80,1943-11-10,True
Christopher,Martinez,David Fords 437,Woodsstad,17357,Danmark,DK,19850603-0643,+45,656.934.8865,1985-06-03,True
Hans,Haug,Thorsengjerdet 4A,Runeodden,0279,Norge,NO,19570414-9907,+47,47 14 87 28,1957-04-14,True
Karin,Sjögren,Björkstigen 239,Karlstad,13430,Sverige,SE,19930316-2856,+46,+46 (0)8 220 766 56,1993-03-16,True
Maria,Hellström,Aspvägen 74,Västerås,29367,Sverige,SE,19740121-4286,+46,+46 (0)42 99 52 30,1974-01-21,True
Jesper,Gunnarsson,Nygatan 94,Sundsvall,92722,Sverige,SE,19890705-1345,+46,08-597 00 32,1989-07-05,True
Roy,Madsen,Hellandhøgda 9C,Moe,1158,Norge,NO,19520118-6337,+47,93978115,1952-01-18,True
Einar,Solberg,Ødegårdskogen 85,Tobiasmark,9728,Finland,NO,19530502-6600,+47,60 83 59 63,1953-05-02,True
Carin,Håkansson,Kyrktorget 36,Sundsvall,87223,Sverige,SE,19941216-5650,+46,0746-150 26,1994-12-16,True
Anna,Villegas,Velez Rapids 7972,Stevenberg,07194,Danmark,DK,19840927-3120,+45,398-379-4819,1984-09-27,True
Alice,Nordin,Skolgatan 38,Östersund,72684,Sverige,SE,19840705-3209,+46,002-348 10 45,1984-07-05,True
Heather,Lopez,Stokes Common 6258,North Caitlin,09506,Danmark,DK,19970408-1642,+45,761.865.3139,1997-04-08,True
Sondre,Johnsen,Johansenroa 22,Kristofferfoss,5666,Norge,NO,19910609-7117,+47,953 32 826,1991-06-09,True
Marte,Johansen,Hanseneggen 2,Andreaøy,9151,Norge,NO,19611110-2217,+47,477 78 743,1961-11-10,True
Brian,Guerrero,Richard Orchard 66335,East Josephchester,24710,Danmark,DK,19860705-4737,+45,+1-577-544-3350x0899,1986-07-05,True
Linnea,Nordström,Fabrikstorget 57,Gävle,86337,Sverige,SE,19420918-3613,+46,+46 (0)484 650 29,1942-09-18,True
Kristina,Johnsson,Skolstigen 18,Göteborg,96511,Sverige,SE,19600714-1229,+46,08-25 07 84,1960-07-14,True
Christina,Olsson,Stationsgatan 114,Borås,86760,Sverige,SE,19551224-8717,+46,+46 (0)79 55 40 38,1955-12-24,True
Nils,Törnqvist,Strandgränd 7,Borås,99859,Sverige,SE,19821005-2972,+46,+46 (0)85 33 00 15,1982-10-05,True
Therese,Jonasson,Skolgränd 1,Alingsås,89953,Sverige,SE,19791025-0591,+46,08-070 63 05,1979-10-25,True
Ruth,Lunde,Gundersengjerdet 01,Lien,6818,Norge,NO,19840117-7634,+47,09870587,1984-01-17,True
Ida,Ellingsen,Sørensenfaret 66,Christensen,1302,Norge,NO,19650109-2327,+47,52 46 18 45,1965-01-09,True
Viola,Dahlgren,Skogsvägen 4,Uppsala,11920,Sverige,SE,19751025-2792,+46,+46 (0)8 716 534 89,1975-10-25,True
Torsten,Söderström,Ängsvägen 3,Piteå,22862,Sverige,SE,19400722-3113,+46,+46 (0)8 062 972 81,1940-07-22,True
Carly,Johnson,Underwood Highway 88765,Lake Juliamouth,05840,Danmark,DK,19560728-3146,+45,222-879-6588x855,1956-07-28,True
