Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Jan,Sundin,Aspstigen 12,Södertälje,75604,Sverige,SE,19480424-1241,+46,+46 (0)090 949 93,1948-04-24,True
Madeleine,Eriksson,Åkergränd 69,Umeå,66026,Sverige,SE,19520127-5242,+46,038-59 24 40,1952-01-27,True
Steven,Guerra,Robert Gardens 324,Seanville,02940,Danmark,DK,19790606-2130,+45,565-481-7217x7234,1979-06-06,True
Jens,Birkeland,Gundersenskrenten 4G,Moe,2247,Norge,NO,19600918-9341,+47,27 63 06 94,1960-09-18,True
Linnéa,Nord,Strandstigen 975,Uppsala,71760,Sverige,SE,19441028-8956,+46,035-91 37 27,1944-10-28,True
Cecilie,Engen,Berntseneggen 1,Liseberg,3074,Norge,NO,19500528-6149,+47,+47 34 36 35 90,1950-05-28,True
Ingrid,Petersson,Furutorget 459,Kalmar,18009,Sverige,SE,19540515-4094,+46,+46 (0)81 02 85 97,1954-05-15,True
Zachary,Barton,Daniel Mission 432,Matthewside,53147,Danmark,DK,19840818-1473,+45,+1-776-919-9380,1984-08-18,True
David,Olausson,Skolstigen 14,Skövde,32284,Sverige,SE,19780129-0307,+46,+46 (0)417 930 36,1978-01-29,True
Mari,Göransson,Kvarngatan 64,Nyköping,93769,Sverige,SE,19590403-7404,+46,+46 (0)8 122 629 49,1959-04-03,True
Tapani,Koistinen,Ehrensvärdinpolku 24,Valkeakoski,36553,Finland,FI,19680507-598F,+358,+358 273359958,1968-05-07,True
Åsa,Svensson,Skogsgränd 9,Örnsköldsvik,60167,Sverige,SE,19860106-5635,+46,08-99 45 12,1986-01-06,True
Thomas,Berg,Jensenhøgda 39,Lund,7488,Norge,NO,19481108-8188,+47,94334994,1948-11-08,True
Eirik,Knudsen,Hansenskrenten 5,Ødegård,0712,Norge,NO,19871126-9788,+47,99609782,1987-11-26,True
Juhani,Laurila,Agronominkatu 834,Karkkila,04807,Finland,FI,19870815-735A,+358,+358 927540429,1987-08-15,True
Kathleen,Henderson,Derrick Island 4047,Lake Seanmouth,67316,Danmark,DK,19640929-1503,+45,214.752.7857,1964-09-29,True
Pekka,Korhonen,Neonpolku 8,Harjavalta,21319,Finland,FI,19601106-436R,+358,0931730645,1960-11-06,True
Per,Göransson,Björkstigen 875,Landskrona,69066,Sverige,SE,19641221-7238,+46,0434-392 27,1964-12-21,True
Linnéa,Johansson,Parkvägen 60,Lidköping,80956,Sverige,SE,19410508-4998,+46,086-219 24 89,1941-05-08,True
Gunnar,Gustavsson,Villagatan 2,Östersund,94062,Sverige,SE,19760915-6365,+46,+46 (0)723 262 72,1976-09-15,True
Andreas,Fredriksson,Stationstorget 5,Jönköping,43079,Sverige,SE,19440701-8793,+46,056-679 41 47,1944-07-01,True
John,Andersson,Aspgränd 8,Jönköping,92398,Sverige,SE,19670716-1935,+46,049-327 69 11,1967-07-16,True
Richard,Grant,Stephens Heights 533,Port Jasmin,51574,Danmark,DK,19421201-5933,+45,2456217449,1942-12-01,True
Håvard,Rønning,Henriksenberget 3,Haugland,9440,Norge,NO,19441230-8324,+47,407 54 862,1944-12-30,True
Haley,Coffey,Huynh Port 29771,Port Jamesshire,44519,Danmark,DK,19870801-1607,+45,+1-260-633-0580x5460,1987-08-01,True
Line,Berg,Dahlplassen 83G,Magneøy,6631,Norge,NO,19660803-0443,+47,+47 57 64 46 03,1966-08-03,True
Håvard,Helland,Rønningtjernet 83,Livhamn,1709,Norge,NO,19400620-5106,47,437 86 781,1940-06-20,True
Gro,Mikkelsen,Bergstien 87,Arnesen,5670,Norge,NO,19720426-1735,+47,28805271,1972-04-26,True
Emma,Karlsson,Industrigränd 40,Göteborg,98077,Sverige,SE,19830707-9891,+46,011-732 38 40,1983-07-07,True
Cassandra,Hammond,Hendrix Lodge 846,Weststad,01788,Danmark,DK,19980923-3141,+45,832.795.4144x97582,1998-09-23,True
Johan,Myklebust,Bergkollen 87E,Jørgenvik,1040,Norge,NO,19961103-5199,+47,+4751930386,1996-11-03,True
Kristian,Johansson,Ringvägen 8,Alingsås,43940,Sverige,SE,19450814-8366,+46,08-420 26 55,1945-08-14,True
Lennart,Sundqvist,Storgatan 7,Karlstad,46350,Sverige,SE,19930812-2191,+46,08-90 22 97,1993-08-12,True
Rachel,Baxter,Simmons Landing 6548,Rebeccafort,75551,Danmark,DK,19970927-3718,+45,736-474-9672x063,1997-09-27,True
Michael,Rogers,Ramos Avenue 51933,Duncanmouth,93715,Danmark,DK,19941120-2489,+45,001-552-941-8955x0033,1994-11-20,True
Ashley,Smith,Miller Dam 232,New Lindsayland,33753,Danmark,DK,19670805-0198,+45,(397)536-4125x1185,1967-08-05,True
Line,Rønning,Andreassenstykket 2,Sandvik,6685,Norge,NO,19561207-9035,+47,96861205,1956-12-07,True
Ragnar,Johansson,Idrottsgatan 62,Eskilstuna,39166,Sverige,SE,19711025-9172,+46,+46 (0)871 506 89,1971-10-25,True
Henrik,Lund,Villavägen 12,Nyköping,53415,Sverige,SE,19460917-8392,+46,08-509 420 03,1946-09-17,True
Johanna,Blom,Storvägen 945,Jönköping,99500,Sverige,SE,19551101-6312,+46,015-30 89 94,1955-11-01,True
Kaarina,Kinnunen,Ahdekaunokinkatu 16,Pielavesi,59664,Finland,FI,19940526-751U,+358,+358 824302732,1994-05-26,True
Roar,Thomassen,Jakobsenkollen 5D,Sivertsen,3473,Norge,NO,19620610-8129,+47,+4754547049,1962-06-10,False
Lennart,Engström,Idrottstorget 64,Halmstad,77436,Sverige,SE,19860520-6969,+46,0461-672 01,1986-05-20,True
Eva,Johansson,Industrigatan 80,Sandviken,53175,Sverige,SE,19520109-9171,46,075-99 45 42,1952-01-09,True
Arne,Holm,Ruudjordet 5A,Oddø,9282,Norge,NO,19920229-6841,+47,48949013,1992-02-29,True
Anette,Eide,Bergetunet 9,Hanssen,2088,Finland,NO,19940414-2042,+47,72095776,1994-04-14,True
Justin,Miller,Russell Keys 26991,Lake Amyview,41702,Danmark,DK,19500613-7805,+45,(420)508-6712x58206,1950-06-13,True
Justin,Walters,Henderson Isle 6539,South Williamview,17510,Danmark,DK,19861105-3238,+45,(689)234-8460,1986-11-05,True
Joyce,Lopez,Francis Fort 8254,South David,58485,Danmark,DK,19910626-5208,+45,4389768082,1991-06-26,True
Wilhelm,Lundin,Parkgatan 4,Uddevalla,92918,Sverige,SE,19541019-1653,+46,015-969 73 06,1954-10-19,True
Nils,Norén,Strandvägen 446,Uddevalla,61048,Sverige,SE,19750413-1286,+46,08-571 98 03,1975-04-13,True
Emanuel,Olsson,Ektorget 6,Uddevalla,44322,Sverige,SE,19720201-6004,+46,08-339 249 53,1972-02-01,True
Charlotte,Persson,Kyrkogatan 2,Borås,50913,Sverige,SE,19950402-2011,+46,+46 (0)68 27 03 58,1995-04-02,True
Jan-Erik,Karlsson,Fabriksgatan 106,Umeå,13188,Sverige,SE,19801113-3587,+46,013-65 01 69,1980-11-13,True
Kyle,Floyd,Lopez Path 88206,South Elizabethmouth,76686,Danmark,DK,19560227-9217,+45,001-604-951-8041x8728,1956-02-27,True
Rune,Fransson,Fabriksstigen 26,Karlskoga,92383,Sverige,SE,19410506-9707,+46,069-669 75 63,1941-05-06,True
Håvard,Danielsen,Christensenkroken 61,Olegrunn,7204,Norge,NO,19830202-1172,+47,935 27 951,1983-02-02,True
Sigvard,Larsson,Kyrkostigen 9,Alingsås,23106,Sverige,SE,19491212-4752,+46,+46 (0)753 166 47,1949-12-12,True
Else,Berg,Larsenringen 1,Trinenes,7575,Norge,NO,19750716-8538,+47,18553233,1975-07-16,True
Ingeborg,Karlsen,Eideholtet 8,Anitanes,8842,Norge,NO,19880607-0072,+47,+47 24 13 89 02,1988-06-07,True
Anneli,Ivarsson,Idrottsvägen 096,Lund,17611,Sverige,SE,19550624-8049,+46,0373-270 73,1955-06-24,True
Kristina,Gustafsson,Trädgårdstorget 91,Göteborg,53070,Sverige,SE,19941209-9825,+358,+46 (0)8 172 585 70,1994-12-09,True
Wayne,Jenkins,Destiny Vista 566,North Andrewchester,63573,Norge,DK,19950815-7520,+45,+1-335-812-8381,1995-08-15,True
Harald,Gulbrandsen,Christensenspranget 176,Adrianborg,5559,Norge,NO,19460320-3526,+47,95342061,1946-03-20,True
Markus,Nilsson,Gengränd 34,Lund,40865,Sverige,SE,19750619-8774,+46,08-639 63 70,1975-06-19,True
Elisabeth,Gustafsson,Parkgränd 670,Jönköping,22757,Sverige,SE,19691013-1665,+46,+46 (0)97 70 22 19,1969-10-13,True
Johan,Forsberg,Bäckgatan 8,Gävle,52421,Sverige,SE,19620904-9752,+46,+46 (0)244 117 17,1962-09-04,True
Victoria,Patton,Christopher Land 37874,Port Dustin,11082,Danmark,DK,20000529-7245,+45,(968)820-8422x854,2000-05-29,True
Ida,Berg,Tangenbakken 28,Adrianby,8032,Norge,NO,19630924-7882,+47,90726625,1963-09-24,True
Mikael,Melin,Stortorget 72,Kristianstad,84379,Sverige,SE,19771115-3868,+46,008-56 11 73,1977-11-15,True
Olov,Johansson,Strandvägen 639,Ängelholm,11099,Sverige,SE,19860206-0946,+46,08-626 37 11,1986-02-06,True
Jose,Davidson,Richard Keys 9789,Port Madisonfort,78122,Danmark,DK,19650701-5619,+45,001-611-533-4174x726,1965-07-01,True
Simen,Johansen,Ruudstien 1,Rønning,8677,Norge,NO,19801210-8458,+47,94236213,1980-12-10,True
Cory,Williams,Amanda Lake 6208,Brianport,26242,Danmark,DK,19860121-2576,+45,001-643-810-3196x3583,1986-01-21,True
Sven,Andersson,Industrigatan 61,Karlstad,94149,Sverige,SE,19400519-5889,+46,08-464 253 08,1940-05-19,True
Sylvia,Jansson,Stationsgränd 97,Uddevalla,42465,Sverige,SE,19920324-6945,+46,0688-28 53 33,1992-03-24,True
Maria,Larsson,Idrottsvägen 70,Norrköping,96573,Sverige,SE,19721012-6561,+46,080-247 50 54,1972-10-12,True
Lennart,Ekström,Granvägen 43,Luleå,56647,Sverige,SE,19580726-8608,+46,+46 (0)11 72 84 77,1958-07-26,True
Annelie,Andersson,Industrivägen 6,Lidköping,73460,Sverige,SE,19950523-1350,+46,+46 (0)811 445 39,1995-05-23,True
Kjersti,Myhre,Tangenmyra 3,Andresen,2879,Norge,NO,19791217-7822,+47,95978960,1979-12-17,True
Hans,Högberg,Kvarnvägen 470,Uppsala,31028,Sverige,SE,19620424-7027,+46,08-71 96 64,1962-04-24,True
Marianne,Nilsson,Idrottsvägen 03,Södertälje,78076,Sverige,SE,19561030-3248,+46,+46 (0)8 538 808 08,1956-10-30,True
Brittany,Cummings,Sanchez Valley 8778,Davidmouth,42101,Danmark,DK,19720927-1813,+45,001-909-725-5544x946,1972-09-27,True
Krister,Nyman,Parkgränd 1,Luleå,53571,Sverige,SE,19840809-4149,+46,+46 (0)8 318 695 69,1984-08-09,True
Ove,Johansson,Bäckvägen 29,Norrköping,48215,Sverige,SE,19710603-1190,+46,037-265 44 85,1971-06-03,True
Peggy,Carter,Kathryn Knoll 520,North Martha,80382,Danmark,DK,19870117-2009,+45,+1-774-470-3878x71003,1987-01-17,True
Dennis,Dunn,James Center 272,Port Rachel,70818,Danmark,DK,19450216-6351,+45,001-602-205-4141x170,1945-02-16,True
Per,Eriksson,Ringvägen 673,Stockholm,84781,Sverige,SE,19470101-0196,+46,0431-87 16 78,1947-01-01,True
Robert,Forsberg,Villavägen 0,Malmö,36598,Sverige,SE,19840110-9187,+46,+46 (0)8 945 760 58,1984-01-10,True
Martin,Eriksson,Bäckgatan 32,Växjö,35761,Sverige,SE,19510301-3258,+46,08-252 81 42,1951-03-01,True
Ralph,Howard,William Ports 138,Carlosbury,72416,Danmark,DK,19530821-0591,+45,+1-935-819-8448,1953-08-21,True
Johan,Ström,Skolstigen 7,Karlstad,90037,Sverige,SE,19540312-7565,+46,08-27 77 33,1954-03-12,True
Hugo,Nilsson,Strandtorget 6,Örebro,76174,Sverige,SE,19420904-6703,+46,+46 (0)76 85 04 00,1942-09-04,True
Stig,Bakken,Vikgropa 25,Bøe,2566,Norge,NO,19890105-3117,+47,21819044,1989-01-05,True
Michael,Hansson,Kyrkgränd 2,Skellefteå,30328,Sverige,SE,19791004-9140,+46,+46 (0)81 77 12 37,1979-10-04,True
Marianne,Ruud,Ellingsenringen 823,Thomassen,8947,Norge,NO,19560624-3091,+47,67573160,1956-06-24,True
Katherine,Smith,Green Court 814,Phamview,07777,Danmark,DK,19981123-6033,+45,+1-980-875-3045,1998-11-23,True
Håkon,Larsen,Ødegårdsvingen 59,Bakken,0022,Norge,NO,19830928-0250,+47,+47 09 02 42 77,1983-09-28,True
Olof,Dahl,Ängsgatan 13,Örebro,51073,Sverige,SE,19830405-3739,+46,+46 (0)02 28 57 58,1983-04-05,True
Mark,George,Adkins Green 53810,Williamsbury,05343,Danmark,DK,19561026-3717,+45,381-415-9678x3686,1956-10-26,True
Ida,Haug,Vikvollen 1,Roarhavn,0594,Norge,NO,19801112-3184,+47,22 95 38 67,1980-11-12,True
Sebastian,Pettersson,Skolstigen 423,Uppsala,40113,Sverige,SE,19731206-2817,+46,+46 (0)8 248 204 29,1973-12-06,True
Karin,Jørgensen,Eideåsen 69,Jannesand,4018,Norge,NO,19680513-4850,+47,923 91 084,1968-05-13,True
Ragnhild,Persson,Björkgränd 0,Sundsvall,60652,Sverige,SE,19820730-4727,+46,049-54 09 22,1982-07-30,True
Arne,Tangen,Jacobsenbråten 7E,Linngrunn,1179,Norge,NO,19550925-0090,+47,97147262,1955-09-25,True
Gunvor,Jansson,Furugränd 4,Motala,55870,Sverige,SE,19890428-2393,+46,08-385 05 71,1989-04-28,True
Alexander,Andersson,Idrottsgatan 40,Piteå,44425,Sverige,SE,19690604-6067,46,+46 (0)8 488 423 02,1969-06-04,True
Margareta,Carlsson,Järnvägsstigen 4,Sundsvall,97433,Sverige,SE,19741020-8764,+46,042-58 95 43,1974-10-20,True
Christina,Larsson,Kvarnvägen 065,Piteå,38200,Sverige,SE,19630924-7261,+46,0071-745 80,1963-09-24,True
Elisabeth,Lund,Ekgatan 45,Trelleborg,17432,Sverige,SE,19480925-8913,+46,094-81 82 10,1948-09-25,True
Margareta,Holmgren,Järnvägsstigen 1,Göteborg,73054,Sverige,SE,19761024-7442,+46,091-545 63 07,1976-10-24,True
Leif,Lilja,Parkgränd 8,Lidingö,16319,Sverige,SE,19730602-7156,+46,0577-734 96,1973-06-02,True
Margareta,Petersson,Skolvägen 2,Nyköping,86027,Sverige,SE,19990118-2890,+46,001-127 58 66,1999-01-18,True
Jonny,Fransson,Skogsgatan 783,Östersund,39317,Sverige,SE,19430511-6115,+46,009-20 24 79,1943-05-11,True
Kaarina,Haapanen,Saramäenpolku 052,Hattula,97335,Finland,FI,19800328-5905,+358,0781767774,1980-03-28,True
Mona,Sandvik,Paulsenstubben 82,Oddøy,7791,Norge,NO,19600128-2995,+47,44305916,1960-01-28,True
Kristian,Brekke,Knutsenstubben 82C,Grethesand,3956,Norge,NO,19470120-7226,+47,+47 58 06 88 34,1947-01-20,True
Lars,Pettersen,Liestien 7,Øyvindstrøm,9529,Norge,NO,19590501-8742,+47,41054516,1959-05-01,True
Elsa,Eklund,Ängsvägen 7,Växjö,97771,Sverige,SE,19480629-0501,+46,+46 (0)166 151 31,1948-06-29,False
Carl,Hellström,Skogsvägen 43,Lidköping,18073,Sverige,SE,19470729-5333,+46,08-18 41 99,1947-07-29,True
Elisabeth,Johansson,Stationsvägen 95,Stockholm,30514,Sverige,SE,19920426-6535,+46,+46 (0)184 190 44,1992-04-26,True
Finn,Halvorsen,Hagengata 5,Astridø,2296,Norge,NO,19820421-5814,+47,77236871,1982-04-21,True
Elin,Gulbrandsen,Lundlia 7,Jakobsen,8054,Norge,NO,19971026-3544,+47,+47 83 64 00 82,1997-10-26,True
Shawn,Woods,Chen Glens 850,North Michael,35700,Danmark,DK,19650426-7203,+45,001-461-594-5222x1992,1965-04-26,True
Colton,Turner,Jamie Fort 22856,Port James,45341,Danmark,DK,19870922-8747,+45,809-359-9380x839,1987-09-22,True
Cecilia,Larsson,Parkgatan 63,Landskrona,39695,Sverige,SE,19480921-1765,+46,0414-851 44,1948-09-21,True
Carin,Martinsson,Järnvägsgränd 2,Ängelholm,67933,Sverige,SE,19430430-7835,+46,08-83 64 71,1943-04-30,True
Ashley,Murphy,Flowers Fields 06726,Liutown,08788,Danmark,DK,19960912-6396,+45,001-517-484-2512x55656,1996-09-12,True
Louise,Arvidsson,Storgatan 6,Eskilstuna,61754,Sverige,SE,19900809-5589,+46,076-024 25 01,1990-08-09,True
Kristina,Karlsson,Storgatan 371,Växjö,30934,Sverige,SE,19650208-9216,+46,0294-084 53,1965-02-08,True
Gina,Houston,Martin Extensions 7040,West Joanneborough,64214,Danmark,DK,19980108-4772,+45,(814)390-1389,1998-01-08,True
Terje,Ahmed,Antonsenstykket 9,Emmaberg,5338,Norge,NO,19720417-2370,+47,57 07 85 66,1972-04-17,True
Pertti,Eriksson,Haapakuja 88,Föglö,37067,Finland,FI,19860703-5526,+358,0473452721,1986-07-03,True
Marie,Ellingsen,Kristoffersenflata 9,Maritodden,3106,Norge,NO,19440205-1186,+47,478 89 928,1944-02-05,True
Erik,Nielsen,Nygårdhagen 15,Kjellberg,7306,Norge,NO,19501225-7498,+47,13 47 04 55,1950-12-25,True
Ann,Eliassen,Brekkeekra 18B,Unniby,6450,Norge,NO,19620807-8580,+47,46505384,1962-08-07,True
Angela,Jackson,Michael Meadows 820,West Nicholas,78809,Danmark,DK,19760424-2412,+45,6665150499,1976-04-24,True
Inger,Sundberg,Gengatan 20,Sundsvall,34797,Sverige,SE,19971019-4950,+46,+46 (0)31 45 37 28,1997-10-19,True
Ebony,Walker,Melinda Canyon 25246,Roberthaven,14461,Danmark,DK,19620121-8479,+45,3672568727,1962-01-21,True
Linnea,Olsson,Järnvägsvägen 4,Trelleborg,42358,Sverige,SE,19680528-4753,+46,08-975 109 09,1968-05-28,True
Alexandra,Abrahamsson,Ängsstigen 2,Luleå,44210,Sverige,SE,20000628-6713,+46,0118-64 34 45,2000-06-28,True
Matthew,Tran,Haynes Spurs 89389,New Amanda,60285,Danmark,DK,19440911-0325,+45,5916521014,1944-09-11,True
Folke,Sandström,Industrivägen 639,Södertälje,31174,Sverige,SE,19810327-9562,+46,0623-555 69,1981-03-27,True
Melissa,Hill,Burnett Glen 12752,East Josephville,32907,Danmark,DK,19930210-1335,+45,709.843.9451x19609,1993-02-10,True
Bengt,Karlsson,Kyrkogränd 51,Uppsala,68121,Sverige,SE,19820420-3746,+46,08-29 60 91,1982-04-20,True
Rolf,Persson,Kyrkostigen 5,Piteå,42625,Sverige,SE,19951111-6140,+46,+46 (0)8 544 038 06,1995-11-11,True
Janne,Evensen,Arnesenstien 7,Fredriksen,5163,Norge,NO,19420827-5007,+47,+4718348485,1942-08-27,True
Solveig,Ali,Rønninghagen 106,Perborg,2244,Norge,NO,19471024-8613,+47,96686904,1947-10-24,True
Erik,Karlsson,Backstigen 0,Sundsvall,83101,Sverige,SE,19770504-5641,+46,+46 (0)33 53 08 67,1977-05-04,True
Ashlee,Macdonald,Joshua Port 884,Mikeburgh,95944,Danmark,DK,19581101-8232,+45,356.662.9637,1958-11-01,True
Eija,Niemi,Uunisepänpolku 5,Virrat,39424,Finland,FI,19450406-364J,+358,(+358) 885586146,1945-04-06,True
Leif,Hansen,Storgatan 424,Sundsvall,60905,Sverige,SE,19611209-6651,+46,0542-199 68,1961-12-09,True
Lillemor,Lindström,Kyrkgatan 38,Västerås,51978,Sverige,SE,19971221-3966,+46,0992-64 77 96,1997-12-21,True
Simen,Thomassen,Haugenhagen 16,Håkonøy,6068,Sverige,NO,19760910-0974,+47,+4708797588,1976-09-10,True
Elisabeth,Nielsen,Lieplassen 1,Aasen,6030,Norge,NO,19601126-8480,+47,+4733164841,1960-11-26,True
Elizabeth,Pierce,Burns Islands 1672,Meganport,14495,Danmark,DK,19640313-2254,+45,965.419.3928x5095,1964-03-13,True
Anna,Eklund,Storvägen 16,Södertälje,92803,Sverige,SE,19610904-8410,+46,+46 (0)990 342 07,1961-09-04,True
Johan,Jansson,Parkgatan 4,Malmö,31397,Sverige,SE,19720529-3932,+46,0296-278 79,1972-05-29,True
Jessica,Murphy,Young Plaza 761,Lake Matthewshire,69648,Danmark,DK,19570713-7847,+45,859.506.5937x7282,1957-07-13,True
Anna,Axelsson,Nygränd 98,Karlskoga,78723,Sverige,SE,19690117-1356,+46,0831-610 76,1969-01-17,True
Rasmus,Eriksson,Ringgatan 50,Göteborg,78432,Sverige,SE,19450605-2203,+46,0972-263 44,1945-06-05,True
Daniel,Lindqvist,Parkgränd 96,Växjö,55370,Sverige,SE,19690101-3069,+46,059-014 16 46,1969-01-01,True
Anthony,Hanson,Smith Throughway 0639,Lake Melindaborough,01076,Danmark,DK,19991225-6855,+45,840-932-7557x047,1999-12-25,True
Camilla,Berggren,Backgränd 3,Örnsköldsvik,78819,Sverige,SE,19800719-9724,+46,0944-30 20 18,1980-07-19,True
Mirja,Mikkola,Agricolankuja 86,Oulainen,42218,Finland,FI,19851002-8956,+358,+358627563265,1985-10-02,True
Cathrine,Rønning,Jenssentunet 43H,Elinborg,4528,Norge,NO,19411110-3162,+47,932 15 970,1941-11-10,True
Bjørg,Moen,Bakketoppen 8,Theanes,0749,Norge,NO,19490601-9577,+47,97 28 66 57,1949-06-01,True
Kristoffer,Gulbrandsen,Nguyenbråten 4,Moe,3321,Norge,NO,19910501-7136,+47,424 97 221,1991-05-01,True
Leif,Nygren,Kyrkvägen 61,Trelleborg,73172,Sverige,SE,19980407-2576,+46,0958-018 12,1998-04-07,True
Stephanie,Oliver,Larsen Inlet 9356,Ronaldtown,46492,Danmark,DK,19580422-1127,+45,756.545.5977x95858,1958-04-22,True
Timothy,Hardy,Brandt Forest 062,Peggyfurt,49849,Danmark,DK,19690530-6064,+45,(838)278-3005,1969-05-30,True
Jan,Hedström,Trädgårdsvägen 469,Lidingö,20759,Sverige,SE,19440730-7998,+46,+46 (0)8 013 195 88,1944-07-30,True
Sofia,Andersson,Villagatan 03,Nyköping,28433,Sverige,SE,19900627-0970,+46,+46 (0)87 85 51 12,1990-06-27,True
Laila,Haugland,Jenssenplassen 1,Bjørgborg,0531,Norge,NO,19970709-4602,+47,80295916,1997-07-09,True
Jens,Simonsen,Arnesenvika 3A,Johannessen,0636,Norge,NO,19900715-5374,+47,32 32 24 35,1990-07-15,True
Tapio,Jokinen,Ylätuvankatu 41,Kouvola,75725,Finland,FI,19991230-785W,+358,(+358) 281520547,1999-12-30,True
Ture,Eliasson,Kyrkogatan 593,Mölndal,98068,Sverige,SE,19551228-5094,+46,075-599 00 18,1955-12-28,True
Jillian,Smith,Cross Station 55648,Lake Jennifer,03207,Danmark,DK,19400503-1845,+45,001-706-241-7424x749,1940-05-03,True
Anita,Svensson,Storstigen 29,Jönköping,52369,Sverige,SE,19780923-0273,+46,08-648 32 89,1978-09-23,True
Josefin,Carlsson,Kyrkogatan 9,Helsingborg,46280,Sverige,SE,19630218-6963,+46,039-676 95 24,1963-02-18,True
Roger,Andersson,Bäckstigen 7,Kalmar,92363,Sverige,SE,19890809-1236,+46,+46 (0)51 75 66 24,1989-08-09,True
Anna,Ivarsson,Järnvägsstigen 4,Trollhättan,44315,Sverige,SE,19860720-2959,+46,08-469 73 24,1986-07-20,True
Andreas,Simonsen,Johnsenåsen 9C,Simonsen,0305,Norge,NO,19700906-2549,+47,95 48 72 19,1970-09-06,True
Dan,Andersson,Stationsvägen 8,Halmstad,45595,Sverige,SE,19510714-4242,+46,0952-084 96,1951-07-14,True
Daniel,Nord,Aspvägen 152,Lund,91511,Sverige,SE,19750226-4979,+46,005-63 02 16,1975-02-26,True
Rune,Sandvik,Tangensvingen 8,Marenøy,1845,Norge,NO,19750104-3613,+47,90101748,1975-01-04,True
Markus,Rasmussen,Fredriksenengen 12,Johannesø,4752,Norge,NO,20001116-1507,+47,05415022,2000-11-16,True
Lennart,Larsson,Skolgränd 6,Västerås,17738,Sverige,SE,19430717-7515,+46,08-746 891 76,1943-07-17,True
Linn,Isaksen,Tveitåsen 184,Nielsen,7114,Norge,NO,19800408-5814,+47,+47 81 51 99 06,1980-04-08,True
Dawn,Moran,Herring Place 23720,Lopezstad,55291,Danmark,DK,19550620-1940,+45,576.336.0219x191,1955-06-20,True
Sven,Johansson,Aspstigen 026,Helsingborg,49062,Sverige,SE,19590624-8100,+46,08-651 354 87,1959-06-24,True
Verner,Johansson,Järnvägsgatan 27,Luleå,35424,Sverige,SE,19971212-0035,46,08-34 57 65,1997-12-12,True
Øystein,Karlsen,Aasjordet 3,Martinsen,8649,Norge,NO,19790903-8617,+47,483 86 251,1979-09-03,True
Dillon,Nguyen,Hannah Tunnel 76961,Port Charles,88200,Danmark,DK,19460922-6545,+45,+1-897-233-1992x7985,1946-09-22,True
Harriet,Kristiansson,Nygatan 65,Helsingborg,78297,Sverige,SE,19791223-7160,+46,08-931 011 27,1979-12-23,True
Nils,Martinsen,Pedersenbråten 9F,Christianberg,8252,Norge,NO,19711217-8607,+47,972 77 910,1971-12-17,True
Mikael,Larsson,Aspvägen 180,Stockholm,98336,Sverige,SE,19830715-3529,+46,+46 (0)8 995 360 82,1983-07-15,True
Marie,Abrahamsen,Lieløkka 7,Ruud,8269,Norge,NO,19451120-0332,+47,48653020,1945-11-20,True
Camilla,Jakobsen,Pedersenlyngen 2,Martehelle,4703,Norge,NO,19581130-0971,+47,93851892,1958-11-30,True
Magnus,Eriksson,Villatorget 840,Alingsås,64349,Sverige,SE,19530708-7004,+46,+46 (0)57 10 34 40,1953-07-08,True
Helena,Abrahamsson,Idrottsvägen 48,Trollhättan,29462,Sverige,SE,19461105-2178,+46,036-83 44 79,1946-11-05,True
Maja,Olsson,Stortorget 8,Borås,60836,Sverige,SE,19920503-3894,+46,049-95 06 03,1992-05-03,True
Anders,Eriksson,Fabriksstigen 456,Kalmar,74140,Sverige,SE,19420814-2785,+46,0380-81 29 85,1942-08-14,True
Steven,Martin,Daniel Hollow 89837,Lake Danieltown,59992,Danmark,DK,19910604-1820,+45,419.308.3558x3456,1991-06-04,True
Kristiina,Toivonen,Nordenskiöldinkatu 3,Ylöjärvi,42641,Finland,FI,19891124-720J,+358,090 361 4493,1989-11-24,True
Ivar,Holmberg,Villagatan 1,Uppsala,94991,Sverige,SE,19450416-1157,+46,08-92 78 48,1945-04-16,False
Sofia,Turunen,Eljaksenkatu 5,Kalajoki,93936,Finland,FI,19671109-5962,+358,067 972 0481,1967-11-09,True
Olof,Johansson,Kvarnstigen 57,Nyköping,60540,Sverige,SE,19491017-7143,+46,054-27 87 39,1949-10-17,True
Marianne,Persson,Ekgränd 31,Varberg,41855,Sverige,SE,19400616-5567,+46,08-756 456 24,1940-06-16,True
Svea,Nyman,Furugatan 6,Lund,50550,Sverige,SE,19741208-1526,+46,08-024 942 48,1974-12-08,True
Sebastian,Sundqvist,Aspgränd 04,Landskrona,17493,Sverige,SE,19651118-2722,+46,+46 (0)24 36 29 32,1965-11-18,True
Thor,Solheim,Birkelandskrenten 13,Tobiasvåg,9453,Norge,NO,19550724-1914,+47,21621987,1955-07-24,True
Jens,Myhre,Ellingsenvika 29,Jenssen,4175,Norge,NO,19601003-6865,+47,98106299,1960-10-03,True
Göran,Persson,Stationsgatan 783,Karlskrona,41435,Sverige,SE,19550809-1139,+46,08-410 706 03,1955-08-09,True
Sylvia,Armstrong,Durham Terrace 53257,West Paulmouth,30345,Danmark,DK,19720425-3876,+45,001-263-851-1392x37600,1972-04-25,True
Hannah,Taylor,Jeremy Points 209,North Reneeland,25801,Danmark,DK,19400502-3067,+45,246.892.9201,1940-05-02,True
