Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Ove,Andersson,Fabriksvägen 7,Trelleborg,21442,Sverige,SE,19461103-0083,+46,08-345 801 59,1946-11-03,True
Andrea,Rønning,Kristiansenrøa 63E,Gerdodden,4219,Norge,NO,19770204-2483,+47,93 11 44 80,1977-02-04,True
Sebastian,Gustafsson,Ringtorget 4,Västerås,65985,Sverige,SE,19440627-3637,+46,+46 (0)8 099 475 74,1944-06-27,True
Kristina,Kelly,Donald Squares 51880,Tapiaside,45998,Danmark,DK,19910923-8759,+45,352-301-6314x61341,1991-09-23,True
Johan,Kristensen,Myklebustmyra 84,Randisund,3818,Norge,NO,19570411-1712,+47,956 40 605,1957-04-11,True
Amanda,Bell,Lawson Stravenue 14606,East Antonioville,66529,Danmark,DK,19400501-0739,+45,399-457-4826x1962,1940-05-01,True
Jennifer,Flores,Rodriguez Circle 22983,Bairdborough,13126,Danmark,DK,19580213-0287,+45,(442)954-6544x5348,1958-02-13,True
Thor,Tveit,Antonsentunet 9,Thorsen,1062,Norge,NO,19570907-8624,+47,94 63 02 81,1957-09-07,True
Ole,Mathisen,Kristensenskrenten 9,Kåreeid,2586,Norge,NO,19440407-4716,+47,91208183,1944-04-07,True
Finn,Halvorsen,Solberggrenda 92,Roarby,2280,Norge,NO,19521210-1815,+47,60 21 64 45,1952-12-10,True
Christer,Hagström,Stationsgränd 569,Mölndal,41260,Sberige,SE,19430326-3304,+46,08-878 087 46,1943-03-26,True
Ingvar,Hansson,Åkerstigen 566,Helsingborg,78821,Sverige,SE,19421110-0193,+46,055-24 95 79,1942-11-10,True
Lars,Oskarsson,Kyrkotorget 2,Örebro,25326,Sverige,SE,19600427-4148,+46,0244-52 45 32,1960-04-27,True
Juha,Sirén,Kilpolankatu 367,Isokyrö,89473,Finland,FI,19750216-523Y,+358,(+358) 499003781,1975-02-16,True
Bo,Olofsson,Bäckgränd 1,Helsingborg,44734,Sverige,SE,19670427-9416,+46,+46 (0)61 72 22 40,1967-04-27,True
Simen,Ødegård,Nguyenbråten 2A,Strand,4451,Norge,NO,19860929-9987,+47,936 88 079,1986-09-29,True
Sebastian,Johansson,Strandtorget 92,Helsingborg,91322,Sverige,SE,19451223-0586,+46,08-509 29 42,1945-12-23,True
Tord,Holmberg,Trädgårdsvägen 686,Luleå,51590,Sverige,SE,19430608-9824,+46,051-40 18 08,1943-06-08,True
Roger,Jenssen,Bergekollen 2,Sigridmark,6224,Norge,NO,19471230-6733,+47,963 77 153,1947-12-30,True
Roger,Birkeland,Arnesentoppen 9,Andreassen,5082,Norge,NO,19611229-0885,+47,21 40 59 67,1961-12-29,True
Rikard,Eriksson,Parkvägen 4,Karlskoga,23664,Sverige,SE,19951114-2832,+46,+46 (0)369 576 07,1995-11-14,True
Mikaela,Jakobsson,Skolvägen 23,Kristianstad,82132,Sverige,SE,19771018-9692,+46,038-33 08 34,1977-10-18,True
Birger,Olsson,Kvarntorget 077,Landskrona,87228,Sverige,SE,19890807-6421,+46,034-65 58 20,1989-08-07,True
Fredrik,Karlsen,Myklebustengen 07,Sisseldal,6409,Norge,NO,19821005-4603,+47,+4784770686,1982-10-05,True
Erling,Pedersen,Kristiansengata 71A,Vik,4656,Norge,NO,19400312-6404,+47,99815700,1940-03-12,True
Reidun,Tveit,Ødegårdflata 56,Isaksen,3857,Norge,NO,19980616-5575,+47,+4766335456,1998-06-16,True
Krister,Johansson,Kyrkogatan 65,Lidingö,40514,Sverige,SE,20001208-8492,+46,+46 (0)13 42 68 51,2000-12-08,True
Michael,Contreras,Sarah Shores 13116,Madisonfurt,81013,Danmark,DK,19780310-9659,+45,(558)594-6607,1978-03-10,True
Vilde,Hagen,Thomassenalléen 6,Sirisand,7267,Danmark,NO,19950731-4326,+47,452 60 058,1995-07-31,True
Tor,Tangen,Hansenhavna 4,Aasen,9832,Norge,NO,19681025-8477,+47,44373799,1968-10-25,True
Jennifer,Obrien,Robert Valley 76420,West John,99626,Danmark,DK,19560816-6386,+45,+1-458-677-1082x64680,1956-08-16,True
Daniel,Abrahamsen,Bergehøgda 07,Annaø,0358,Norge,NO,19610716-5296,+47,48615240,1961-07-16,True
Filip,Pettersson,Fabriksvägen 4,Nyköping,52168,Sverige,SE,19640904-8481,+46,08-264 76 94,1964-09-04,True
Rasmus,Samuelsson,Ringstigen 952,Lidköping,94211,Sverige,SE,19730414-5610,+46,0491-99 30 28,1973-04-14,True
Ingeborg,Henriksen,Pedersenstranda 45,Ellingsen,5416,Norge,NO,19970331-5863,+47,+47 85 51 30 87,1997-03-31,True
Magnus,Karlsson,Fabriksvägen 670,Uppsala,63274,Sverige,SE,19790605-6678,+46,+46 (0)8 996 753 66,1979-06-05,True
Marie,Bøe,Tveitfaret 51E,Mariusvær,7429,Norge,NO,19960301-7266,+47,497 82 424,1996-03-01,True
Astrid,Ellingsen,Thorsentoppen 1C,Larsen,3117,Norge,NO,19541020-6905,+47,+47 01 89 85 70,1954-10-20,True
Marie,Pettersson,Villagränd 8,Lidköping,50161,Sverige,SE,19940113-7698,+46,+46 (0)8 189 820 70,1994-01-13,True
Mette,Eliassen,Jakobsenhaugen 95D,Martinsen,6528,Norge,NO,19640527-2181,47,+4783033343,1964-05-27,True
Jan,Johnsson,Strandgatan 09,Kristianstad,95260,Sverige,SE,19790517-3205,+46,048-99 45 82,1979-05-17,True
Marja-Liisa,Niiranen,Chydeniuksenbulevardi 30,Sottunga,91477,Finland,FI,19621229-5111,+358,0086110888,1962-12-29,True
Einar,Johansson,Industritorget 1,Jönköping,14120,Sverige,SE,19480615-4375,+46,08-75 43 72,1948-06-15,True
Pamela,Wiggins,Valerie Street 1844,Thomasfurt,06613,Danmark,DK,19720126-2744,+45,(910)934-6391,1972-01-26,True
Aud,Eliassen,Solbergtoppen 218,Bøe,5308,Norge,NO,19910323-6873,+47,+4707785694,1991-03-23,True
Nils,Håkansson,Kyrkogatan 761,Motala,42227,Sverige,SE,19530924-3203,46,08-943 052 99,1953-09-24,True
Maria,Andersson,Parkgatan 301,Borås,16951,Sverige,SE,19640917-8437,+46,08-825 31 23,1964-09-17,True
Knut,Arnesen,Solbergstykket 37,Kristineby,3838,Norge,NO,19590211-7227,+47,+47 97 56 32 04,1959-02-11,True
Ann,Eriksson,Trädgårdsgränd 58,Borås,63296,Sverige,SE,19690305-3901,+46,0256-48 69 55,1969-03-05,True
Mikael,Lepistö,Benktantie 723,Pyhtää,33241,Finland,FI,19510723-0400,+358,032 691 4302,1951-07-23,True
Destiny,Hanna,Rosales Crossroad 18430,Port Melissa,21534,Danmark,DK,19610909-1497,+45,218-882-6694x5031,1961-09-09,True
Karin,Lundberg,Idrottsgatan 090,Östersund,32156,Sverige,SE,19400401-2563,+46,+46 (0)57 19 48 84,1940-04-01,True
Anna,Lindblad,Järnvägsvägen 49,Halmstad,58121,Sverige,SE,19751116-9248,+46,08-82 49 20,1975-11-16,True
Harald,Tveit,Henriksentoppen 27,Myhre,5724,Norge,NO,19551202-8115,+47,56 44 94 12,1955-12-02,True
Gunnar,Nilsson,Skoltorget 33,Göteborg,79000,Sverige,SE,19821126-5626,+46,002-14 98 92,1982-11-26,True
Kristina,Johansson,Järnvägsstigen 346,Växjö,24343,Sverige,SE,19460927-6634,+46,083-364 32 19,1946-09-27,True
Oskar,Sandberg,Järnvägsvägen 77,Malmö,21369,Sverige,SE,19571109-1896,+46,067-885 45 50,1957-11-09,True
Marie,Mårtensson,Fabriksvägen 28,Mölndal,54333,Sverige,SE,19440518-7689,+46,08-848 081 43,1944-05-18,True
Maria,Hagström,Kvarngränd 6,Kristianstad,88751,Sverige,SE,19811226-9496,+46,0073-66 33 83,1981-12-26,True
Colton,Dillon,Miranda River 763,Port Jamesstad,56173,Danmark,DK,19770206-4997,+45,+1-636-527-6658x1931,1977-02-06,True
Torbjørn,Lund,Knudsenhagen 83B,Nguyen,3177,Norge,NO,20000617-0565,+47,436 67 589,2000-06-17,True
Gunnar,Jansson,Bäckvägen 27,Jönköping,10456,Sverige,SE,19861125-9626,+46,0692-633 23,1986-11-25,True
Eirik,Eliassen,Solheimlunden 3,Hansnes,1476,Norge,NO,19990523-0220,+47,47056303,1999-05-23,True
Tommy,Ali,Hanssengropa 4,Lisevær,4693,Norge,NO,19610107-7085,47,+47 78 11 39 19,1961-01-07,True
Kjetil,Rønning,Liespranget 1,Grethebø,1879,Norge,NO,19590619-9390,+47,26508041,1959-06-19,True
Rickard,Svensson,Ekstigen 6,Skellefteå,59698,Sverige,SE,19740420-7737,+46,0853-338 84,1974-04-20,True
Alexander,Bell,Todd Valleys 81558,Nashstad,21975,Danmark,DK,19500209-2697,+45,948.954.3557,1950-02-09,True
Carl,Karlsson,Skogsvägen 83,Motala,47156,Sverige,SE,19600908-0995,+46,063-120 92 65,1960-09-08,True
Pamela,Lee,Brown Branch 93867,Vegaton,68949,Danmark,DK,19960121-1985,+45,(478)951-7383x244,1996-01-21,True
Tone,Helland,Nygårdlunden 84E,Beritbø,5465,Norge,NO,19830914-9790,+47,72890256,1983-09-14,True
Mats,Larsson,Industrivägen 426,Eskilstuna,35413,Sverige,SE,19400504-5365,+46,08-26 62 24,1940-05-04,True
Christian,Mattsson,Stationsstigen 36,Alingsås,81818,Sverige,SE,19621107-4045,+46,023-87 43 62,1962-11-07,True
Irene,Björkman,Grangränd 354,Mölndal,69203,Sverige,SE,19660501-6090,+46,+46 (0)8 034 092 26,1966-05-01,True
Mari,Eklund,Kyrkostigen 513,Alingsås,83485,Sverige,SE,19770125-0575,+46,081-28 94 81,1977-01-25,True
Taylor,Jackson,Linda Hollow 95072,Lake April,81050,Danmark,DK,19990604-6810,+45,9858018392,1999-06-04,True
Kenneth,Svendsen,Fredriksenplassen 86A,Jensfjord,0363,Norge,NO,19770616-3424,+47,91587433,1977-06-16,True
Torill,Pedersen,Haugenkollen 38B,Jørgensen,9368,Norge,NO,19750421-9537,+47,47806904,1975-04-21,True
Roy,Engen,Paulsenringen 8A,Birkeland,5832,Norge,NO,19500221-8192,+47,+4722516528,1950-02-21,True
Stephanie,Gordon,Campos Trafficway 26288,Port Brittany,63666,Danmark,DK,19820222-3654,+45,7263715004,1982-02-22,True
Asbjørn,Rasmussen,Iversenplassen 54D,Magnevær,9169,Norge,NO,19790110-7425,+47,+47 37 48 16 72,1979-01-10,True
Michael,Collins,Roberts Brook 06203,Johnsonhaven,29234,Danmark,DK,19680801-7422,+45,+1-869-998-8354x04371,1968-08-01,True
Johanna,Jussila,Fallkullantie 641,Pori,34024,Fihland,FI,19530908-625M,+358,+358011014491,1953-09-08,True
Matthew,Williams,Ruiz Manors 8998,Benjaminhaven,90630,Danmark,DK,19480401-3534,+45,(469)503-8857,1948-04-01,True
Jan,Myklebust,Pedersenhaugen 87,Paulsen,8528,Norge,NO,19460203-4838,+47,48036906,1946-02-03,True
Malin,Olsson,Industrigatan 7,Karlstad,42290,Sverige,SE,20001027-9357,+46,08-11 20 11,2000-10-27,True
Sven,Johannesson,Åkergränd 3,Umeå,28869,Sverige,SE,19650509-6875,+46,0459-040 17,1965-05-09,True
Andrew,Lopez,Williams Inlet 652,Hinestown,33685,Danmark,DK,19690822-8536,+45,4966232455,1969-08-22,True
Elin,Bøe,Nielsenhagen 8E,Karlsen,7373,Norge,NO,19611228-9148,+47,+4710721121,1961-12-28,True
Karl,Oskarsson,Backgatan 9,Karlskrona,47648,Sverige,SE,19631015-5650,+46,+46 (0)99 87 24 01,1963-10-15,True
Viola,Nilsson,Kyrkstigen 5,Uddevalla,29312,Sverige,SE,19580821-8162,+46,+46 (0)821 200 51,1958-08-21,True
Sven,Persson,Bäcktorget 94,Lund,21058,Sverige,SE,19681018-3410,+46,0076-337 68,1968-10-18,True
Lena,Johansson,Ringgatan 2,Luleå,78049,Sverige,SE,19601007-5388,+46,+46 (0)8 744 672 19,1960-10-07,True
Marianne,Larsson,Parkvägen 45,Skellefteå,14294,Sverige,SE,19920829-2923,+46,0411-58 50 74,1992-08-29,True
Andreas,Paulsen,Haugringen 4,Martefoss,0702,Norge,NO,19740711-0905,+47,97052787,1974-07-11,True
Marie,Edvardsen,Johannessenspranget 3,Iversen,3853,Norge,NO,20000507-5408,+47,+47 77 30 32 35,2000-05-07,True
Harald,Antonsen,Moenberget 7E,Mariusås,7195,Norge,NO,19681120-2977,+47,39 11 10 44,1968-11-20,True
Jacqueline,Beck,Joshua Crossroad 216,Taylormouth,17616,Danmark,DK,20000209-7114,+45,630.367.5707x885,2000-02-09,True
Robert,Todd,Harris Center 10939,Whitetown,15821,Danmark,DK,19460512-2187,+45,+1-720-300-6116x9113,1946-05-12,True
Karolina,Larsson,Granvägen 44,Lidingö,42623,Sverige,SE,19880722-7963,+46,08-12 39 33,1988-07-22,True
Dagny,Holmström,Fabriksgatan 4,Örnsköldsvik,44196,Sverige,SE,19480316-3656,+46,08-03 69 30,1948-03-16,True
Kristina,Johansson,Parkvägen 29,Göteborg,37240,Sverige,SE,19870825-7797,+46,08-137 304 48,1987-08-25,True
Ingmar,Berg,Kvarnvägen 3,Nyköping,46721,Sverige,SE,19450824-9173,+46,08-780 520 99,1945-08-24,True
Sakari,Jokela,Bergankatu 4,Säkylä,20014,Finland,FI,19470626-269R,+358,022 848 2757,1947-06-26,True
Leif,Moe,Moenlia 37,Danielsen,9557,Norge,NO,19700909-2102,+47,63 02 46 38,1970-09-09,True
Johnny,Gaines,Kenneth Ville 94399,Laurenmouth,46439,Danmark,DK,19660525-7016,+45,889-348-2416x0437,1966-05-25,True
Alf,Danielsen,Aunetunet 55E,Haugen,2462,Norge,NO,19490629-8167,+47,+47 31 33 90 95,1949-06-29,True
Erik,Andersson,Gengatan 4,Luleå,72933,Sverige,SE,19510427-9172,+46,008-61 08 65,1951-04-27,True
Michelle,Solis,Kristina Junction 3971,Stewarttown,16667,Danmark,DK,19750802-6869,+45,240.930.5577x4398,1975-08-02,True
Thomas,Jones,Susan Locks 67262,New Yolanda,99637,Danmark,DK,19580430-4791,+45,001-463-750-9984,1958-04-30,True
Kristoffer,Moe,Ruudflata 9B,Alfgrunn,7422,Norge,NO,19910331-9329,+47,+47 08 34 71 31,1991-03-31,True
Maria,Dahlström,Furugatan 918,Sundsvall,62797,Sverige,SE,19491223-3543,+46,063-235 94 52,1949-12-23,True
Joan,Williamson,Mcmahon Haven 8531,Christophermouth,44388,Danmark,DK,19960403-4680,+45,7986654142,1996-04-03,True
Christopher,Peterson,Davis Plaza 41805,Robertoport,92683,Danmark,DK,19590603-9214,+45,(446)908-7800,1959-06-03,True
Steven,Washington,Shawn Ports 581,Christopherchester,07856,Danmark,DK,19440904-6711,+45,3274677251,1944-09-04,True
Jenny,Abrahamsen,Holmsvingen 06,Tangen,5750,Norge,NO,20001124-4508,+47,466 22 010,2000-11-24,True
Jonas,Gustafsson,Ängstorget 577,Uppsala,26144,Sverige,SE,19631214-3497,+46,08-410 902 61,1963-12-14,True
Nils,Lundberg,Nystigen 67,Karlskoga,83664,Sverige,SE,19460501-0254,+46,+46 (0)14 22 38 94,1946-05-01,True
Marita,Sandberg,Stationsvägen 64,Falun,89114,Sverige,SE,19821111-3177,+46,0929-167 09,1982-11-11,True
Ahti,Ikonen,Ylipalonpolku 151,Sipoo,43185,Finland,FI,19660129-2143,+358,079 907 3590,1966-01-29,True
Line,Nilsen,Iversenlunden 6,Elisegrunn,3966,Norge,NO,19740613-4390,+47,32 40 35 31,1974-06-13,True
Finn,Mikkelsen,Strømflata 13B,Haug,2045,Norge,NO,19530209-1993,+47,23 80 34 43,1953-02-09,True
Elin,Karlsson,Ringgränd 78,Luleå,22350,Sverige,SE,19710306-6975,+46,0238-95 01 32,1971-03-06,True
Kristen,Aguirre,Estrada Lane 265,Meganside,92281,Danmark,DK,19730208-7995,+45,(993)922-2517x81792,1973-02-08,True
Andreas,Fredriksen,Arnesenflata 24,Arneeid,0122,Norge,NO,19970923-7145,+47,50 46 38 96,1997-09-23,True
Britt,Andreassen,Ahmedengen 51A,Berg,9907,Norge,NO,19750818-7317,+47,995 83 691,1975-08-18,True
Juha,Pesonen,Benktantie 7,Orimattila,31223,Finland,FI,19530225-804A,+358,007 078 3072,1953-02-25,True
Olof,Viklund,Bäckvägen 4,Örebro,36590,Sverige,SE,19861125-8203,+46,0236-125 83,1986-11-25,True
Leif,Jonsson,Kyrkgatan 060,Eskilstuna,26953,Sverige,SE,19460701-4648,+46,0708-69 20 38,1946-07-01,True
Edvin,Nilsson,Parkgatan 25,Kalmar,44082,Sverige,SE,19930729-8485,+46,0428-98 95 09,1993-07-29,True
Alf,Jonsson,Ängsvägen 200,Lidköping,84524,Sverige,SE,19911008-1864,+46,+46 (0)8 749 205 70,1991-10-08,True
Inger,Gundersen,Sivertsenholtet 6,Amundsen,7006,Norge,NO,19471024-3235,+47,00591411,1947-10-24,True
Susanne,Johansson,Gengränd 278,Stockholm,29016,Sverige,SE,19640315-4233,+46,0516-05 58 86,1964-03-15,True
Roger,Svendsen,Ødegårdgjerdet 2,Lie,2969,Norge,NO,19561230-3862,+47,90712694,1956-12-30,True
Mckenzie,Mack,Haynes Turnpike 533,West Michael,96903,Danmark,DK,19910514-8242,+45,001-543-750-6458x49422,1991-05-14,True
Ahti,Ranta,Osuuskunnanbulevardi 5,Alavieska,02369,Finland,FI,19430601-003D,+358,0070538273,1943-06-01,True
Johan,Månsson,Strandgatan 10,Kristianstad,20916,Sverige,SE,19780105-0153,+46,08-144 18 40,1978-01-05,True
Mary,Grant,Donna Junctions 5928,Alantown,98535,Danmark,DK,19451016-3451,+45,466.211.3244x35427,1945-10-16,True
Hugo,Johnsson,Industrigränd 47,Varberg,98419,Sverige,SE,19460419-6347,+46,08-455 111 04,1946-04-19,True
Pontus,Björklund,Idrottsstigen 384,Varberg,72920,Sverige,SE,19650215-4727,+46,074-79 98 02,1965-02-15,True
David,Walker,Martinez Station 9356,Thomasshire,58292,Danmark,DK,19880419-6097,+45,677.963.5772,1988-04-19,True
Sara,Eriksson,Ekgränd 7,Nyköping,32507,Sverige,SE,19651025-4733,+46,08-199 98 89,1965-10-25,True
Eugene,Roberts,Gaines Corners 034,Davisfurt,83463,Danmark,DK,19650328-7400,+45,(380)472-6107,1965-03-28,True
Jan,Bergman,Parkvägen 67,Halmstad,51704,Sverige,SE,19931208-6264,+46,0258-05 89 27,1993-12-08,True
Evy,Nordström,Strandtorget 842,Kristianstad,22212,Sverige,SE,19641012-6723,+46,011-67 53 14,1964-10-12,True
Ola,Myhre,Bakkenekra 8C,Haugen,5189,Norge,NO,19531123-5446,+47,09601848,1953-11-23,True
Brenda,Evans,Marks Spur 5902,Dwaynehaven,01401,Danmark,DK,19990731-7032,+45,461-775-0749,1999-07-31,True
Viktor,Nilsson,Parkgatan 0,Varberg,70138,Sverige,SE,19501026-6658,+46,08-427 015 37,1950-10-26,True
Mathias,Haug,Bakkemoen 5,Ahmed,2689,Norge,NO,19880424-6843,+47,35564164,1988-04-24,True
Hanna,Eide,Moentjernet 47,Oddgrunn,7801,Norge,NO,19790902-0239,+47,95009453,1979-09-02,True
Christopher,Jackson,Baldwin Corner 012,Schneidertown,44795,Danmark,DK,19610302-6040,+45,(679)910-3997x89811,1961-03-02,True
Kristian,Danielsen,Nilsenlia 7,Lie,3680,Norge,NO,19971207-0073,+47,941 95 104,1997-12-07,True
Synnøve,Nilsen,Holmtunet 2,Knutsen,4389,Nomge,NO,19790605-9112,+47,993 23 170,1979-06-05,True
Arja,Ahola,Purjetuulenbulevardi 82,Hailuoto,52292,Finland,FI,19600227-130V,+358,+358 48 1886549,1960-02-27,True
Kyle,Nolan,Wilson Knolls 425,West George,84086,Danmark,DK,19710415-5787,+45,+1-206-801-5348x86578,1971-04-15,True
Tom,Johnsen,Jenssenåsen 02,Nilsfjell,7083,Norge,NO,19571127-1658,+47,76783911,1957-11-27,True
Elvira,Nilsson,Kvarntorget 7,Gävle,28730,Sverige,SE,19440813-6212,+46,+46 (0)8 031 550 16,1944-08-13,True
Olov,Eriksson,Kyrkovägen 63,Göteborg,32508,Sverige,SE,19750613-4241,+46,08-58 32 20,1975-06-13,True
Elise,Kristensen,Lienløkka 1,Vidarås,1269,Norge,NO,19651102-4931,+47,68805179,1965-11-02,True
Anna,Olsson,Industrigatan 24,Södertälje,37829,Sverige,SE,19710103-3968,+46,08-859 739 15,1971-01-03,True
Marko,Manninen,Louhikkobulevardi 5,Hartola,42206,Finland,FI,19961129-3446,+358,+358 071032520,1996-11-29,True
Christina,Ek,Fabriksgränd 411,Sandviken,20453,Sverige,SE,19461112-1205,+46,08-789 109 24,1946-11-12,True
Ylva,Gunnarsson,Skolvägen 73,Uppsala,74295,Sverige,SE,20000725-9917,+46,0526-105 24,2000-07-25,True
Pernilla,Hansson,Björkstigen 9,Varberg,11850,Sverige,SE,19561017-8043,+46,0322-998 43,1956-10-17,True
Stig,Nilsson,Idrottsgatan 2,Göteborg,22026,Sverige,SE,19670726-8927,+46,0984-686 23,1967-07-26,True
Malin,Berg,Aasekra 8,Haugland,7722,Norge,NO,19501006-1527,+47,43280697,1950-10-06,True
Hilde,Lunde,Vikkollen 2,Jørgensen,7239,Norge,NO,19830116-8754,+47,98949329,1983-01-16,True
Adrian,Solheim,Fredriksenbråten 09,Roarborg,8163,Norge,NO,19620113-2886,+47,95685800,1962-01-13,True
Elisabet,Gustafsson,Åkergränd 621,Karlskoga,22283,Sverige,SE,19840319-0204,+46,08-834 681 10,1984-03-19,True
Olof,Bergström,Gengatan 26,Karlskrona,63345,Sverige,SE,19790623-4430,+46,+46 (0)369 297 03,1979-06-23,True
Cecilia,Axelsson,Ekstigen 630,Södertälje,68507,Sverige,SE,19630409-1898,+46,08-25 82 24,1963-04-09,True
Kari,Ali,Tangentjernet 697,Toredal,3739,Norge,NO,19510618-8843,+47,+47 49 60 43 38,1951-06-18,True
Arttu,Hokkanen,Wavulininbulevardi 54,Inari,27077,Finland,FI,19870717-529U,+358,0683987554,1987-07-17,True
Meghan,Wilkinson,Daniel Grove 2670,South Shanemouth,02300,Danmark,DK,19780613-4180,+45,(653)600-4470x9632,1978-06-13,True
Magnus,Lilja,Industritorget 022,Umeå,64071,Sverige,SE,19461021-5312,+46,+46 (0)8 384 313 15,1946-10-21,True
Ingegärd,Larsson,Gentorget 5,Norrköping,22318,Sverige,SE,19430511-4659,+46,+46 (0)8 155 295 08,1943-05-11,True
Thomas,Smith,Paul Mount 609,Robertmouth,95026,Danmark,DK,19610528-5813,+45,426-259-1651x87450,1961-05-28,True
Erik,Johansen,Madsenkollen 4,Tveit,4328,Norge,NO,19510303-3200,+47,72565269,1951-03-03,True
Johanna,Jokinen,Sadetie 57,Kumlinge,22626,Finland,FI,19950212-262D,+358,+358 51 1152137,1995-02-12,True
Terje,Pettersen,Bøegropa 9,Rasmussen,8994,Norge,NO,19690802-7732,+47,409 30 000,1969-08-02,True
Peter,Carlsson,Furugränd 374,Växjö,94771,Sverige,SE,19840627-8536,+46,+46 (0)8 082 791 12,1984-06-27,True
Aaron,Preston,Kimberly Plaza 22096,Peckberg,47630,Norge,DK,19750602-8822,+45,(210)501-6789x39347,1975-06-02,True
Klas,Hansson,Gengränd 1,Karlskrona,25029,Sverige,SE,19500726-9446,+46,08-829 57 15,1950-07-26,True
Arne,Olsson,Parkgatan 9,Alingsås,20043,Sverige,SE,19901121-7984,+46,0404-25 10 10,1990-11-21,True
Karl,Martinsen,Thorsenholtet 359,Ødegård,1946,Norge,NO,19410429-1612,+47,69960953,1941-04-29,True
Seppo,Kovanen,Niemipolku 734,Ii,66487,Finland,FI,19940830-3120,+358,0618893649,1994-08-30,True
Kjell,Berg,Kristoffersenhøgda 8E,Audhelle,7015,Norge,NO,19760530-1218,+47,+4793807541,1976-05-30,True
Zachary,Warner,Judy Harbors 56562,Perezmouth,57265,Danmark,DK,19720826-6169,+45,8374889465,1972-08-26,True
Liisa,Mustonen,Porkkalankuja 59,Myrskylä,35829,Finland,FI,19610822-2466,+358,+358 438938428,1961-08-22,True
Adrian,Mathisen,Moefaret 9,Aune,1943,Norge,NO,19700729-6342,+45,15827377,1970-07-29,True
Frida,Jansson,Skolvägen 4,Karlstad,98994,Sverige,SE,19450409-7579,+46,0275-169 55,1945-04-09,True
Ulrika,Nyberg,Storgatan 20,Karlstad,36365,Sverige,SE,19400301-9716,+46,08-941 482 12,1940-03-01,True
Henrik,Strand,Engentunet 36C,Erlingvik,3428,Norge,NO,19610218-8597,+47,+47 64 83 88 60,1961-02-18,True
Rut,Andersson,Furugatan 637,Norrköping,14056,Sverige,SE,19670327-1943,+46,0816-725 66,1967-03-27,True
Ragnhild,Halvorsen,Hansenåsen 523,Øysteinby,4839,Norge,NO,19661004-0633,+47,496 23 323,1966-10-04,True
Laila,Iversen,Danielsenkroken 7A,Birkeland,0108,Norge,NO,19460131-4463,+47,+47 96 48 83 94,1946-01-31,True
Else,Thorsen,Aasfaret 64,Trinehavn,1987,Norge,NO,19511019-7491,+47,938 28 195,1951-10-19,True
Robert,Kirby,James Hills 5013,East Justin,78036,Danmark,DK,19600302-9437,+45,396-719-1821,1960-03-02,True
Mona,Jacobsen,Moenskrenten 26,Espenstad,6022,Norge,NO,19670920-7472,+47,45654752,1967-09-20,True
Eivind,Madsen,Thomassenhavna 5,Johannessen,6676,Norge,NO,19670309-0006,+47,43727660,1967-03-09,True
Torsten,Andersson,Trädgårdsgatan 665,Borlänge,49092,Sverige,SE,19960108-9079,+46,08-268 911 34,1996-01-08,True
James,Fleming,Penny Neck 29743,South Sharon,61570,Danmark,DK,19420826-5651,+45,673.921.5713x825,1942-08-26,True
Anna,Tveit,Christensenlyngen 982,Sebastianmark,1365,Norge,NO,19920705-2446,+47,407 47 499,1992-07-05,True
Michael,Chavez,Evans Valley 8975,South Heather,61343,Danmark,DK,19990512-0314,+45,+1-795-386-7626x4592,1999-05-12,True
Susanna,Johansson,Bäcktorget 53,Karlstad,27499,Sverige,SE,19621007-3559,+46,08-336 809 08,1962-10-07,True
Tonje,Berntsen,Ruudbakken 9,Nygård,0656,Norge,NO,19541014-2428,+47,46497044,1954-10-14,True
Gina,Roach,Lewis Stravenue 112,North Jimmy,79640,Danmark,DK,19810910-5360,+45,+1-551-233-1093x4204,1981-09-10,True
Daniel,Andersson,Nytorget 84,Södertälje,95658,Sverige,SE,19520121-5885,+46,0129-919 16,1952-01-21,True
Jenny,Andresen,Dahleggen 65D,Pålfjord,9347,Norge,NO,19920820-8013,+47,+47 37 54 25 62,1992-08-20,True
Roy,Svendsen,Haugspranget 46,Ellenmark,6722,Norge,NO,19600504-5140,+47,+47 46 27 98 78,1960-05-04,True
Bjørn,Strøm,Mathisenløkka 6,Aas,7703,Norge,NO,19660926-6312,+47,76580227,1966-09-26,True
Tove,Bakken,Haugenstranda 3A,Lenebø,6613,Norge,NO,19801126-0762,+47,05 28 14 93,1980-11-26,True
Jesse,Steele,Myers Run 620,Timothyville,89694,Danmark,DK,19911016-8378,+45,3848820479,1991-10-16,True
Ida,Olsson,Industrivägen 8,Falun,14809,Sverige,SE,19501214-1919,+46,+46 (0)81 68 14 84,1950-12-14,True
Michael,Johnson,Paige Mountains 012,Tracyfurt,06884,Danmark,DK,19970327-6549,+45,+1-570-349-7012,1997-03-27,True
Marie,Brekke,Knudsenstien 3,Elihamn,4179,Norge,NO,19540726-0071,+46,27 92 68 58,1954-07-26,True
Kim,Eide,Aashagen 1A,Mathisen,2603,Norge,NO,19590726-2333,+47,476 25 623,1959-07-26,True
Norman,Jones,Peter Turnpike 53138,West Ricky,85700,Danmark,DK,20000823-4007,+45,+1-710-345-0325x376,2000-08-23,True
